date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-21,aion-labs/aion-3.0,standard,60830,18969.2,1836.3,0.0968,0.6009,1.648222,6.0,2.032313,3.264782,0.04228336
2026-08-22,aion-labs/aion-3.0,standard,57481,17866.3,1873.1,0.1048,0.5999,1.651279,6.0,2.063938,3.284676,0.0407409
2026-08-23,aion-labs/aion-3.0,standard,63521,17635.1,1764.6,0.1001,0.6048,1.639334,6.0,2.035973,3.272875,0.03949719
2026-08-24,aion-labs/aion-3.0,standard,64459,18569.3,1776.4,0.0957,0.6177,1.610875,6.0,1.99409,3.26193,0.0405711
2026-08-25,aion-labs/aion-3.0,standard,65361,19335.5,1860.2,0.0962,0.5942,1.662983,6.0,2.043613,3.263289,0.04331571
2026-08-26,aion-labs/aion-3.0,standard,65945,18118.9,1740.5,0.0961,0.5938,1.663882,6.0,2.043912,3.262929,0.04059096
2026-08-27,aion-labs/aion-3.0,standard,70155,17836.5,1701.0,0.0954,0.6078,1.632416,6.0,2.012679,3.261195,0.03932277
2026-08-28,aion-labs/aion-3.0,standard,43448,17630.0,1696.3,0.0962,0.5968,1.658723,6.0,2.039758,3.263311,0.03942091
2026-07-29,aion-labs/aion-3.0-mini,standard,21722,12840.3,1083.0,0.0843,0.6179,0.378651,1.399638,0.458068,0.754449,0.00637781
2026-07-30,aion-labs/aion-3.0-mini,standard,24603,10938.8,953.9,0.0872,0.6315,0.371577,1.399589,0.454037,0.756149,0.00539974
2026-07-31,aion-labs/aion-3.0-mini,standard,21088,11463.3,920.2,0.0803,0.6404,0.366951,1.399568,0.443684,0.752017,0.00549439
2026-08-01,aion-labs/aion-3.0-mini,standard,21069,12789.6,996.9,0.0779,0.6181,0.37857,1.399612,0.452403,0.750618,0.00623707
2026-08-02,aion-labs/aion-3.0-mini,standard,21076,13425.5,954.2,0.0711,0.6466,0.363728,1.399583,0.432466,0.746451,0.00621872
2026-08-03,aion-labs/aion-3.0-mini,standard,21658,12471.5,1035.9,0.0831,0.6591,0.35724,1.399621,0.437184,0.753685,0.00590522
2026-08-04,aion-labs/aion-3.0-mini,standard,22141,11698.7,892.3,0.0763,0.6656,0.353823,1.399558,0.427933,0.749608,0.00538808
2026-08-05,aion-labs/aion-3.0-mini,standard,24575,10485.8,793.2,0.0756,0.6654,0.353954,1.399497,0.427482,0.749228,0.00482158
2026-08-06,aion-labs/aion-3.0-mini,standard,24251,11904.9,905.3,0.076,0.7129,0.329269,1.399558,0.40491,0.749472,0.005187
2026-08-07,aion-labs/aion-3.0-mini,standard,22890,10833.8,811.0,0.0749,0.6198,0.377653,1.399506,0.448818,0.74875,0.00522637
2026-08-08,aion-labs/aion-3.0-mini,standard,21013,13252.5,874.9,0.066,0.6464,0.363854,1.399547,0.427994,0.743351,0.00604643
2026-08-09,aion-labs/aion-3.0-mini,standard,24260,12273.9,935.1,0.0762,0.6831,0.344743,1.399576,0.41942,0.749556,0.00554013
2026-08-10,aion-labs/aion-3.0-mini,standard,26153,12484.3,967.4,0.0775,0.683,0.344821,1.39959,0.420677,0.750342,0.0056588
2026-08-11,aion-labs/aion-3.0-mini,standard,23400,13485.1,979.0,0.0726,0.6829,0.344836,1.399599,0.416224,0.747377,0.00602028
2026-08-12,aion-labs/aion-3.0-mini,standard,26065,13332.5,1004.4,0.0753,0.7112,0.330122,1.399606,0.40505,0.749042,0.0058072
2026-08-13,aion-labs/aion-3.0-mini,standard,25492,13832.1,930.2,0.0672,0.6995,0.336238,1.399571,0.403239,0.744107,0.00595272
2026-08-14,aion-labs/aion-3.0-mini,standard,26660,11517.2,1078.8,0.0937,0.6897,0.341329,1.399634,0.43197,0.759953,0.00544111
2026-08-15,aion-labs/aion-3.0-mini,standard,28227,11536.3,1173.7,0.1017,0.697,0.337518,1.399665,0.435601,0.764641,0.00553649
2026-08-16,aion-labs/aion-3.0-mini,standard,23424,12812.2,1346.6,0.1051,0.7099,0.330829,1.399706,0.432484,0.766573,0.00612345
2026-08-17,aion-labs/aion-3.0-mini,standard,24356,12596.0,1298.6,0.1031,0.7217,0.324665,1.399692,0.425141,0.765425,0.00590717
2026-08-18,aion-labs/aion-3.0-mini,standard,25965,14669.3,1412.7,0.0963,0.7355,0.317515,1.399721,0.41258,0.76149,0.00663511
2026-08-19,aion-labs/aion-3.0-mini,standard,25464,9519.5,1553.7,0.1632,0.7024,0.334711,1.399744,0.484148,0.798219,0.00536105
2026-08-20,aion-labs/aion-3.0-mini,standard,24574,10818.4,1164.2,0.1076,0.7175,0.326865,1.399659,0.431097,0.768012,0.00516565
2026-08-21,aion-labs/aion-3.0-mini,standard,22922,11490.1,1163.4,0.1013,0.687,0.342743,1.399657,0.439917,0.764359,0.00556649
2026-08-22,aion-labs/aion-3.0-mini,standard,17489,11304.2,1207.9,0.1069,0.6603,0.356805,1.399672,0.457483,0.767578,0.00572408
2026-08-23,aion-labs/aion-3.0-mini,standard,18621,12479.8,1064.1,0.0853,0.6997,0.336328,1.399623,0.419868,0.754997,0.00568664
2026-08-24,aion-labs/aion-3.0-mini,standard,22632,10232.6,1146.5,0.112,0.691,0.340649,1.399661,0.447347,0.770527,0.00509039
2026-08-25,aion-labs/aion-3.0-mini,standard,19073,12244.4,1054.7,0.0861,0.6652,0.35424,1.39962,0.437144,0.755514,0.00581361
2026-08-26,aion-labs/aion-3.0-mini,standard,19041,11577.9,1200.1,0.1037,0.6306,0.372045,1.399674,0.468561,0.765745,0.00598729
2026-08-27,aion-labs/aion-3.0-mini,standard,23395,11452.0,1027.7,0.0897,0.6972,0.337428,1.399609,0.424896,0.757643,0.00530256
2026-08-28,aion-labs/aion-3.0-mini,standard,18442,8647.4,779.4,0.0901,0.72,0.328599,1.399532,0.417144,0.757876,0.00393233
2026-07-29,aion-labs/aion-rp-llama-3.1-8b,standard,1194,1158.1,226.7,0.1958,0.0,0.799721,1.598083,0.930427,0.930974,0.00128845
2026-07-30,aion-labs/aion-rp-llama-3.1-8b,standard,879,1022.3,112.4,0.1099,0.0,0.79967,1.595517,0.878484,0.879226,0.00099675
2026-07-31,aion-labs/aion-rp-llama-3.1-8b,standard,939,1066.8,121.2,0.1136,0.0,0.799692,1.596089,0.880953,0.881629,0.0010466
2026-08-01,aion-labs/aion-rp-llama-3.1-8b,standard,831,587.4,95.7,0.1629,0.0,0.799523,1.594877,0.910941,0.912069,0.00062229
2026-08-02,aion-labs/aion-rp-llama-3.1-8b,standard,986,1138.6,142.0,0.1247,0.0,0.799749,1.596658,0.888136,0.88873,0.00113734
2026-08-03,aion-labs/aion-rp-llama-3.1-8b,standard,963,2794.0,171.6,0.0614,0.0,0.799886,1.597579,0.846042,0.846289,0.00250901
2026-08-04,aion-labs/aion-rp-llama-3.1-8b,standard,1102,1748.5,177.7,0.1017,0.0,0.799818,1.597717,0.873441,0.873817,0.00168243
2026-08-05,aion-labs/aion-rp-llama-3.1-8b,standard,5893,1052.2,65.3,0.062,0.0,0.799671,1.594285,0.846093,0.846737,0.0009455
2026-08-06,aion-labs/aion-rp-llama-3.1-8b,standard,5858,2430.0,221.3,0.0911,0.0,0.799846,1.598375,0.866491,0.866768,0.00229728
2026-08-07,aion-labs/aion-rp-llama-3.1-8b,standard,1113,1325.1,108.2,0.0817,0.0,0.799728,1.595478,0.859807,0.860399,0.00123236
2026-08-08,aion-labs/aion-rp-llama-3.1-8b,standard,1480,675.4,64.7,0.0959,0.0,0.799655,1.592755,0.869033,0.869982,0.0006432
2026-08-09,aion-labs/aion-rp-llama-3.1-8b,standard,1970,1041.9,138.1,0.1325,0.0,0.799705,1.597026,0.893017,0.893626,0.00105378
2026-08-10,aion-labs/aion-rp-llama-3.1-8b,standard,1290,971.9,118.0,0.1214,0.0,0.799648,1.596063,0.885846,0.886586,0.00096544
2026-08-11,aion-labs/aion-rp-llama-3.1-8b,standard,1203,535.3,76.0,0.1419,0.0,0.799603,1.592967,0.898203,0.899425,0.00054906
2026-08-12,aion-labs/aion-rp-llama-3.1-8b,standard,1912,1749.6,112.2,0.0641,0.0,0.799806,1.595764,0.847768,0.848206,0.0015784
2026-08-13,aion-labs/aion-rp-llama-3.1-8b,standard,2381,1441.9,67.5,0.0468,0.0,0.79974,1.593229,0.835225,0.835776,0.00126072
2026-08-14,aion-labs/aion-rp-llama-3.1-8b,standard,1679,2589.1,144.7,0.0559,0.0,0.799863,1.59675,0.842054,0.842356,0.00230208
2026-08-15,aion-labs/aion-rp-llama-3.1-8b,standard,19657,204.0,8.2,0.0402,0.0,0.797131,1.528497,0.825365,0.830884,0.00017513
2026-08-16,aion-labs/aion-rp-llama-3.1-8b,standard,2432,1116.4,95.4,0.0855,0.0,0.799634,1.595329,0.862285,0.86299,0.00104495
2026-08-17,aion-labs/aion-rp-llama-3.1-8b,standard,1993,787.1,247.9,0.315,0.0,0.799417,1.598113,0.990725,0.991621,0.0010254
2026-08-18,aion-labs/aion-rp-llama-3.1-8b,standard,1644,898.0,119.0,0.1325,0.0,0.799558,1.596028,0.892756,0.893611,0.00090796
2026-08-19,aion-labs/aion-rp-llama-3.1-8b,standard,2332,493.4,106.7,0.2163,0.0,0.799205,1.595523,0.940804,0.942254,0.00056463
2026-08-20,aion-labs/aion-rp-llama-3.1-8b,standard,1480,790.9,82.2,0.1039,0.0,0.799466,1.594248,0.874297,0.875322,0.00076335
2026-08-21,aion-labs/aion-rp-llama-3.1-8b,standard,1165,790.7,158.8,0.2009,0.0,0.799513,1.597008,0.932913,0.933819,0.00088586
2026-08-22,aion-labs/aion-rp-llama-3.1-8b,standard,2007,616.9,90.6,0.1469,0.0,0.799362,1.59471,0.901257,0.902491,0.00063769
2026-08-23,aion-labs/aion-rp-llama-3.1-8b,standard,1720,1248.4,177.6,0.1422,0.0,0.799698,1.596867,0.898966,0.89962,0.00128193
2026-08-24,aion-labs/aion-rp-llama-3.1-8b,standard,1154,611.3,84.0,0.1375,0.0,0.799364,1.594273,0.895444,0.896695,0.00062261
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,standard,1489,717.9,139.8,0.1947,0.0,0.799457,1.596491,0.929357,0.930383,0.00079711
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,standard,951,888.6,132.8,0.1494,0.0,0.799599,1.596446,0.903195,0.904006,0.00092256
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,standard,1841,2204.0,142.1,0.0645,0.0,0.799817,1.596979,0.848113,0.848468,0.00198979
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,standard,719,1094.9,86.5,0.079,0.0,0.799626,1.594478,0.857799,0.85855,0.00101337
2026-07-29,amazon/nova-2-lite-v1,standard,31933,2757.7,147.7,0.0536,0.0,0.299808,2.498359,0.411568,0.411834,0.00119575
2026-07-30,amazon/nova-2-lite-v1,standard,25553,3638.6,126.3,0.0347,0.0,0.299877,2.498108,0.373635,0.373817,0.00140672
2026-07-31,amazon/nova-2-lite-v1,standard,82427,2650.0,146.2,0.0552,0.0,0.299847,2.498368,0.414796,0.415026,0.00115986
2026-08-01,amazon/nova-2-lite-v1,standard,25246,1846.1,161.0,0.0872,0.0,0.299769,2.498477,0.476102,0.476437,0.00095555
2026-08-02,amazon/nova-2-lite-v1,standard,31292,2650.9,159.2,0.0601,0.0,0.299832,2.498561,0.424421,0.424661,0.00119268
2026-08-03,amazon/nova-2-lite-v1,standard,25641,1880.3,129.9,0.0691,0.0,0.299765,2.498274,0.441865,0.442196,0.00088826
2026-08-04,amazon/nova-2-lite-v1,standard,45695,37263.8,182.6,0.0049,0.0,0.299988,2.498648,0.310711,0.31073,0.01163501
2026-08-05,amazon/nova-2-lite-v1,standard,29269,2299.7,152.2,0.0662,0.0,0.2998,2.498414,0.436286,0.436572,0.00106975
2026-08-06,amazon/nova-2-lite-v1,standard,23313,1932.1,188.7,0.0977,0.0,0.299771,2.498733,0.495412,0.495733,0.00105067
2026-08-07,amazon/nova-2-lite-v1,standard,25805,1698.0,129.5,0.0763,0.0,0.299743,2.49811,0.455573,0.455946,0.00083259
2026-08-08,amazon/nova-2-lite-v1,standard,20756,1542.2,151.4,0.0982,0.0,0.299719,2.498157,0.496228,0.496648,0.00084039
2026-08-09,amazon/nova-2-lite-v1,standard,27142,2006.9,158.0,0.0787,0.0,0.299787,2.498447,0.460253,0.460563,0.00099638
2026-08-10,amazon/nova-2-lite-v1,standard,55759,1857.6,163.8,0.0882,0.0,0.299807,2.498434,0.477959,0.478264,0.00096613
2026-08-11,amazon/nova-2-lite-v1,standard,34898,2251.8,195.2,0.0867,0.0,0.299788,2.49853,0.475217,0.475529,0.0011629
2026-08-12,amazon/nova-2-lite-v1,standard,33849,1940.7,114.3,0.0589,0.0,0.299749,2.497835,0.422053,0.422411,0.00086736
2026-08-13,amazon/nova-2-lite-v1,standard,47381,1519.6,221.7,0.1459,0.0,0.299708,2.498493,0.579704,0.58015,0.00100944
2026-08-14,amazon/nova-2-lite-v1,standard,40059,1743.8,249.0,0.1428,0.0,0.299762,2.498532,0.574466,0.574858,0.00114477
2026-08-15,amazon/nova-2-lite-v1,standard,23686,2314.5,155.7,0.0673,0.0,0.29981,2.498272,0.438393,0.43868,0.00108292
2026-08-16,amazon/nova-2-lite-v1,standard,23484,2072.8,203.9,0.0983,0.0,0.299797,2.498828,0.496697,0.496987,0.00113081
2026-08-17,amazon/nova-2-lite-v1,standard,29856,2166.6,137.3,0.0634,0.0,0.299802,2.498266,0.43083,0.43112,0.0009926
2026-08-18,amazon/nova-2-lite-v1,standard,50899,2814.3,166.3,0.0591,0.0,0.299827,2.498184,0.422501,0.422766,0.00125931
2026-08-19,amazon/nova-2-lite-v1,standard,51582,1893.1,130.3,0.0689,0.0,0.299759,2.498137,0.441371,0.441716,0.00089308
2026-08-20,amazon/nova-2-lite-v1,standard,41715,1726.9,122.6,0.071,0.0,0.299753,2.498026,0.445427,0.445788,0.00082381
2026-08-21,amazon/nova-2-lite-v1,standard,42968,1992.0,143.0,0.0718,0.0,0.29979,2.49836,0.447069,0.447375,0.00095452
2026-08-22,amazon/nova-2-lite-v1,standard,31314,1403.4,113.4,0.0808,0.0,0.299689,2.497878,0.464051,0.464498,0.00070389
2026-08-23,amazon/nova-2-lite-v1,standard,27386,1628.0,182.2,0.1119,0.0,0.299737,2.498694,0.521099,0.521467,0.00094331
2026-08-24,amazon/nova-2-lite-v1,standard,33623,2523.2,124.7,0.0494,0.0,0.299817,2.498091,0.403313,0.403578,0.00106793
2026-08-25,amazon/nova-2-lite-v1,standard,34532,2000.9,142.1,0.071,0.0,0.299791,2.498342,0.445559,0.445864,0.00095481
2026-08-26,amazon/nova-2-lite-v1,standard,29224,1795.8,128.7,0.0717,0.0,0.299758,2.498193,0.44683,0.447177,0.00085992
2026-08-27,amazon/nova-2-lite-v1,standard,32618,2785.3,248.7,0.0893,0.0,0.299843,2.499028,0.480091,0.480315,0.00145659
2026-08-28,amazon/nova-2-lite-v1,standard,16221,1594.3,168.7,0.1058,0.0,0.29973,2.49849,0.510079,0.510468,0.00089927
2026-07-29,amazon/nova-lite-v1,standard,111445,2182.0,140.9,0.0646,0.0,0.05978,0.236459,0.070494,0.070915,0.00016374
2026-07-30,amazon/nova-lite-v1,standard,120943,2226.4,147.8,0.0664,0.0,0.059788,0.236591,0.070792,0.071203,0.00016807
2026-07-31,amazon/nova-lite-v1,standard,157423,1765.5,83.4,0.0473,0.0,0.059796,0.233416,0.067632,0.068124,0.00012505
2026-08-01,amazon/nova-lite-v1,standard,98005,2129.9,122.0,0.0573,0.0,0.059767,0.236017,0.069316,0.069753,0.0001561
2026-08-02,amazon/nova-lite-v1,standard,71424,2538.6,150.4,0.0592,0.0,0.059799,0.236152,0.069661,0.070066,0.00018732
2026-08-03,amazon/nova-lite-v1,standard,88621,2363.3,133.0,0.0563,0.0,0.0598,0.236288,0.069206,0.069593,0.00017276
2026-08-04,amazon/nova-lite-v1,standard,107279,3213.2,265.7,0.0827,0.0,0.05985,0.237996,0.073456,0.073747,0.00025554
2026-08-05,amazon/nova-lite-v1,standard,158794,2508.9,319.0,0.1272,0.0,0.059806,0.238527,0.079968,0.080306,0.00022614
2026-08-06,amazon/nova-lite-v1,standard,194131,2158.4,77.8,0.0361,0.0,0.059747,0.232565,0.065763,0.066266,0.00014706
2026-08-07,amazon/nova-lite-v1,standard,97470,2511.5,158.3,0.063,0.0,0.059807,0.236644,0.070292,0.070672,0.00018766
2026-08-08,amazon/nova-lite-v1,standard,95555,4156.4,113.8,0.0274,0.0,0.059874,0.235465,0.064553,0.064796,0.00027565
2026-08-09,amazon/nova-lite-v1,standard,76317,2667.0,159.8,0.0599,0.0,0.0598,0.236699,0.069798,0.070173,0.0001973
2026-08-10,amazon/nova-lite-v1,standard,88399,2531.8,143.6,0.0567,0.0,0.059806,0.236494,0.069287,0.069658,0.00018537
2026-08-11,amazon/nova-lite-v1,standard,98736,2365.2,134.9,0.057,0.0,0.059792,0.236287,0.069314,0.069711,0.00017329
2026-08-12,amazon/nova-lite-v1,standard,161924,2485.7,284.7,0.1145,0.0,0.059803,0.238313,0.078145,0.078496,0.00021649
2026-08-13,amazon/nova-lite-v1,standard,162222,1984.8,106.5,0.0537,0.0,0.059743,0.235345,0.068688,0.069169,0.00014365
2026-08-14,amazon/nova-lite-v1,standard,103096,2607.9,139.1,0.0534,0.0,0.059805,0.236352,0.068748,0.069118,0.00018885
2026-08-15,amazon/nova-lite-v1,standard,89016,2515.7,130.6,0.0519,0.0,0.059804,0.236134,0.068504,0.068881,0.00018128
2026-08-16,amazon/nova-lite-v1,standard,81211,2768.1,175.0,0.0632,0.0,0.059813,0.237132,0.070357,0.070703,0.00020707
2026-08-17,amazon/nova-lite-v1,standard,105905,2757.7,159.3,0.0578,0.0,0.059822,0.23686,0.069488,0.069828,0.00020269
2026-08-18,amazon/nova-lite-v1,standard,140976,3546.1,132.8,0.0375,0.0,0.059861,0.236203,0.066229,0.0665,0.00024365
2026-08-19,amazon/nova-lite-v1,standard,243923,3826.3,267.8,0.07,0.0,0.059884,0.238205,0.071546,0.071772,0.00029291
2026-08-20,amazon/nova-lite-v1,standard,136874,2337.0,144.0,0.0616,0.0,0.059801,0.23651,0.070058,0.070448,0.00017382
2026-08-21,amazon/nova-lite-v1,standard,164640,3584.9,112.3,0.0313,0.0,0.059866,0.235613,0.065206,0.065469,0.00024108
2026-08-22,amazon/nova-lite-v1,standard,107008,4301.0,120.5,0.028,0.0,0.059886,0.235844,0.06468,0.064904,0.00028598
2026-08-23,amazon/nova-lite-v1,standard,76161,2626.7,123.1,0.0469,0.0,0.059816,0.23593,0.067702,0.06806,0.00018617
2026-08-24,amazon/nova-lite-v1,standard,118305,2811.5,135.9,0.0484,0.0,0.059829,0.236253,0.067966,0.068302,0.00020032
2026-08-25,amazon/nova-lite-v1,standard,120926,2631.4,143.1,0.0544,0.0,0.059815,0.236382,0.068921,0.069283,0.00019122
2026-08-26,amazon/nova-lite-v1,standard,195351,2988.7,359.8,0.1204,0.0,0.059835,0.238651,0.07905,0.079342,0.0002647
2026-08-27,amazon/nova-lite-v1,standard,143744,2263.1,125.4,0.0554,0.0,0.059787,0.23612,0.069048,0.069454,0.00016492
2026-08-28,amazon/nova-lite-v1,standard,100099,2276.4,120.0,0.0527,0.0,0.059783,0.235813,0.068598,0.069014,0.00016439
2026-07-29,amazon/nova-micro-v1,standard,2516796,2905.0,146.6,0.0505,0.0,0.034828,0.1366,0.039718,0.040045,0.00012121
2026-07-30,amazon/nova-micro-v1,standard,2440460,2855.9,144.0,0.0504,0.0,0.034825,0.136487,0.039704,0.040039,0.00011911
