token_rank,provider_slug,provider_name,headquarters,n_models,n_endpoints,tokens_last_24h,share_of_tokens_pct,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,median_listed_input_usd_per_mtok,median_listed_output_usd_per_mtok,median_p50_throughput_tok_s,median_p50_latency_ms,n_endpoints_training_on_prompts
62,mancer,Mancer,,7,7,2635117550,0.0263,0.137547,0.488641,0.0,0.4,0.6,31.0,755.25,0
63,seed,Seed,SG,6,6,2284176020,0.0228,0.168236,0.840428,0.314935,0.25,2.0,52.0,1159.25,0
64,io-net,io.net,US,4,4,1682927259,0.0168,0.101565,0.517323,0.284635,0.17,0.84,17.5,1455.5,0
65,nex-agi,Nex AGI,CN,2,2,1568016028,0.0156,0.021683,0.194629,0.344038,0.14,0.55,23.5,1600.25,0
66,aion-labs,AionLabs,IL,4,4,1254713378,0.0125,1.30386,4.766661,0.623173,0.8,1.6,49.0,810.25,0
67,liquid,Liquid,,1,1,977589960,0.0097,0.0,0.0,0.227843,0.0,0.0,340.0,840.0,1
68,mara,MARA,US,3,3,734058851,0.0073,0.249333,0.971959,0.36164,0.24,0.96,88.5,3637.0,0
69,sambanova,SambaNova,US,7,7,702693258,0.007,0.388841,1.492654,2.1e-05,0.6,1.95,66.5,1865.5,0
70,perplexity,Perplexity,US,5,5,520656253,0.0052,2.309928,46.993184,0.0,2.0,8.0,65.0,4149.0,0
71,inception,Inception,,1,1,247046617,0.0025,0.199645,0.749133,0.223157,0.25,0.75,232.0,684.0,0
72,sakana,Sakana,,2,2,83232489,0.0008,1.939297,30.310653,0.732062,2.98,17.0,37.25,6533.25,1
73,arcee-ai,Arcee AI,US,1,1,25356008,0.0003,0.059051,0.783982,0.865563,0.25,0.8,61.0,229.0,0
74,perceptron,Perceptron,US,1,1,2963581,0.0,0.149559,1.498037,0.0,0.15,1.5,11.0,877.0,0
