token_rank,provider_slug,provider_name,headquarters,n_models,n_endpoints,tokens_last_24h,share_of_tokens_pct,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,median_listed_input_usd_per_mtok,median_listed_output_usd_per_mtok,median_p50_throughput_tok_s,median_p50_latency_ms,n_endpoints_training_on_prompts
40,meta,Meta,US,3,3,27713806293,0.2308,0.127675,0.981844,0.620399,1.25,4.25,114.0,2516.0,1
41,sail-research,Sail Research,US,4,4,25781031109,0.2147,0.392189,8.993408,0.850827,0.91,3.56,25.5,1249.5,0
42,phala,Phala,US,22,22,24714331654,0.2058,0.323955,4.111296,0.642914,0.44,2.4,43.0,1362.0,0
43,groq,Groq,US,6,6,23316868161,0.1942,0.100852,0.395237,0.368863,0.11,0.45,297.0,268.5,0
44,reka,Reka AI,,7,7,21199583095,0.1766,0.115155,1.081537,0.646316,0.22,0.66,56.0,698.0,0
45,inceptron,Inceptron,SE,5,5,21007180775,0.175,0.134408,1.47745,0.7683,0.66,3.39,65.0,651.0,0
46,nextbit,NextBit,ES,12,12,19418744016,0.1617,0.142836,0.964168,0.543186,0.4,0.65,33.0,1886.5,0
47,mistral,Mistral (2),FR,16,42,19099687750,0.1591,0.627404,3.611445,0.511953,0.4,1.65,37.0,733.5,0
48,akashml,AkashML,,4,4,19084613532,0.1589,0.067091,0.553967,0.653192,0.15,0.71,60.5,1006.25,0
49,open-inference,OpenInference,US,1,1,18881553642,0.1573,0.027773,0.159332,0.599377,0.05,0.16,15.5,668.5,0
50,decart,Decart,US,4,4,18710535356,0.1558,0.147631,2.145096,0.857431,0.68,2.28,103.5,1385.0,0
51,morph,Morph,US,6,7,15717581523,0.1309,0.397516,7.790416,0.803197,1.25,4.4,29.0,1932.0,0
52,cohere,Cohere,US,5,5,11580372114,0.0964,0.003551,0.014192,0.0,0.15,0.6,40.0,471.0,0
53,crusoe,Crusoe,US,7,7,11284585988,0.094,0.427288,3.886016,0.723995,0.5,1.5,47.0,462.5,0
54,makora,Makora,,3,3,10008440911,0.0834,0.150923,0.980332,0.275876,0.14,0.47,55.0,651.0,0
55,ambient,Ambient,,3,3,8914367107,0.0742,0.076904,0.439804,0.412948,0.34,1.09,60.0,845.75,0
56,chutes,Chutes,US,6,6,8351279867,0.0696,0.304223,3.45903,0.498589,0.58,3.08,24.0,2021.0,0
57,darkbloom,Darkbloom,,4,4,7252557460,0.0604,0.039364,0.239486,0.0,0.05,0.46,38.0,3915.75,0
58,modelrun,ModelRun [by Modular],US,3,3,6618520693,0.0551,0.427169,2.281268,0.659647,0.75,3.0,97.5,263.5,0
59,cerebras,Cerebras,US,2,2,6178210955,0.0515,0.564029,0.996702,0.553628,0.67,1.12,552.5,267.75,0
60,io-net,io.net,US,5,5,4351391770,0.0362,0.367996,2.860086,0.559783,0.31,2.12,12.5,2431.5,0
61,nebius,Nebius Token Factory,NL,11,11,3896185345,0.0324,0.177996,0.576783,0.456752,0.13,0.4,32.0,618.0,0
62,ionstream,Ionstream,US,2,2,3357179163,0.028,0.53451,2.266365,0.568349,0.74,2.41,38.5,1030.0,0
63,mancer,Mancer,,8,8,2637280198,0.022,0.163922,0.547896,0.0,0.35,0.6,24.0,915.0,0
64,seed,Seed,SG,6,6,2622759659,0.0218,0.153046,0.805245,0.27331,0.25,2.0,35.0,715.5,0
65,inception,Inception,,2,2,1802112543,0.015,0.059454,0.265666,0.407938,0.14,0.45,230.0,859.5,0
66,aion-labs,AionLabs,IL,4,4,1354834479,0.0113,1.330623,4.753552,0.601157,0.8,1.6,55.0,931.5,0
67,nex-agi,Nex AGI,CN,2,2,1315830600,0.011,0.018199,0.126878,0.404568,0.14,0.55,29.5,919.5,0
68,sambanova,SambaNova,US,7,7,1314389348,0.0109,0.341613,1.455872,0.032755,0.6,1.95,30.0,1986.0,0
69,liquid,Liquid,,1,1,1057127346,0.0088,0.0,0.0,0.312982,0.0,0.0,188.0,615.0,1
70,mara,MARA,US,4,4,763928378,0.0064,0.311647,1.07227,0.429923,0.42,1.33,52.75,1941.75,0
71,perplexity,Perplexity,US,5,5,553505810,0.0046,1.728696,17.834378,0.0,2.0,8.0,54.0,3469.0,0
72,arcee-ai,Arcee AI,US,1,1,116595048,0.001,0.047355,0.778042,0.933263,0.25,0.8,79.0,163.0,0
73,sakana,Sakana,,2,2,52476761,0.0004,1.842866,31.672559,0.80581,2.98,17.0,23.0,4593.5,1
74,perceptron,Perceptron,US,1,1,48058204,0.0004,0.149935,1.499398,0.0,0.15,1.5,40.0,17462.0,0
