model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Read,0,≤200K,0.0000003,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Read,1,>200K,0.0000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Read,0,≤200K,3.3e-07,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Read,1,>200K,6.6e-07,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Write,0,≤200K,4.125e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Write,1,>200K,8.25e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Write (1h),0,≤200K,6.6e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Cache Write (1h),1,>200K,1.32e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Input Price,0,≤200K,3.3e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Input Price,1,>200K,6.6e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Output Price,0,≤200K,1.65e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),Output Price,1,>200K,2.475e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Read,0,≤200K,3.3e-07,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Read,1,>200K,6.6e-07,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Write,0,≤200K,4.125e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Write,1,>200K,8.25e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Write (1h),0,≤200K,6.6e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Cache Write (1h),1,>200K,1.32e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Input Price,0,≤200K,3.3e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Input Price,1,>200K,6.6e-06,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Output Price,0,≤200K,1.65e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),Output Price,1,>200K,2.475e-05,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Read,0,≤200K,1.5e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Read,1,>200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Write,0,≤200K,0.000001875,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Write,1,>200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Write (1h),0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Cache Write (1h),1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Input Price,0,≤200K,0.0000015,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Input Price,1,>200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Output Price,0,≤200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,Output Price,1,>200K,0.00001125,/M tokens,1000000
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Input Price,0,≤128K,0.00000025,/M tokens,1000000
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Input Price,1,>128K,0.0000005,/M tokens,1000000
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Output Price,0,≤128K,0.000002,/M tokens,1000000
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Output Price,1,>128K,0.000004,/M tokens,1000000
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,Input Price,0,≤128K,0.000000075,/M tokens,1000000
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,Input Price,1,>128K,0.0000001,/M tokens,1000000
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,Output Price,0,≤128K,0.0000003,/M tokens,1000000
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,Output Price,1,>128K,0.0000008,/M tokens,1000000
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,Input Price,0,≤128K,0.0000005,/M tokens,1000000
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,Input Price,1,>128K,0.000001,/M tokens,1000000
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,Output Price,0,≤128K,0.000003,/M tokens,1000000
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,Output Price,1,>128K,0.000006,/M tokens,1000000
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Input Price,0,≤128K,0.00000025,/M tokens,1000000
