model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer,2.999201244030725,4.995335584099101,0,8832721
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,0.24986684175317908,1.2480072169015983,0,240381096
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex,3.082646235861159,49.99451339824703,0.7879219258070345,12656494474
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,3.6323475605849147,50,0.7336700172524663,5272862339
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,2.1417323487873126,49.99999999999999,0.8964628215826923,394140588
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,2.1613188429830203,49.966485202992686,0.8935243890314122,281439544
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,6.599379278653363,50,0.4547273665919586,25769961
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex,0.9128358208955224,54.725685785536164,0,2878
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0,0,0,12243907
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,0.5493675746161742,5,0.52494462797113,15471644634
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,0.5485521448005797,5,0.5466324082341473,3349982432
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,0.6850781643578981,5,0.43642470566169317,1723232718
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,0.8589351789069799,5.498553460641032,0.297741469871263,211823567
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,0.44985107810241703,5,0.6256528147830148,72363784
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,1.099593963073623,5.498063840920983,0,74820
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,1.0974124809741248,5.4984227129337535,0,974
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,1.0957446808510638,5.493150684931506,0,261
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,0,0,0.7108399317137205,83698231
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,9.088153763305293,74.99786255818314,0.46155980239227007,49225165
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex,3.534325604334445,75,0.8630090071112657,44713170
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,11.8095764903829,75,0.2562700637688835,25660157
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock (1),amazon-bedrock,2.650791912907487,24.99992317532379,0.5816596974457782,1500578878
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex,4.084952419323951,24.999990675986037,0.35748705788195767,201202624
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (2),amazon-bedrock,2.3323806153884177,27.49911736219205,0.6590698159493076,122828829
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,3.3333314458266283,24.999999999999996,0.45072936850356315,61978592
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,5.05874940277951,25,0.04511918489385938,3963714
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure,5,25,0,602239
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,0,0,0,265
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,1.9982806463175766,24.999999999999996,0.6921987418195139,7857197129
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,2.207798232247389,25,0.6556867352635168,1628041759
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,2.1238824737380115,24.999997722096918,0.6708971931275861,1057542006
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex,4.239668354985349,24.999999999999996,0.2221664051982124,779301658
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex,1.06601724077984,27.499488941461003,0.9170721536539531,105049404
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure,1.7562980281117073,25,0.752052149964249,81528801
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,0,0,0,638467
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,2.4550766185737083,25,0.5988789835852798,2843218210
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,1.3337952639444268,25,0.8433837961922507,1815601016
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock,1.806139368671627,24.999934261754575,0.7660625295878674,960426135
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex,4.037666371962338,24.999955869519848,0.23813371589697477,487576702
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex,5.295510676542679,27.499839952158155,0.04601347998324425,24928871
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock,amazon-bedrock,1.364226573592462,27.49954961197339,0.8900541072306936,14448106
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure,5.080053601971314,25,0,2176035
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex,5.497076023391813,27.5,0,958
anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,anthropic,0,0,0,0
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,0,0,0,6488998
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,1.653388652014746,25,0.7842808088603078,19532034596
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex,2.554550998853728,24.9998261860991,0.5536974992213,7739774653
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,1.5977111623774174,24.999999999999996,0.7803042009417342,4729259393
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock (3),amazon-bedrock,1.3476947241038533,24.999997934316028,0.8412878707455856,3435983379
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (2),amazon-bedrock,1.075970308367802,27.499725127184224,0.9156538871322221,83788261
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure,3.424910940065058,24.99811588385277,0.39680793472902226,30623910
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure,3.6542458584930877,25,0.3926599690396717,8283799
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex,4.819893582048642,27.49978917973637,0.24309298685119973,4681838
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (1),amazon-bedrock,5.499982444939808,27.48869981387929,0,1399370
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex,5.494980357922304,27.43577981651376,0,5236
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,anthropic,5.088448155994266,50,0.58687054568284,728119767
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,0,0,0,58983192
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock (2),amazon-bedrock,0.8966026093412366,24.980809018763324,0.8856929413772239,56013885898
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,0.8831062398108702,24.999999999999996,0.9294044423596363,43512122730
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,1.5466885494471057,24.999999763236115,0.7878983153624742,36885061881
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex,0.6961089189839589,24.457461979562854,0.48179480161365024,11699291477
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure,0.8127747136414922,24.819397251936916,0.5998044816357924,2213930383
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure,0.4306143432165708,23.858376167513743,0.20445572439978776,1357199835
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (1),amazon-bedrock,2.354366575722971,27.490814290391732,0.709320753690252,235480989
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex,1.5830754108136516,27.49701296473173,0.8050142313269077,154726298
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex,2.27344346936168,27.49934471205577,0.7293687235549712,47274824
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,Anthropic,anthropic,2.823763630108455,49.99999999999999,0.8237153621405746,1012921583
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,0,0,0.02506016203599375,10311111
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock (2),amazon-bedrock,1.8663266466701762,14.999999999999998,0.43663918264517926,1388415815
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex,1.3752479868899468,15,0.6375040090608379,352135124
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,2.9999999999999996,14.999999999999998,0,101212
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,5.972611908697255,14.999999999999998,0,73288
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex,3,15,0,24827
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock (2),amazon-bedrock,1.8777731194832337,15.000825300663735,0.4562358082702304,5974983327
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex,1.2528150179585575,15.005663123908137,0.6903307255371851,872206253
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,1.734999481914377,15,0.5275515519905623,627538528
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (1),amazon-bedrock,0.643083599164262,16.499118586092937,0.9164002591971261,102905142
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure,2.8027471099552543,15,0.087293062419027,19064228
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,2.6832360558153923,15.000000000000002,0.1435797232580172,1339024
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex,2.735278665097512,16.49837071113667,0.22721923335574984,100385
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,0,0,0,28
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock,0.5710189287674757,14.999996337664657,0.9103695410410441,38272368524
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,1.457445731809919,15,0.604209342252824,20570831521
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex,0.7030670982512555,14.99999590402228,0.8755043528434032,8242382084
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,1.309967931609109,15,0.6642200364858851,6082462307
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure,1.294918171425179,15,0.6454751172438844,145852813
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex,1.174785134571325,16.499826115541627,0.7473169460055455,97909531
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (1),amazon-bedrock,3.3187438945880845,16.499354787812536,0.023935189649095526,38205335
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (2),amazon-bedrock,3.29985848449762,16.49929211892402,0,45222
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex,3.2718835688673273,16.49829931972789,0,11797
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,0,0,0.49759848622847097,4440105
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,0.6362404594033046,10,0.778461482309953,56358512409
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,0.5398393588684658,10,0.8364751133393711,24694195619
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock,0.5895431438042597,9.999987116999119,0.815011320181432,23156584861
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex,0.48277435598160395,9.999999500602566,0.8600357276883703,11349981548
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure,1.0392034612103016,9.99998223165533,0.5740699567464106,1629078053
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure,0.9831989512692844,9.999890267381815,0.6296462098658813,599127767
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex,0.8373820444205103,11,0.7288904109052057,395750804
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock,amazon-bedrock,2.2133849281402402,11,0.05106991750377833,949230
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex,2.1653103246620815,11,0.02423355619605039,835892
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,0,0,0.307919138020582,34028765
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,0.05937180422630125,0.7840877377446839,0.8655513958222002,25030394
arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,together,0,0,0,0
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita,0.41952442351430763,1.248807758586142,0,1614291
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,0.26079805509730714,2.0053412864057916,0,4352864
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,0.07465695203830075,0.29733830024650504,0,129344538
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed,0.4999741130311877,2.499861710210076,0.7277414551430446,42208731
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed,0.5463175812166317,3.0717180042803056,0.8268666019639777,259463554
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed,0.2558832577984855,2.010291704242573,0.30695388614428104,109250324
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed,0.10000362862591981,0.3994647443056189,0.24798115995966036,1634025682
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail,0.09984270027979934,0.18917102425477858,0.2383609693171252,32009550
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice,0.19983275800514408,0.8967405598940336,0.5534090647726294,91455225
cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,cohere,2.499784645731707,10,0,3651320
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,cohere,0.1495899204710162,0.5982790557181282,0,8296259
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,cohere,2.4999089916095127,10,0,5328779
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,cohere,0.03725798782875864,0.1465865125866954,0,8103934
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,Cohere,cohere,0,0,0,9994891035
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,streamlake,0.25719346600599097,1.0266892447162654,0.23826836395624998,846731845
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,deepinfra,0.3197136021371968,0.8868631845297901,0,637866021
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,NovitaAI,novita,0.39979657081451025,1.2973902085782523,0.019096662872707768,258555179
