model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (2),amazon-bedrock,0.03467305029936621,0.132512131852524,0,146268676
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,2.4998790973209433,12.499135612202897,0,4897755
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock (1),amazon-bedrock,0.79982160022488,3.197254088185834,0,3909674
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock (2),amazon-bedrock,0.7997402986401062,3.19776207947721,0,1987212
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer,2.9991927249169725,4.995533536258302,0,9419825
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,0.24986707768325847,1.2480116992476546,0,244292207
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex,3.0620175151190274,49.99456220037863,0.7902125191773408,13017840107
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,3.6783922650410568,49.99999999999999,0.7286070972276868,5421400791
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,2.1203176771880745,50,0.898333971963913,409235587
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,2.1606185627579024,49.96647548533605,0.8935281763538939,290037403
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,6.745626489338327,50,0.43517134596056684,26937628
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex,0.9128358208955224,54.725685785536164,0,2878
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0,0,0,12243907
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,0.5475488275213272,5,0.5268574194929986,15880436550
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,0.5457772973872301,5,0.5493162387669,3470219562
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,0.6781683411457186,5,0.442870365192643,1798737094
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,0.8612439418537191,5.498537673925833,0.295865027298726,215526269
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,0.4416800246852895,5,0.634277337390966,80347541
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,1.0995860130459358,5.498013383521539,0,75025
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,1.0974512743628186,5.498442367601247,0,988
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,1.0957446808510638,5.493150684931506,0,261
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,0,0,0.7089958143682434,83879646
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,9.111817903830714,74.997884134552,0.460918618524445,49655865
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex,3.5479233581145206,75,0.8619943050423661,44766475
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,11.83129030098641,75,0.25452590672789727,25839081
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock (1),amazon-bedrock,2.6362844080638834,24.99992479902078,0.5845251716131852,1533644242
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex,4.0054418072895555,24.999990912159845,0.37123053732564776,209731071
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (2),amazon-bedrock,2.279902656546171,27.499146164892064,0.6693806333853776,131175192
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,3.3501019766513505,25,0.4475829675702735,63322295
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,5.058198972564143,25,0.044696457827994154,4003103
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure,5,25,0,730695
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,0,0,0,265
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,1.9966308082810302,25,0.6924473115968205,8020158547
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,2.1931926272989544,25,0.6587503160825257,1666832914
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,2.139753607907439,24.99999777226964,0.6674520613167712,1084662791
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex,4.192832304087358,25,0.231808091574905,808654445
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex,1.0569439771041182,27.499483680005326,0.9185311587084495,107001545
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure,1.7574808538475644,25,0.7520017533237957,83756998
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,0,0,0,638467
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,2.4706090237205776,25,0.5953282212330989,2908448552
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,1.3359777640114199,25,0.8430003666214333,1858213239
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock,1.8058357567736891,24.999935707633288,0.7660738080018875,980050209
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex,4.0250354405865645,24.99995675208343,0.24067910410911436,502904064
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex,5.295510676542679,27.499839952158155,0.04601347998324425,24928871
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock,amazon-bedrock,1.364226573592462,27.49954961197339,0.8900541072306936,14448106
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure,5.080053601971314,25,0,2176035
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex,5.497076023391813,27.5,0,958
anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,anthropic,0,0,0,0
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,0,0,0,6488998
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,1.6522990879959183,24.999999999999996,0.7843242571402378,19950219755
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex,2.535837134358292,24.999827909604097,0.5581418327532865,7875612670
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,1.6155012853615145,24.999999999999996,0.7762294562556796,4869172362
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock (3),amazon-bedrock,1.3480367200858523,24.99999795090322,0.8414017725637282,3485026651
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (2),amazon-bedrock,1.073527854912294,27.499725719922296,0.9160116975488266,84362743
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure,3.424910940065058,24.99811588385277,0.39680793472902226,30623910
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure,3.6542458584930877,25,0.3926599690396717,8283799
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex,4.8318756182531715,27.49978683316601,0.2388101627569993,4762119
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (1),amazon-bedrock,5.499982445241693,27.488842215804674,0,1399442
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex,5.494980357922304,27.43577981651376,0,5236
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,anthropic,5.078814778244712,49.99999999999999,0.5880374711878193,750964396
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,0,0,0,58983192
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock (2),amazon-bedrock,0.8971044148032145,24.98091697639104,0.8859870945085422,56587842845
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,0.883455000089096,25,0.9293543904039531,44090184973
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,1.554208581809642,24.999999768357995,0.7861495307889214,37567950198
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex,0.703193076271393,24.46543509815638,0.4843440482290513,11891121550
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure,0.7987448161692412,24.808375819461357,0.5890802694422125,2255056018
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure,0.4109298772513963,23.780943666424022,0.19510953839430067,1421794364
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (1),amazon-bedrock,2.354366575722971,27.490814290391732,0.709320753690252,235480989
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex,1.6382773717142538,27.497095848179878,0.7936074498823559,160073693
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex,2.27344346936168,27.49934471205577,0.7293687235549712,47274824
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,Anthropic,anthropic,2.812965029945219,50,0.8246382107968874,1034454297
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,0,0,0.02506016203599375,10311111
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock (2),amazon-bedrock,1.8488568840919866,15,0.4431086153841424,1423937543
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex,1.378843201990092,15,0.6357963084452066,365036719
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,3,15,0,101316
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,5.972611908697255,14.999999999999998,0,73288
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex,3,15,0,28665
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock (2),amazon-bedrock,1.8834201506406354,15.000812352716423,0.45373666637207166,6116680634
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex,1.2808225426661224,15.00545784598719,0.6787789807998441,911301242
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,1.7245502807723718,14.999999999999998,0.5300494473190286,651168641
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (1),amazon-bedrock,0.6463353238406101,16.499121161799835,0.9155498855662164,103757966
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure,2.802898264230087,15,0.08722617001737497,19080208
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,2.683365189607916,15,0.14352119073077033,1339560
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex,2.735278665097512,16.49837071113667,0.22721923335574984,100385
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,0,0,0,28
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock,0.5743248138173479,14.999996389869363,0.9091951494437835,38858208656
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,1.4580385664266142,15,0.603934827609148,21046202216
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex,0.703050479645057,14.999996017820925,0.8755075858576636,8460703187
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,1.305773882493449,15,0.6658447143356769,6225719682
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure,1.2950269973110293,15,0.6450694845830938,153275286
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex,1.126409703012125,16.49982542451551,0.7619242404483717,105043588
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (1),amazon-bedrock,3.319540369772857,16.49934846691086,0.02349899882390661,38907791
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (2),amazon-bedrock,3.29985848449762,16.49929211892402,0,45222
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex,3.2716255745925613,16.49824954488167,0,11927
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,0,0,0.49759848622847097,4440105
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,0.6360120374798934,10,0.7785453501552905,57235302890
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,0.5393394103470052,10,0.8367846974124147,25118497047
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock,0.5894110770827886,9.999987224751468,0.815136607525195,23457011685
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex,0.48249801621339866,9.999999514400484,0.8601038630191422,11646196853
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure,1.054845719657385,9.999982550518482,0.5651283385367628,1669863138
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure,0.9818308569587293,9.999891058936191,0.63031088011922,601682603
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex,0.8330064816909751,11,0.7315261649987772,413187247
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock,amazon-bedrock,2.215154527012057,11,0.050901268323354995,952316
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex,2.1653103246620815,11,0.02423355619605039,835892
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,0,0,0.307919138020582,34028765
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,0.05925311522110198,0.7840255008558548,0.8656993344726199,25093622
arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,together,0,0,0,0
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita,0.41951806809845443,1.2487957204067788,0,1614371
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,0.26055998153634435,2.005272410125969,0,4443297
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,0.07465589551843319,0.2973256090557276,0,131763796
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed,0.499973684529615,2.4998656341320116,0.7242939083223721,42693267
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed,0.5447174532163579,3.0661087923755264,0.8254129195001775,268903046
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed,0.25584403509379733,2.0102356998494018,0.30524766632004674,109954150
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed,0.10000164605985389,0.3994657640151871,0.24794374935189648,1667887148
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail,0.09984270027979934,0.18917102425477858,0.2383609693171252,32009550
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice,0.19983345902078556,0.8966932090018908,0.5592731265153417,94965328
cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,cohere,2.4997836847616854,10,0,3686256
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,cohere,0.14958913388303008,0.598275338305431,0,8370871
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,cohere,2.4999084581741036,10,0,5354273
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,cohere,0.03725199717985982,0.14702822664539844,0,8339730
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,Cohere,cohere,0,0,0,10223804224
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,streamlake,0.25719341241221044,1.0266857090330654,0.2397277798195024,868173695
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,deepinfra,0.31971520616163374,0.8868732139747576,0,652000601
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,NovitaAI,novita,0.3997962762288164,1.2973888604243766,0.019076995321710373,261951039
