model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,2.499629312516323,12.499170931755952,0,6954339
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock (1),amazon-bedrock,0.7998343421537514,3.1989688183295018,0,6565314
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock (2),amazon-bedrock,0.7996654163778533,3.197928724562834,0,1471824
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer,2.547865140098461,4.983980223835848,0,8149618
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,0.24982307598792103,1.2481683284799223,0,261693923
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,3.058223048341624,49.99999078600927,0.7968843371267677,24512666373
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex,3.623082822982099,49.99467012477194,0.7320865257028716,898869555
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,2.234919068482784,50,0.8906682329004043,742506404
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,2.1655887895050268,50,0.8953337318172229,610826843
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,1.9093339460702938,49.99922171697459,0.9166642903441369,356261073
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex,0.5142464151394739,46.01388386941332,0,1688638
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0,0,0,1072769
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,0.6152453462586156,5,0.45009832853574017,20872093537
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,0.5587626861109172,5,0.5352968850496105,5824218957
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,0.6978259925775159,5,0.4114333124847743,1917116520
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,0.8524511437628256,5.498825866301631,0.3561091596984172,426618190
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,0.3487922291067552,5,0.7329866432885767,170810025
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,0.964766780023668,5.4996649549114585,0.16141434182186395,27366708
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,1.0992682150811326,5.499029126213593,0,4173
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,1,5,0,9
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,0,0,0,154452
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,7.998539305812802,74.97417129903172,0.5421828454257007,96965143
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,7.256662819839613,75,0.591487612075681,80992913
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex,9.386759872534535,75,0.46319446901386285,6671203
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock (1),amazon-bedrock,3.588556692139345,24.999923404437343,0.3845320858060941,1370453202
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (2),amazon-bedrock,1.7741651554720237,27.499187981458636,0.7689711052439343,128989334
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,3.8765144241222362,24.999999999999996,0.3784855377337721,119922475
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex,4.815167196674205,24.999952948095867,0.2229315103997002,75730426
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,1.8038702108246762,25,0.7440821423635845,42639073
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure,5,24.999999999999996,0,1945869
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,0,0,0,12
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,2.2844290838059105,25,0.6252495231099009,10420026514
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,2.104613384200626,25,0.6796742605139728,2584394047
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,2.3081129081794374,24.9999328240854,0.6211883039048158,2382873281
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex,3.901772851102033,24.99996982907895,0.30540158173430504,703919842
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex,0.942001407810102,27.49953278929242,0.9361461770930604,160271161
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure,3.2664004342475286,25,0.4386911232607658,54603932
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,0,0,0,3473707
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,2.1567434264518326,25,0.6613013195265717,3409250308
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,1.6972287688600198,25,0.7643812774216148,2371539739
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock,1.7872087290264347,24.999978762488507,0.7707323012872843,1188061865
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex,3.4099075624999986,24.999960681114402,0.3231782046321064,253234782
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex,5.507943963291585,27.49975008979186,0.0020600062588965406,30013587
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock,amazon-bedrock,3.378353025301922,27.499771139116902,0.6521349706140909,575378
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex,5.49981914469352,27.499900652239642,0,223576
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure,5,24.999999999999996,0,17135
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,0,0,0,6667150
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,1.5458334443744,25,0.7932269548510853,24079137585
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex,1.556561040144396,24.998582186894165,0.7426828721325045,9700412464
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic (2),anthropic,1.5003214803760272,25,0.8031894594947682,7106328818
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock (3),amazon-bedrock,1.2099407908311384,24.99997402502476,0.8739806981519177,4961522937
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,34c7c6ba-4cb1-4aa1-a940-bda19245da16,Anthropic (1),anthropic,4.092745959293266,50,0.6836102092790488,390564999
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (2),amazon-bedrock,1.309777064848546,27.499731020183876,0.8638770991385335,57401690
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex,5.0708223475984955,27.49976310329828,0.08972945533079199,42128305
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure,4.395757729622918,24.999999999999996,0.20358170979733217,27087193
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure,3.4250695776762763,24.999999999999996,0.4168714207984953,16690516
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (1),amazon-bedrock,5.499993464069375,27.49951208527248,0,1939149
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex,5.5,27.5,0,872
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,0,0,0,5028
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock (2),amazon-bedrock,0.8484497027409967,24.997144092939344,0.8175407179745127,60013639039
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,1.4653691963781685,24.99999974380076,0.8045477316703837,52252567863
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic (2),anthropic,1.0196299441270251,25,0.9031404255448842,39446129743
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex,1.2880008969896233,24.98482786303963,0.7009600310488932,3541856247
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure,1.2803542378739288,24.992342524047125,0.8403273348669552,1741463336
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,510863e2-e533-4f26-83c1-2b6bb831eb13,Anthropic (1),anthropic,1.8212593114235212,50,0.9241528492717422,1733138941
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (1),amazon-bedrock,2.4423265465443937,27.499250093186298,0.6716465788113328,210058848
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex,1.557452738965056,27.35581293306575,0.7222771443701352,143982703
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex,1.934512325525844,27.497425377626715,0.8130903733670628,71597371
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure,4.401677945986149,24.99646739130435,0.15598481327873595,9969995
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,0,0,0,5812490
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock (2),amazon-bedrock,2.076619796330728,15,0.35641288237207513,2321609124
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex,1.3480627688111326,15,0.6541588317671959,315697955
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,0.8671953485940782,15,0.8265406765225994,15822797
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex,0.8567844624240698,15,0.8317756838956757,15131951
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,0.7208516710963694,15,0.8760685644861828,12607764
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock (2),amazon-bedrock,1.760484113084403,15.000349755028923,0.48356848221238785,7638698183
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,1.4031826073082452,15.000446560828498,0.6291211190113075,1430837526
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex,1.4096374691754885,14.995450664279891,0.660087081718519,336526263
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (1),amazon-bedrock,0.9163910242726835,16.499519383464687,0.837946889701459,54583581
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure,3.1221602504952677,15,0.005878346167795313,10445703
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,3.047763133189022,15,0.005209587466158647,6622223
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex,2.0071775236582963,16.4794776119403,0.46983007004648425,156718
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,0,0,0,30
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock,0.6570848343923812,14.999993067630259,0.8794690555618301,38489382070
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,1.5377512602194336,14.999999999999998,0.5711997334380614,31721543095
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,1.1531162303182565,15,0.7226489631448817,9318882453
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex,0.5891511145762497,14.999997972587382,0.9129011955706641,9275716471
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (1),amazon-bedrock,1.9547815136685076,16.499740076474705,0.48113224242008046,255952591
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure,2.7208477242725086,15,0.1810356322677221,34846908
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex,2.013684401935083,16.499857546674413,0.4867877258902942,4807019
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (2),amazon-bedrock,3.4237914631010544,16.49989499965,0,136193
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex,3.299116219244015,16.499391435842586,0,123517
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,0,0,0.20954928447629897,23147139
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,0.7074553823553766,10,0.7387052919771686,68449833462
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,0.611636116630818,10,0.7953287632980525,35219185593
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock,0.5885398383770478,9.999978601748618,0.8116563908332624,29481556403
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex,0.5160362515015627,9.999899447129126,0.8360039684844462,16092337971
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure,1.4990753384429838,9.999990438373992,0.2992098239971764,1537755573
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex,0.7425110717285117,11,0.7818037930280197,796120989
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure,0.999947123472057,9.999949046380364,0.5881431213704842,574299519
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock,amazon-bedrock,0.5114990826881899,11,0.8752984236824339,60858170
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex,0.362357992058375,10.998963126174583,0.9460038205960035,24301578
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,0,0,0.19356431569418156,70603
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,0.04728096202164742,0.7780175461506437,0.9321743233995675,116814797
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita,0.4187156801308536,1.2495987554117203,0,4999298
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,0.2502659916682515,2.0002496745418914,0,129670605
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,0.07470225672730013,0.29665758021642885,0,218736345
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed,0.4999647625398748,2.499912554150476,0.6945874565008189,190941181
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed,0.49996311679604233,3,0.6284521123588596,27385238
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed,0.25029858722805054,2.0018793722258224,0.3242128058344283,255420031
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed,0.09993049545642362,0.3994334485105586,0.268871875933697,1827263156
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail,0.0997773021027612,0.18918695168363409,0.06859440258559947,21974431
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice,0.19987235768228084,0.8982495389244542,0.4995861688003802,81749803
cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,cohere,2.499724088017726,10,0,11951749
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,cohere,0.1495511721517473,0.5969070259390852,0,14006040
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,cohere,2.4998635447498345,10,0,3463813
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,cohere,0.03722317701931679,0.1447659560458554,0,32443615
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,Cohere,cohere,0,0,0,11619234241
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,streamlake,0.2572354614093684,1.0264336198766384,0.44079909074152535,1329135814
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,deepinfra,0.3197977457568403,0.8874403968500626,0,1212884899
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24987182085085702,1,0.36708410549415,1311441431
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.17310817509887524,0.8976160593692656,0.6352006989166153,587039029
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49992323102398867,1.4987142669035622,0,523236919
