model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,2.3074951391553835,25,0.6339930287243853,1451431517
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,2.0824676323621625,24.999997569046847,0.6793591359013786,1018184191
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex,4.235721097758801,24.999999999999996,0.2226097686901445,739890812
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex,1.0514019275882895,27.49950460803219,0.9193544253551441,100363495
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure,1.7568112706180377,25,0.7518040303286769,77609624
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,0,0,0,638467
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,2.436642943660551,24.999999999999996,0.6026324109398714,2676520714
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,1.3470504744715206,24.999999999999996,0.8409797264956982,1578577379
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock,1.813121766663845,24.999985839777654,0.7638520892521624,888689997
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex,4.0663903604130525,24.99995746093917,0.23184589177578754,459047695
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex,5.294177186545664,27.499839817065332,0.045369844076415825,24826454
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock,amazon-bedrock,1.253381249825765,27.499550651777373,0.9003280731761626,14281480
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure,5.183349019163776,24.999999999999996,0,959931
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex,5.497076023391813,27.5,0,958
anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,anthropic,0,0,0,0
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,0,0,0,6488998
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,1.5476577092488315,25,0.793519747422187,17867777831
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex,2.5729926391071767,24.999838590774814,0.5489743918480027,7284628380
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,1.5663944723474583,25,0.7870824587855273,4346356436
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock (3),amazon-bedrock,1.3399580974313543,24.99999789001761,0.8417018506856283,3286484937
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (2),amazon-bedrock,1.135593557954359,27.49972668921251,0.906240216190154,74120577
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure,3.4249976288838564,24.998108962007255,0.3965902752600489,30556471
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure,3.6542458584930877,25,0.3926599690396717,8283799
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex,4.817447025712709,27.49979254259792,0.24396755032163164,4665962
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (1),amazon-bedrock,5.499982443832805,27.48815165876777,0,1399108
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex,5.494980357922304,27.43577981651376,0,5236
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,anthropic,5.135944989064936,50,0.5795551433033342,639014557
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,0,0,0,58983192
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock (2),amazon-bedrock,0.8922536903942515,24.98038754322373,0.8851746267782065,54078037352
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,0.875493009765802,25,0.9309356302609353,41285195172
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,1.55341211015336,24.99999975038217,0.7864351407460892,34173689876
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex,0.7359619141257019,24.54040567583438,0.5002983424738637,9995772093
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure,0.9321010266237894,24.905409922409024,0.6955170920220904,1911846436
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure,0.6828457095016692,24.474296335652227,0.32564932779956846,854948701
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (1),amazon-bedrock,2.337108265406845,27.490325159027073,0.7120577839718746,223179658
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex,1.4984588413485167,27.495957814802505,0.8230502392494314,125678826
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex,2.27344346936168,27.49934471205577,0.7293687235549712,47274824
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,Anthropic,anthropic,2.8778255684163105,50,0.8189396457342968,898873836
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,0,0,0.02506016203599375,10311111
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock (2),amazon-bedrock,1.8878626069312128,15,0.42952770499572657,1215753940
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex,1.354538386021847,15,0.6460620171400366,322055848
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,3,14.999999999999998,0,100926
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,5.972611908697255,14.999999999999998,0,73288
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex,3,15,0,24827
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock (2),amazon-bedrock,1.877910667450587,15.000882452709055,0.4574927057571123,5550244652
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex,1.139099260649922,15.006254149937785,0.7357414254580991,785622080
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,1.7962296606357284,14.999999999999998,0.5058720887542311,552334228
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (1),amazon-bedrock,0.6303834239681935,16.49909100447344,0.9201078650511859,98719866
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure,2.7978549315115178,14.999999999999998,0.08945806612648728,18602699
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,2.6825054832450688,15,0.14391087018743448,1335993
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex,2.709213434686506,16.498465669351745,0.2331554261685266,97959
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,0,0,0,28
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock,0.5649303700172909,14.999996144309915,0.9125904862593949,36222155453
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,1.4587139871349264,15,0.6038873632518507,18974857448
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex,0.6979105200350783,14.999995398966195,0.8771921013586709,7594943052
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,1.3281249645482593,15,0.6570181268160258,5483977621
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure,1.2457053176293258,15,0.6624013412802654,133773965
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex,1.1503247227893192,16.499827623345798,0.753009406610843,90606624
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (1),amazon-bedrock,3.31490151155667,16.499360678112204,0.02539905755198219,35805672
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (2),amazon-bedrock,3.2998584480761806,16.499291673225247,0,45208
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex,3.272549869904597,16.498245100906697,0,11450
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,0,0,0.49782016410031465,4130014
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,0.6393143664848693,10,0.776976018113567,52265335188
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,0.5392688393505772,10,0.836710131704496,22960474337
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock,0.5918036903847107,9.999987218567554,0.8136533457568867,21751004087
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex,0.4819719729960384,9.999999422572426,0.8598056195800101,10088711238
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure,0.9854874367383827,9.999979929220162,0.6065483613962447,1437384710
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure,1.0501584975154286,9.999884548148039,0.59831523549807,544297141
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex,0.8420139147679189,11.000000000000002,0.7273075993972495,338631345
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock,amazon-bedrock,2.2125131731928533,11,0.05022576290656616,930307
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex,2.1653103246620815,11,0.02423355619605039,835892
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,0,0,0.30797145660737413,33992934
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,0.060490120473907304,0.783585096386111,0.8678209668040024,23325970
arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,together,0,0,0,0
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita,0.41954006130560406,1.2487859994011032,0,1551223
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,0.26089512955003435,2.005618401425495,0,4287928
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,0.07465954121476645,0.2973346359386409,0,120080457
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed,0.49997315099827533,2.4998509812863334,0.7263115964155591,39227209
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed,0.5461997266831993,3.06348219080589,0.8251423545771113,218996355
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed,0.2559887008308654,2.0107570566527637,0.3112220988411915,106961291
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed,0.10000992554184017,0.39946698870846054,0.24779896894480072,1530289267
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail,0.09984390256513033,0.1892463272086786,0.2415954986113222,31500143
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice,0.19983591097620781,0.8968760205502336,0.5402992387654859,84372058
cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,cohere,2.4997854884910957,10,0,3472269
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,cohere,0.14959272623606798,0.5983009619131612,0,7995939
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,cohere,2.4999105741497294,10,0,5212267
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,cohere,0.03725555702548353,0.14637706863855274,0,7605666
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,Cohere,cohere,0,0,0,9354510615
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,streamlake,0.2571921864248853,1.0266822756398373,0.2299495237403639,789059089
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,deepinfra,0.31971108962505895,0.8868333283243829,0,602445269
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,NovitaAI,novita,0.39979646374736433,1.2973904737204094,0.019433685867950516,241883130
