model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,9,0.6510294590816629,10.007290921761552,0.771605037155242
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,1,0,0,0.19356431569418156
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,1,0.047010832692049184,0.7777234963837641,0.9311612915098273
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1,0.4187134565036138,1.249597828747622,0
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,1,0.2502659389223305,2.000249259187034,0
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,1,0.07470175824446298,0.29665008308312857,0
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,1,0.49996450531291237,2.4999137882844327,0.6943615628745031
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,1,0.4999630810648625,3,0.6260438563306279
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,1,0.25029813215548813,2.0018435730317417,0.3239437124789437
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,1,0.09993041082526723,0.3994339520263574,0.2691926144601123
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,1,0.09977737534496621,0.18916905333230125,0.06838435357035513
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,1,0.19987334516115987,0.8982639963475133,0.4964073058619615
cohere/command-a,cohere/command-a-03-2025,standard,1,2.4997263477225746,10,0
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,1,0.1495539310920723,0.5969439151666585,0
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,1,2.4998633875624874,10,0
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,1,0.03722260352101558,0.14474887030237774,0
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,1,0,0,0
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,2,0.28681871548779675,0.9525831799455968,0.23231412479777686
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,4,0.2718978556405851,1.0705177403062236,0.37153549540882386
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,7,0.3571584826327747,1.217487806978256,0.3242478957166104
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,1,0.6999164407644952,2.4998230040435465,0.4749504925352741
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,4,0.4563158931351078,2.1904616335020775,0.49045068035638517
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,1,0.7997910374612192,0.799333409733364,0.37114394133845136
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,4,0.24634663509645577,0.9880800896180384,0.3657282535554132
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,15,0.17817042766955596,0.44468865613700626,0.5176704176248489
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.26991805967035043,0.409079340307099,0.14745576459963083
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,17,0.050849528405475665,0.2451636220387858,0.6853055085871004
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,30,0.04628321143363724,0.4924325665634604,0.779969240019998
deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,batch,1,0,0,0.2468892639625279
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,3,0.034713162724022424,1.028901758227326,0.9309348836337691
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,18,0.30327694915375225,2.7397153774363554,0.8393704127158725
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,17,0.18503774095461112,3.2430519324825853,0.8688905476574882
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,1,0,0,0
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0,0,0.628483418010858
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,7,0.22694126886494753,2.492021839475197,0.2895652342796272
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,4,0.29948819918671826,29.33114629619944,0
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,5,0.08775519399847569,0.39288759836212206,0.14359282762314676
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0,0,0.4894847902193111
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0,0,0.14485316193886288
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,7,0.9638945894957245,10.184562258648166,0.3509848940191453
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0,0,0
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6,0.3497950364746838,2.9597887913273278,0.3523309587566915
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1,0,0,0
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,2,1.5034678263546524,91.05449134250915,0.2790022915415852
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,2,1.8867723976037032,80.33472175130724,0.031627696707471134
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,2,0.4998401897908381,56.81213647967532,0.007564679001829678
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,1,0.4997536250056859,44.465034430359474,0.012832696037077743
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,8,0.17077031711432047,1.4743833489226201,0.37782131332516145
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,2,0.24971304131913433,27.370243599002052,0.12654869156051127
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,3,0.2139323511425323,1.4929519676319107,0.16417186232073117
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,1,0,0,0.004581953101235783
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,6,1.443464812151573,11.901459671447942,0.38291447520256366
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1,1.4033934824481065,12.008747113798345,0.38810254925699644
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,1,0,0,0
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,7,0.9504828909928422,9.045394169864194,0.41657623445253217
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,8,0.2445521650497184,2.4429065863475405,0.20545294861155403
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,1,0,0,0.006067203505844253
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,1,0,0,0.0052249634674919575
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,7,0.327615641741766,3.722981733881248,0.6257542948156549
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,1,0,0,0.00023026741998878774
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,6,0.2566297099205481,3.937146919124931,0.7580797339511139
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,1,0,0,0.035752947767314094
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,1,0.6487705143991326,0.6438148603447783,0
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1,0.049600772110753866,0.1446288175552735,0
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,4,0.06784317947073545,0.4296790027227593,0.3500885031451231
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,1,0.04922321576192689,0.08890376628743174,0
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,9,0.08995257476251797,0.36214332528499577,0.1980915234898421
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,1,0,0,0.28556213799159336
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,16,0.20594903312916527,0.4980432264520733,0.2687022429041869
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,1,0,0,0.1346952179781352
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0,0,0.057799142120527856
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0,761.6989226184628,0
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0,378.29545150220173,0
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.20563346180174658,0.1802026956868646,0.11208344575215311
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01681225347268639,0.1109073129488743,0
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.04978954917649906,0.09829861694004333,0.5284249432900913
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,1,0.06830795099162938,0.1493111487127929,0.6331244233873318
inception/mercury-2,inception/mercury-2-20260304,standard,1,0.21000715779067963,0.7493739743939242,0.17700418764567177
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,1,0.02283728418691677,0.1492268178962547,0.47590575657763856
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,2,0.015555194259111367,0.0760486040030914,0.5633477183775415
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,1,0,0,0.8638168599275907
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,1,0.10176026453980533,1.1954459353218343,0.8257477338029001
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,1,0.5031227191022323,2.9588342535342855,0.401421490956237
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,1,0,0,0.31398366479484713
mancer/weaver,mancer/weaver,standard,1,0.40390475515555235,0.742889635121072,0
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.055159514948140295,1.1993717338941774,0.832710635148945
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.5581037993488699,0.5092695257763945,0.1261582959413671
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,5,0.039495152153639496,0.06162617957766764,0.44159680389701295
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,1,0.025522413862763653,0.20062119753902827,0
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,2,0.050000363428211854,0.32483891562997336,0.25578207088447774
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,13,0.25900160949796047,0.5493590130871787,0.18375477019760192
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,5,0.22809748623578335,0.847616506547172,0.10012642690480245
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,3,0.1571782360364396,0.510549642681176,0
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17936701501926933,0.045890465983539276,0
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.12325061789796393,1.2901519297467883,0.7084969357170382
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,1,0,0,0.05601750547045952
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.3281981098129649,4.249472805998561,0.8379821679118813
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.5928869262426711,4.249802883810686,0.5973653325999285
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.04083415576656287,0.19968151039160198,0.6035497615404376
microsoft/phi-4,microsoft/phi-4,standard,1,0.06972489869155755,0.1362785211559972,0
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.6199258460374985,0.6171335020323506,0.5495905951967527
minimax/minimax-01,minimax/minimax-01,standard,1,0.199817252430013,1.0979679867452556,0
minimax/minimax-m1,minimax/minimax-m1,standard,2,0.4756413725329928,2.1989559426534897,0
minimax/minimax-m2,minimax/minimax-m2,standard,3,0.22701613810958532,1.1514296481548878,0.19914563307820435
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,1,0.2999245224998199,1.1915278974987955,0
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,3,0.13772155949152967,1.2291037065160888,0.6008394350331986
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,9,0.08477780999868252,1.1699928789715188,0.8011083461288036
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,10,0.1375268492100431,1.2092124238209063,0.726464829633452
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,1,0,0,0.7524506863206994
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,11,0.09783556533774829,1.2554597563390604,0.856231282499017
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,1,0,0,0.48863809123509894
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,1,0,0,0.8381729929905832
mistralai/codestral-2508,mistralai/codestral-2508,standard,2,0.11467317670299441,0.898330822830143,0.6857927753025719
mistralai/devstral-2512,mistralai/devstral-2512,standard,1,0.08023409015068883,2,0.8881383125001308
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,3,0.11340236349600044,0.1996958631818392,0.4802754307699879
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,3,0.07409203909116432,0.09709421528807205,0.2806037501446208
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,3,0.09838597972379576,0.1480135662416038,0.38012223240242027
mistralai/mistral-large,mistralai/mistral-large,standard,3,1.7507863769035248,6.0003731547130315,0.1384478166765218
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.4469953350830762,6.000977783351426,0.30721521257270945
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,3,0.3143595114586797,1.5034285973411627,0.41632993474120317
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,3,0.198434604780031,2.000173059420603,0.5596390048191369
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,3,1.500275051851157,7.499995308831449,0.5441227546410617
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3,0.21024969072102814,2.000034384256417,0.526794548259573
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,4,0.025477047885041938,0.049166606929297675,0.0677637403411757
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,2,0.11407918754126374,0.5984728959892306,0.4750886765829094
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,1,0.04987111652474819,0.07903362862766942,0
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,4,0.08336112279685017,0.6186854366976811,0.5137270641224478
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,1,0.35050506857848135,0.5469781951398999,0
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2,0.07478505300130592,0.22166308610747937,0.08792251217129701
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,2,1.6857045799336297,6.000720511511338,0.17457405317628105
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,3,3.388456848036504,0.29356225460193197,0.46207296120568175
moonshotai/kimi-k2,moonshotai/kimi-k2,standard,1,0.5698730269154255,2.2991196385656334,0.38634523360539313
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.5999018515428753,2.499010454603661,0.4800984592422316
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.42401217336926633,2.49980735104625,0.6266507361872236
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,8,0.19714468529751136,2.5942490586220717,0.7515714671873852
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,20,0.2852113197231334,3.446579878421208,0.7423114490490793
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,14,0.26281621976124014,3.7079681172515317,0.8507346612765018
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,17,0.6239445526161058,14.75269161876662,0.8778784745666978
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1,0,0,0.4648936621810927
morph/morph-v3-fast,morph/morph-v3-fast,standard,1,0.7999892027116717,1.1999741518286695,0.8559858372693416
morph/morph-v3-large,morph/morph-v3-large,standard,1,0.899854810083387,1.8998050172135756,0
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,1,0.016074818755626573,0.0996120705219799,0.3935954768164259
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,2,0.12704864936198945,1.320668510695719,0.7359420318423908
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,1,0
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,1,0.6997544666420684,0.6979774042936171,0
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1,3,0.4988582974161584
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12977618767095844,0.39852194790058243,0.5483777639201795
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.051074769995483285,0.21582747659506699,0.0762342771940852
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0,0,0.4768346035411675
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,2,0.09016471102365714,0.4896957155831812,0.32186184117059485
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,1,0,0,0.5522586344914532
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,3,0.3235043940939761,2.6130073308823585,0.6568264780740433
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,1,0,0,0
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,1,0,0,0.7392653064278061
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,1,0,0,0
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,2,0.05381056963838139,0.2470824237160723,0.8990549121239049
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,1,0,0,0.6882981576772863
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,1,0.4997930814394652,1.4974991693339108,0
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,1.0000000000000002,2,0.11778754969864708
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2,3,4,0.161225634265145
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1,1.4967744098391276,2,0
openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,batch,1,0,0,0
openai/gpt-4,openai/gpt-4,standard,2,29.999999999999996,59.99999999999999,0.0964977917803595
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,1,10,30.000000000000004,0
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,1,10,29.999999999999996,0
openai/gpt-4-turbo:batch,openai/gpt-4-turbo,batch,1,0,0,0
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,3,1.0718607587196587,8.002349814245072,0.6188264330885088
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3,0.3092105976614544,1.5968662485687473,0.3047179774495188
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,1,0,0,0
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.07805753733187693,0.39600441931190355,0.305031409732775
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,1,0,0,0
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,1,0,0,0
openai/gpt-4o,openai/gpt-4o,standard,2,1.8957347982102082,10,0.5154505800607865
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5,14.999999999999998,0.025215919602148123
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2,2.222559418202569,10,0.22173963727216126
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1,1.5341385719309395,10,0.7726694194006506
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,3,0.12542461577049166,0.5967717006701659,0.32465786842558403
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,1,0.13187077151219045,0.5944331331323369,0.23698751347661226
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,1,0,0,0
openai/gpt-4o:batch,openai/gpt-4o,batch,1,0,0,0
openai/gpt-5,openai/gpt-5-2025-08-07,standard,3,0.6827505184973113,10.029270412924106,0.5045293726750293
openai/gpt-5-image,openai/gpt-5-image,standard,1,9.70321984954626,35.38826232909873,0.0339177314804274
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,1,2.4106439488080738,6.376916660509356,0.03967085001289893
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,4,0.16884981268308702,1.9939367301346749,0.3559302075807795
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,1,0,0,0.6337090533298084
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,4,0.03245305798196448,0.3759149738587719,0.2764931412580913
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1,0,0,0.10239514593492954
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15,120,0
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,1,0,0,0
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.5124774958962415,10.048045521535728,0.6557280477852913
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.2784810006111855,10,0.8674074971371287
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.2894486960735877,10,0.8538046405971035
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,1,0.0554261464939983,2,0.8843608045345759
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,1,0,0,0.13661846821036547
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,4,0.9393362128795539,14.073372223135388,0.5201462681282717
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1,0,0,0
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1,0.4483064455272155,14.000000000000002,0.8264620663661789
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1,21,168.00000000000003,0
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,1,0,0,0
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1,0,0,0.4925305568130376
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,3,0.36094948691205914,14.070336314394826,0.8834881917992414
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7,0.8401577995898367,15.105715980291139,0.7593689540510055
