model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,6,2.320907428173895,25.004605383312544,0.621634466847169
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,1,0,0,0
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,1.9968581129657688,25.009856129502843,0.7000067831954648
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0,0,0
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,11,1.5279859455300349,25.213106830731892,0.7915258793810528
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,1,0,0,0
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,10,1.1219980231125422,25.20094354392403,0.8331209836650535
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1,0,0,0
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5,1.9742439967390986,15,0.39799135629664356
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,7,1.6903799622250206,15.002219208776642,0.5135561673818148
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,1,0,0,0
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,9,1.0147488817866077,15.010144542630155,0.757195789735409
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,1,0,0,0.20954928447629897
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,9,0.6509978256385646,10.007238391476745,0.7716501692124295
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,1,0,0,0.19356431569418156
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,1,0.047355092569533845,0.7780420403405641,0.933262814366174
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1,0.41871931986298366,1.2496000114527859,0
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,1,0.25026612819398,2.000249762211683,0
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,1,0.07470257129102613,0.2966642654032579,0
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,1,0.49996501174814706,2.4999110468957606,0.6947507679005629
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,1,0.499963335275749,3,0.628515680413731
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,1,0.2502987682711832,2.001885699874006,0.3243460329766471
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,1,0.09993055729552826,0.39943350890162144,0.2689335543201261
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,1,0.09977760135939477,0.18916016324192741,0.06888554444434088
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,1,0.19987183058867367,0.8982389502653214,0.5034248229476722
cohere/command-a,cohere/command-a-03-2025,standard,1,2.499717995095631,10,0
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,1,0.1495501840651162,0.5968842000982675,0
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,1,2.4998629986592213,10,0
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,1,0.03722375853584058,0.144782173356577,0
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,1,0,0,0
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,2,0.2867814387881882,0.9525368527409553,0.23326939499828633
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,4,0.27220518911161307,1.0705067775970782,0.3717453784459313
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,7,0.356931040641429,1.2164923120131006,0.3246605984562473
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,1,0.699916746502679,2.4998230112448567,0.47671540233354104
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,4,0.4559496600282251,2.19044668470499,0.4914712164545879
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,1,0.799789489046271,0.7993304631451816,0.37168148091036923
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,4,0.24655774423295893,0.9879991701830277,0.36566550073595755
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,15,0.17826440297756363,0.44497078405033275,0.518091431453723
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,0.2699181322263953,0.4090856970929863,0.14991272325716562
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,17,0.050959931474903075,0.24549993289726152,0.6850276753847788
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,29,0.046738022926126464,0.4963500247169463,0.779973587546679
deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,batch,1,0,0,0.23802066951340695
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,3,0.03471928809809197,1.0353754485734767,0.9314394995604421
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,17,0.3031566875139131,2.7417817024708655,0.8395234954927412
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,17,0.18591051660383548,3.2556057772643303,0.8685771118354135
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,1,0,0,0
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0,0,0.6278695982619553
google/gemini-2.5-flash,google/gemini-2.5-flash,standard,7,0.22688113593144166,2.491858298959226,0.2897346040923295
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,4,0.2994804184394388,29.331247859045277,0
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,5,0.0877558583681909,0.3928747220835199,0.1436032662045387
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,1,0,0,0.4894847902193111
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,1,0,0,0.14485316193886288
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,7,0.9645385633723483,10.184968555987568,0.3504158049151182
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0,0,0
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6,0.34962959336118166,2.9587509881521834,0.35274080211061914
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1,0,0,0
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,2,1.513792415266967,90.9686711558559,0.2733389467564733
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,2,1.8856381478686048,80.3075802423115,0.03222921513367024
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,2,0.4998400356754665,56.770986405672005,0.007650507513615981
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,1,0.49975306491208493,44.43995565867876,0.01310808304938699
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,8,0.1708621911278916,1.473028761866692,0.37686096768897925
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,2,0.24971336240157668,27.319829734245978,0.12873216866418388
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,3,0.21388883434240444,1.4929490165423833,0.1644897085498483
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,1,0,0,0.004581953101235783
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,6,1.443512720287668,11.894102317199932,0.3822405270196405
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1,1.417434383692232,12.008884094495022,0.3804649527668177
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,1,0,0,0
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,7,0.955148834173397,9.043953849473942,0.4133878272263114
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,8,0.24491562432044878,2.4375079247654274,0.20311193076986458
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,1,0,0,0.006067203505844253
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,1,0,0,0.0052249634674919575
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,7,0.3290194138630548,3.7214103617822816,0.6236275489397637
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,1,0,0,0.00023026741998878774
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,6,0.25642960025937217,3.9367392040538616,0.7581126276745237
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,1,0,0,0.03519850903234608
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,1,0.6486887435806534,0.6440854123741955,0
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1,0.04959823451477664,0.1445677717580017,0
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,4,0.06785070330396137,0.4295656810166425,0.34979612406978783
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,1,0.04921812641764657,0.08896858401452287,0
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,9,0.08995308086129455,0.36226449235428304,0.19754965514517647
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,1,0,0,0.2867478085665483
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,16,0.20539088372282494,0.4989452180401458,0.2669878000833949
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,1,0,0,0.1346952179781352
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,0,0,0.0583183935886501
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0,769.3212168041255,0
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0,382.65973268917884,0
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,4,0.20637327373681666,0.17996190569803192,0.11132388838506338
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01681297781644086,0.11091404861423261,0
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049790755827216704,0.09830565432322388,0.5262056506101769
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,1,0.06839616655993933,0.1492988375875741,0.6313603950215738
inception/mercury-2,inception/mercury-2-20260304,standard,1,0.20966712767705473,0.7493840642941415,0.17854135824488987
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,1,0.02329516458519675,0.14922552964802865,0.46315860749420135
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,2,0.015574686378489895,0.07598100448698178,0.5632122234521476
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,1,0,0,0.8636422222144143
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,1,0.10176026453980533,1.1954459353218343,0.8257477338029001
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,1,0.5031227191022323,2.9588342535342855,0.401421490956237
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,1,0,0,0.31298151257730006
mancer/weaver,mancer/weaver,standard,1,0.404055093003713,0.7430093065791596,0
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,0.05486747141180468,1.1993753430765606,0.8337048071101015
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.5531747809588392,0.512108508974694,0.12351320394221284
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,5,0.03956438576952827,0.06155897687410934,0.44132048822464454
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,1,0.025529312166292693,0.2006188332400963,0
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,2,0.05000029597212444,0.3248324780207678,0.25629166829027655
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,13,0.2590285798182039,0.5490820354843639,0.18635046701203486
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,5,0.22806235340055328,0.8463063388225825,0.10008139931131772
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,3,0.15784091112542983,0.5114261032934162,0
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,0.17936581248821223,0.04520941840927518,0
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,0.12322093581737124,1.2904602431243253,0.708619589401427
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,1,0,0,0.05601750547045952
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,0.3328549785748761,4.24947581304542,0.8337483518537084
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,0.5937154304816207,4.249803457271599,0.596612186623779
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,0.040825326102296076,0.1996789224232963,0.6036393456681467
microsoft/phi-4,microsoft/phi-4,standard,1,0.06972601852783103,0.13629118803753407,0
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.6199255910612531,0.6171464573456482,0.5484752203982411
minimax/minimax-01,minimax/minimax-01,standard,1,0.19981815352102295,1.097994967902897,0
minimax/minimax-m1,minimax/minimax-m1,standard,2,0.4760464120040472,2.19896248247146,0
minimax/minimax-m2,minimax/minimax-m2,standard,3,0.22673587402333084,1.1520573504688347,0.20031442165495514
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,1,0.2999243739966262,1.191548523250067,0
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,3,0.13711928430299966,1.2292172856226273,0.6030683034272415
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,9,0.08480083218774603,1.1701018188032069,0.8011458885236519
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,10,0.13795392390054506,1.2104409716996338,0.7259530415216284
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,1,0,0,0.7504951360224568
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,11,0.0977170669623485,1.2551784610075734,0.8565580307947158
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,1,0,0,0.48863809123509894
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,1,0,0,0.8376377789213532
mistralai/codestral-2508,mistralai/codestral-2508,standard,2,0.1148257115583613,0.8981762297229846,0.6852112849685872
mistralai/devstral-2512,mistralai/devstral-2512,standard,1,0.08052639670717955,2,0.887326795076216
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,3,0.11335762505497593,0.1996997177867245,0.4805329100247497
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,3,0.07402638891873707,0.09708979439853582,0.28133902910188924
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,3,0.09844637161944284,0.1480187833230002,0.37967413035896463
mistralai/mistral-large,mistralai/mistral-large,standard,3,1.749445113415405,6.000375375527433,0.13919311825613162
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.4471495522817983,6.00098463262745,0.3071297435626984
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,3,0.3138706138326931,1.5034351029454835,0.4174232322106756
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,3,0.19693118399326892,2.000175970127233,0.563816237747035
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,3,1.5003075110356607,7.500022893399185,0.5854755627086303
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3,0.2197562210764756,2.0000348931325824,0.5003562504843901
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,4,0.025439341784826278,0.04897011274098441,0.06744363090621237
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,2,0.1139493554814818,0.5984667928493878,0.47581453467375623
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,1,0.04987117357375033,0.07903267809035129,0
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,4,0.08328676003691883,0.6189001098993286,0.5143383072943547
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,1,0.3505037256308996,0.5469947048863165,0
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2,0.0748015058800001,0.2212088463022663,0.08560794969258212
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,2,1.692374571070206,6.000768575361267,0.1708752587309317
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,3,3.2979972909363906,0.2935437655491631,0.4628816415397589
moonshotai/kimi-k2,moonshotai/kimi-k2,standard,1,0.5698727910063408,2.2991234765104345,0.3878984756460245
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,0.599902094023038,2.499010073266652,0.4807095072061161
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.4235019962726267,2.499803289179055,0.6337213120938165
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,8,0.19609916666871147,2.594310140177882,0.7538042159522088
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,20,0.2858748539453222,3.4483169689618007,0.7425736220624884
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,14,0.262833779188864,3.708108722110767,0.8508667825707432
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,17,0.6239816669556286,14.746995441512967,0.8777899090147449
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1,0,0,0.4648936621810927
morph/morph-v3-fast,morph/morph-v3-fast,standard,1,0.7999893467424549,1.1999744345344496,0.8587940477848095
morph/morph-v3-large,morph/morph-v3-large,standard,1,0.899856375645376,1.899807674776282,0
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,1,0.016053078671749044,0.09961515345815135,0.39457483293771056
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,2,0.12732857268800143,1.3165969946001823,0.7387551088777219
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,1,0
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,1,0.6997548702205018,0.6979789075813867,0
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,1,3,0.49756944256967434
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.1297755476745207,0.3985263892524427,0.549470726810789
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,4,0.05107640963640239,0.21598635043871456,0.07714633258839346
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,1,0,0,0.47224281317248934
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,2,0.0901193938109984,0.4898437931722131,0.3264747213294798
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,1,0,0,0.5514036079975916
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,3,0.3234036026106278,2.6202838355224434,0.6596202484455911
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,1,0,0,0
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,1,0,0,0.7398397168934552
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,1,0,0,0
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,2,0.05377819102507861,0.24710245748260432,0.8996646899733781
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,1,0,0,0.6863210044461073
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,1,0.4997945635056098,1.4974463709494161,0
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,1,2,0.1375644012732583
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2,3,4.000000000000001,0.16289286720754662
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1,1.496736244192978,2,0
openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,batch,1,0,0,0
openai/gpt-4,openai/gpt-4,standard,2,29.999999999999996,59.99999999999999,0.09974537587924052
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,1,10,29.999999999999996,0
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,1,10,29.999999999999996,0
openai/gpt-4-turbo:batch,openai/gpt-4-turbo,batch,1,0,0,0
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,3,1.0719045066050295,8.002392640791205,0.6187990650374524
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3,0.30987481117913007,1.5967485086995228,0.30242785875101036
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,1,0,0,0
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,0.0780580993312628,0.39596575656458666,0.3050272512620966
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,batch,1,0,0,0
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,1,0,0,0
openai/gpt-4o,openai/gpt-4o,standard,2,1.8924524806719445,10,0.5180809443863743
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5,14.999999999999998,0.025249564881631298
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2,2.2184815036593424,10,0.22499640601962612
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1,1.5388977551643759,10,0.7688615903333985
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,3,0.12550488245871547,0.5967685331376564,0.32359374429439997
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,1,0.13183811608429655,0.5943626090645449,0.2373806352608942
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,batch,1,0,0,0
openai/gpt-4o:batch,openai/gpt-4o,batch,1,0,0,0
openai/gpt-5,openai/gpt-5-2025-08-07,standard,3,0.6799602573592137,10.030075637155157,0.507022401233931
openai/gpt-5-image,openai/gpt-5-image,standard,1,9.703361409367446,35.39803915226536,0.03390155321514897
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,1,2.408152637569231,6.386104029568477,0.04077831767964969
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,4,0.1688325737187872,1.9936584924871796,0.3559399723426007
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,1,0,0,0.6337090533298084
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,4,0.032577326268272,0.37534260976890566,0.2773807829526276
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1,0,0,0.10239541726803836
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,1,15,119.99999999999999,0
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,1,0,0,0
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.5168472818689681,10.048931711612113,0.6518506675871927
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.2804964167750068,10,0.8656082521219398
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.28531569911810795,10,0.8574785101988243
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,1,0.05567026659126284,2,0.8832506825758061
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,1,0,0,0.13661846821036547
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,4,0.9387725683590186,14.07355683794221,0.5205635471336969
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1,0,0,0
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1,0.4486852153817953,14,0.8262216158684377
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1,21,168.00000000000003,0
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,1,0,0,0
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1,0,0,0.4925305568130376
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,3,0.3609943984483774,14.068081917412231,0.8833869440004098
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7,0.8407236614746642,15.08420481129631,0.7591889285425697
