date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,2.42,8476
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.88,7224
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,8.06,62
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,46.48,1095
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,25,4
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,29.47,380
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,36.02,186
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.35,286
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,6.39,3599
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,0,1
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,18.18,11
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,30.53,131
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,3.85,1716
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,18.62,145
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0,90
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,18.91,10891
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,28.07,57
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,34.34,166
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,100,1
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,15.19,10102
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,91.23,57
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,24.73,93
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,2.63,76
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,7.59,5971
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,9.47,8845
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0,2
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,58.18,220
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,28,25
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,12.5,8
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,45.38,390
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,15,40
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,2.42,8476
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.88,7224
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,8.06,62
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,46.48,1095
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,25,4
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,29.47,380
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,36.02,186
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.35,286
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,6.39,3599
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0,1
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,18.18,11
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,30.53,131
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,3.85,1716
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,56.31,653682
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.62,1311
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,39
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,20.15,100505
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,43.27,104
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,50.88,490954
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,98.49,1256
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,2
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,23.29,73
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,21.19,69667
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,57.39,472966
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.73,1859
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,13.05,117454
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,50
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,26.6,107445
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,8.4,131
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,12
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.51,3704
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,49.53,742786
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,57.37,810924
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,97.31,5464
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,6
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,24.17,137706
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,1.89,53
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,30.28,109
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,26.27,148743
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,54.91,727916
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.39,11380
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,11
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,50.9,768045
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.7,14239
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,90.57,53
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,11.69,150749
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,20.78,255
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,98.69,3118
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,52.51,340134
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,50
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,16.44,67803
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,56.31,653682
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.62,1311
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,39
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,20.15,100505
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,43.27,104
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,50.88,490954
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,98.49,1256
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,2
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,23.29,73
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,21.19,69667
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,57.39,472966
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.73,1859
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,13.05,117454
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,50
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,26.6,107445
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,8.4,131
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,12
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.51,3704
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,49.53,742786
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,57.37,810924
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,97.31,5464
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,6
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,24.17,137706
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,1.89,53
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,30.28,109
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,26.27,148743
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,54.91,727916
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.39,11380
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,11
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,50.9,768045
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,99.7,14239
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,90.57,53
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,11.69,150749
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,20.78,255
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,98.99,4457
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,50.76,436853
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,51
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,15.36,85989
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,93.94,330
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,50,16
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,27.05,3482
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,11.27,1225
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,100,153
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,66.67,6
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,26.74,1922
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,22.48,307
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,98.89,90
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0,16
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,36.2,3050
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,16.02,412
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,5.42,1752
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,20.07,4653
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,100,316
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,100,390
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,28.57,14
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,33.21,4646
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,2.41,5654
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,29.37,5785
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.93,22496
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,99.28,414
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,83.57,353
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,98.79,414
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,99.97,3955
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,19.33,4119
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,1.56,9823
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,99.74,2344
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,100,55
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,14.07,533
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,45.27,10525
2026-08-21,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,93.94,330
