date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,95,564,1709.5
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,116,336,1208
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,94,609.5,1802
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,113,343,1198
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,97,541,1619
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,110,350,1198
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,74,554,1484
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,103,347,1146
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,37,556,974
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,63,1742,4001
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,47,1985,4580
2026-08-26,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,82,314,849
2026-08-26,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,45,426,1090
2026-08-27,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,78,308,858.5
2026-08-27,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,46,418,1026
2026-08-28,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,69,326,854
2026-08-28,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,46,400,936
2026-08-29,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,80,288,737
2026-08-29,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,48,390,900
2026-08-30,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,83,319,892
2026-08-30,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,49,402,946
2026-08-31,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,99,370,1164
2026-08-31,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,51,477,1224
2026-09-01,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,129,336,998
2026-09-01,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock (2),amazon-bedrock,p50,53,467,1164
2026-08-25,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,32,561,4431
2026-08-26,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,33,545,4118
2026-08-27,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,26,506,1653
2026-08-28,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,30,571.5,5581
2026-08-29,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,12,450,1183
2026-08-30,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,34,483,3030.5
2026-08-31,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,18,633,2206
2026-09-01,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,amazon-bedrock,p50,34,641,3446
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,13,518,1235
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,11,867,2236.5
2026-08-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,41,549,1539.5
2026-08-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,49.5,737,2072.5
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,17,480,1200.5
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,13,410,949.5
2026-08-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,34,633,2153
2026-08-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,36,937,2932
2026-08-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,47,451,1698
2026-08-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,68,802,2953.5
2026-08-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,18.5,437,1158.5
2026-08-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,14,579,1385
2026-08-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,97,387,2293.5
2026-08-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,9,490,1014
2026-09-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock (1),amazon-bedrock,p50,101,502,2455
2026-09-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock (2),amazon-bedrock,p50,64,732,2163
2026-08-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,16,783,9190.5
2026-08-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,15,714,3971
2026-08-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,16,747,5743
2026-08-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,17,745,13409
2026-08-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,15,887,16169.5
2026-08-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,16,830,10106
2026-08-31,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,15,815,7795
2026-09-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,default,Mancer,mancer,p50,16,711,6374
2026-08-25,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,56,455,1690.5
2026-08-26,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,63,429,2112
2026-08-27,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,59,491,2871
2026-08-28,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,53,487,2562.5
2026-08-29,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,73,393,1982
2026-08-30,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,85,375,1642
2026-08-31,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,68,453,2725.5
2026-09-01,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,default,Amazon Bedrock,amazon-bedrock,p50,55,483,2050.5
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,34,5326,15058
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,45,5512,14197
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,43,6865,17411
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,39,7055,17212
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,53,3846,11002.5
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,41,6055,18733
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,39,5573.5,13526.5
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,58,7291,43885
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,43,7044,18422
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,53,3570.5,10165.5
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,44,5960.5,19442.5
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,38,5715,14051.5
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,33,6989,19320
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,40,7570,20100
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,54,3712.5,10963
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,36,6248,18476.5
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,45,4931.5,13317
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,44,5962.5,17133
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,42,6642,16745
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,50,3395,9510
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,39,5964.5,18063
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,48,5408.5,15462.5
