date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,50,1289,19590.5
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,67,3373.9000000000005,76687.10000000003
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,71,4367.049999999998,120710.84999999996
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,79,11071.510000000006,292362.01000000007
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,68,779,8782
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,85.90000000000055,1725.9000000000005,23357.6
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,91,2469.8999999999996,32646.249999999996
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,101,6507.050000000007,139666.36000000016
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,66,773,8935
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,83,1697.9000000000005,26442.100000000006
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,88,2336.7999999999993,41006.84999999999
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,98,6206.230000000021,411119.18000000034
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,65,805,8586
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,81,1618,23962.5
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,86,2086.5999999999985,36825.34999999996
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,95,6779.450000000001,170192.68000000124
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,59,824.5,7336.5
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,78,1570,21672.300000000014
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,84,2000.4499999999998,34355.2
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,93.09000000000015,5840.680000000008,133405.07000000047
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,57,943,8563.5
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,79,4501.500000000008,25121.500000000007
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,85,7024.349999999999,44512.95
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,95,10236.900000000016,430079.16000000027
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,61,1055,8073
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,80,5306.600000000002,19248.80000000001
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,86,6515.149999999999,28358.249999999996
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,98,9159.160000000003,79943.12000000029
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,63,905,9365.5
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,81,4329.400000000009,27060.500000000015
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,86,6318.249999999999,42996.2
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,98,10191.520000000004,205802.06000000026
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,56,1167,9562.5
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p90,74,6362,24439.500000000004
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p95,79.44999999999982,7565.349999999999,38012.39999999998
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p99,90,11490.160000000003,216450.3100000011
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,26,800,3401
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1260,10962.799999999994
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1471.199999999999,16223.799999999974
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,40,2543.3599999999974,32398.23999999978
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,823.5,1882
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1289.1000000000001,13571.800000000005
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1504.6499999999999,19191.399999999994
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,40.110000000000014,2495.900000000003,43181.22
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,23,897,4066.5
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1747.3,14314.599999999999
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,38,2252.95,16804.55
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,40,4434,28171.479999999938
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,816,1923.5
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1267.6000000000004,12519.800000000001
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1537.85,15985.999999999985
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,40,2846.77,26951.939999999995
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,10,771.5,1692.5
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,36,1185.5,8864
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,38,1457.75,14418.75
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,41,2698.3499999999995,28925.44999999998
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,802.5,1916.5
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1249.5,10690
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1666,15654.5
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,41,3092.1500000000124,35176.35000000004
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,18,818,2515.5
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,38,1299.7,13180.400000000001
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1485.2999999999965,17148.899999999983
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,41,2818.200000000007,31195.07000000008
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,812,1983
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p90,37,1239.2,10576.600000000006
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p95,39,1417.2000000000003,14420.100000000004
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p99,41,2310.240000000001,23344.840000000047
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,71,590,1595.5
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,149,1581,3947.9000000000005
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,168,2333.8999999999996,6190.45
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,214.09000000000015,5310.780000000006,15096.380000000012
