model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
amazon/nova-pro-v1,Amazon Bedrock (2),amazon-bedrock,default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,p50,8,41.5,649.25,2154.5,1,2,0.7997386679964024,3.197711198130104,2013704
amazon/nova-pro-v1,Amazon Bedrock (1),amazon-bedrock,default,959381a4-8054-450f-9daf-5fcab64ba9aa,p50,8,39.5,538.5,1819.0,2,1,0.7998166442400885,3.1972118813342743,3936322
anthracite-org/magnum-v4-72b,Mancer,mancer,default,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,p50,8,16.0,813.5,9410.25,1,1,2.9991811455768764,4.9957066556934775,9854116
anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,default,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,p50,8,61.0,451.0,2089.25,1,1,0.24986742452493974,1.248013684607649,247351674
anthropic/claude-fable-5,Google Vertex (Europe),google-vertex,default,212020fd-ae3e-48f8-a1b9-ba46a74b835b,p50,1,60,2994,7214,1,1,0.9128358208955224,54.725685785536164,2878
anthropic/claude-fable-5,Google Vertex,google-vertex,default,71317945-4da9-4076-ba2f-511f47ce3a24,p50,8,53.0,3731.5,11058.25,2,2,3.051352632337373,49.99458033966182,13218547755
anthropic/claude-fable-5,Anthropic,anthropic,default,adbe7cef-baaa-428c-8b8d-59d93e17cb47,p50,8,44.5,5776.25,14834.75,3,3,3.6679702381546098,50,5490518486
anthropic/claude-fable-5,Azure (BYOK Only),azure,default,60a9611a-2aac-4918-9bf7-4879278d9fff,p50,8,44.0,6653.0,17649.0,4,5,6.806620751463373,50,27440872
anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,default,633d55f8-e2bf-42d2-9224-4da5dea7f657,p50,8,41.0,7206.5,19222.0,5,6,2.1233831176874607,50,418282121
anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,default,52afa9b6-8499-4575-9932-f67190705711,p50,8,39.0,5791.5,16895.5,6,4,2.1791690518838283,49.96704298890915,293541864
anthropic/claude-haiku-4.5,Google Vertex (US),google-vertex,default,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,p50,1,113,539,5249,1,3,1.0957446808510638,5.493150684931506,261
anthropic/claude-haiku-4.5,Amazon Bedrock (2),amazon-bedrock,default,d5b19fd2-6e72-4610-8c39-0be29f34b736,p50,6,90.5,839.0,4130.5,2,7,1.0995860130459358,5.498013383521539,75025
anthropic/claude-haiku-4.5,Google Vertex (Europe),google-vertex,default,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,p50,8,80.5,402.5,1745.25,3,1,0.8655702608612169,5.498524592044886,218698900
anthropic/claude-haiku-4.5,Google Vertex,google-vertex,default,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,p50,8,78.5,455.0,1634.25,4,2,0.6773714564663839,5,1832090607
anthropic/claude-haiku-4.5,Azure,azure,default,8d380bdc-aa3c-4cee-9969-f7e18327c061,p50,8,72.5,602.5,3632.75,5,4,0.41107765036749006,5,95018527
anthropic/claude-haiku-4.5,Amazon Bedrock (1),amazon-bedrock,default,6d959414-9365-4caa-9b39-8e48ef4e1fc8,p50,4,67.5,806.0,3323.5,6,6,1.0974512743628186,5.498442367601247,988
anthropic/claude-haiku-4.5,Anthropic,anthropic,default,41d2915a-92e6-4993-b537-210b4e10cba8,p50,8,62.0,653.0,2492.0,7,5,0.5441452018793024,5,3541430142
anthropic/claude-haiku-4.5,Amazon Bedrock (Global),amazon-bedrock,default,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,p50,8,56.0,938.75,2937.0,8,8,0.5469193370561911,5,16099366063
anthropic/claude-opus-4,Google Vertex,google-vertex,default,02160c8a-a3b3-4958-bbb4-47c83f0376d5,p50,8,23.0,2211.25,9016.5,1,1,9.131800738489305,74.99791223218308,50839671
anthropic/claude-opus-4.1,Google Vertex (Global),google-vertex,default,fd53ee1e-86ae-40b4-ba95-79bdce79051c,p50,8,23.0,2481.5,8714.0,1,1,3.548184864423127,75,44767580
anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,default,ece5c3c6-e437-4297-92fc-150a1771ec56,p50,8,9.0,3644.0,18164.75,2,2,11.881904083705875,75,26317671
anthropic/claude-opus-4.5,Azure,azure,default,5d048218-c60f-4cff-9719-6cb2b71acd57,p50,6,67.5,1253.0,28511.0,1,1,5,25,758286
anthropic/claude-opus-4.5,Google Vertex,google-vertex,default,f28aad62-67fa-4156-a139-0b80b28bc08f,p50,8,41.0,1254.0,11183.0,2,2,4.018831745317041,24.99999108098148,212253778
anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,default,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,p50,6,39.0,1311.25,6426.75,3,4,5.057658760705444,25,4042460
anthropic/claude-opus-4.5,Amazon Bedrock (2),amazon-bedrock,default,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,p50,8,35.5,1642.75,5231.0,4,6,2.206332527924806,27.499149169691073,139119380
anthropic/claude-opus-4.5,Anthropic,anthropic,default,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,p50,8,34.5,1279.0,5590.5,5,3,3.3504754463404818,25,63902980
anthropic/claude-opus-4.5,Amazon Bedrock (1),amazon-bedrock,default,de32581c-2e11-4f54-8d29-e8a6e19d3038,p50,8,33.5,1436.75,5470.0,6,5,2.6373174266198616,24.999925918460658,1549024457
anthropic/claude-opus-4.6,Google Vertex (Europe),google-vertex,default,cf1bf458-2a55-4b88-bdca-56db673fe847,p50,7,42,2105,8327.5,1,4,1.0569439771041182,27.499483680005326,107001545
anthropic/claude-opus-4.6,Google Vertex,google-vertex,default,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,p50,8,36.0,1970.5,12199.0,2,3,4.192060008276036,25,816266859
anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,default,ce1eca0d-578f-455f-8bad-f0f7e914d80a,p50,8,35.0,1660.25,8564.75,3,1,1.9941438680584094,24.999999999999996,8128982732
anthropic/claude-opus-4.6,Azure,azure,default,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,p50,8,32.5,2400.25,13862.0,4,5,1.7453049062962163,25,85925164
anthropic/claude-opus-4.6,Anthropic,anthropic,default,c926c048-563e-44b0-8434-95965bee924c,p50,8,32.0,2480.75,10745.5,5,6,2.191579015802114,24.999999999999996,1689665309
anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,default,a8708fb9-08ea-43bb-a3b1-165c87ef09df,p50,8,26.5,1893.0,5470.0,6,2,2.1386456829631273,24.9999978033529,1102914852
anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock,default,202e9449-eb0e-490a-ac07-722e15dcc4e6,p50,6,73.0,1575.0,5598.75,1,6,1.364226573592462,27.49954961197339,14448106
anthropic/claude-opus-4.7,Google Vertex,google-vertex,default,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,p50,8,72.5,889.5,10956.25,2,1,3.9065720555753303,24.999950014877033,519303489
anthropic/claude-opus-4.7,Google Vertex (US),google-vertex,default,5d1c1ece-f4e8-473f-9c92-80e754886436,p50,1,70,2015,4662,3,7,5.497076023391813,27.5,958
anthropic/claude-opus-4.7,Google Vertex (Europe),google-vertex,default,2b609378-53d9-4b23-9219-3804d5f33e95,p50,8,63.0,895.0,3830.75,4,2,5.295510676542679,27.499839952158155,24928871
anthropic/claude-opus-4.7,Anthropic,anthropic,default,71784905-0c14-4c62-851a-c998ae9a222c,p50,8,59.5,1205.75,6638.5,5,4,1.3394008704856923,25,1875450182
anthropic/claude-opus-4.7,Azure,azure,default,f67303a6-c606-43f3-a1c4-1f48a569c5a5,p50,1,54,2577,5738,6,8,5.067331992690541,25,2583751
anthropic/claude-opus-4.7,Amazon Bedrock (Global),amazon-bedrock,default,0fa65117-00d9-4835-808d-9b68041d9ce4,p50,8,52.5,1293.75,4600.0,7,5,1.808201048435017,24.999936313143685,990492046
anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,default,4238074b-5a44-4a05-bc84-987fdad85582,p50,8,44.5,1156.0,5638.0,8,3,2.477236780907766,25,2937928986
anthropic/claude-opus-4.8,Amazon Bedrock (2),amazon-bedrock,default,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,p50,7,68,2701,10506,1,9,1.0932402015282965,27.499727078997545,84904168
anthropic/claude-opus-4.8,Google Vertex (Europe),google-vertex,default,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,p50,7,64,1316,8238,2,2,4.8318756182531715,27.49978683316601,4762119
anthropic/claude-opus-4.8,Amazon Bedrock (3),amazon-bedrock,default,c17fb1eb-dbda-4889-971f-1f15f517da90,p50,8,60.5,2074.25,8556.5,3,8,1.3465302117824614,24.999997964091406,3529126805
anthropic/claude-opus-4.8,Google Vertex,google-vertex,default,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,p50,8,59.0,1238.0,6225.5,4,1,2.523836737268956,24.999829579243528,7989262601
anthropic/claude-opus-4.8,Amazon Bedrock (1),amazon-bedrock,default,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,p50,3,59,1932,6586,5,6,5.499982445442945,27.488935173131996,1399490
anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,default,e48efef9-391a-4329-9154-49ff7b3499e2,p50,8,57.0,1541.5,9206.25,6,4,1.6494434753037144,25,20191616437
anthropic/claude-opus-4.8,Azure (US),azure,default,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,p50,8,56.5,1433.75,7996.0,7,3,3.424910940065058,24.99811588385277,30623910
anthropic/claude-opus-4.8,Anthropic,anthropic,default,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,p50,8,55.0,1832.5,10015.75,8,5,1.613707828789375,25,4931476960
anthropic/claude-opus-4.8,Azure,azure,default,c2bb6b96-c319-4e78-b0ea-42308136dd67,p50,3,45.5,3536.5,8438.5,9,10,3.6542458584930877,25,8283799
anthropic/claude-opus-4.8,Google Vertex (US),google-vertex,default,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,p50,2,36.5,1949.25,4582.25,10,7,5.494980357922304,27.43577981651376,5236
anthropic/claude-opus-4.8-fast,Anthropic,anthropic,default,07b9c653-6817-4555-9013-1039f33e17e8,p50,8,118.0,943.75,4166.75,1,1,5.0631788229767665,50,768064001
anthropic/claude-opus-5,Google Vertex (Europe),google-vertex,default,829181b6-a898-4e91-8f5d-b781dc08fbdb,p50,8,66.5,3046.75,10346.5,1,2,1.6811837126009699,27.49721402624008,163222826
anthropic/claude-opus-5,Amazon Bedrock (2),amazon-bedrock,default,f599d683-cce8-4b4d-988f-c54bf9e8208e,p50,8,64.0,3137.75,9659.75,2,3,0.8964312237507557,24.981072649487302,57423262532
anthropic/claude-opus-5,Azure,azure,default,82f0a682-38d7-49ce-9326-ace4af311a83,p50,8,63.0,3187.25,10827.0,3,4,0.7992918041092371,24.809454058580712,2255864197
anthropic/claude-opus-5,Azure (US),azure,default,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,p50,8,62.0,2578.25,9129.0,4,1,0.41182830761249734,23.782886894727426,1422090307
anthropic/claude-opus-5,Anthropic,anthropic,default,a6a218f6-0bca-440c-98b5-66bccd2f9480,p50,8,56.0,4286.25,12644.5,5,7,0.8858866766827179,25,44653356972
anthropic/claude-opus-5,Google Vertex,google-vertex,default,ac3766aa-9807-45c1-9cf5-b55267e8bddd,p50,8,56.0,3441.75,10082.5,6,6,0.7138403812281786,24.48263245356277,12056226251
anthropic/claude-opus-5,Amazon Bedrock (1),amazon-bedrock,default,c073101a-44d4-4060-86a4-b98c3fc168b3,p50,8,53.5,3326.0,9419.0,7,5,2.3636500707453743,27.491013565511313,241399657
anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,default,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,p50,8,52.5,4584.25,13145.0,8,8,1.555915614247128,24.999999773573037,38430203335
anthropic/claude-opus-5,Google Vertex (US),google-vertex,default,164e05da-0b09-4bf3-94a3-0967a014bd93,p50,3,51,5777.5,37394.5,9,9,2.27344346936168,27.49934471205577,47274824
anthropic/claude-opus-5-fast,Anthropic,anthropic,default,a42a3d15-779d-403b-b151-d3482546b474,p50,8,77.5,2747.25,6951.75,1,1,2.81908476134717,49.99999999999999,1070935641
anthropic/claude-sonnet-4,Amazon Bedrock (2),amazon-bedrock,default,b2abae2d-f225-48ce-8672-cb1d08da5d7d,p50,8,46.5,1028.5,4338.25,1,2,1.8377937129399542,15,1449435992
anthropic/claude-sonnet-4,Google Vertex (Global),google-vertex,default,3a66dd68-b711-4d75-bbea-56012edd68bb,p50,8,42.0,919.5,10315.25,2,1,1.3877791689864598,15,369176788
anthropic/claude-sonnet-4,Amazon Bedrock (1),amazon-bedrock,default,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,p50,2,3.0,1806.5,3699.5,3,3,2.9999999999999996,15,101355
anthropic/claude-sonnet-4.5,Google Vertex (US),google-vertex,default,83c3ce47-c679-4cb1-9e21-a5defad78b61,p50,1,51,893,7925,1,1,2.735278665097512,16.49837071113667,100385
anthropic/claude-sonnet-4.5,Amazon Bedrock (1),amazon-bedrock,default,ba1b74b0-6c1b-4a2d-b615-a070cd457656,p50,7,45,2142,7645.5,2,7,0.6468823856009428,16.499125113837525,105106039
anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,default,6544ac65-5419-4b89-b883-a73fd1f70e2a,p50,2,42.5,1329.5,7193.5,3,4,2.6835022009938956,15,1340128
anthropic/claude-sonnet-4.5,Anthropic,anthropic,default,f2e829ec-4a2c-45c4-9657-fd5998271267,p50,8,37.5,1303.75,7092.75,4,3,1.712138439937057,15,667985126
anthropic/claude-sonnet-4.5,Amazon Bedrock (2),amazon-bedrock,default,d8bee848-f020-454a-b2be-4a7ce868f99f,p50,8,35.0,1886.5,7762.5,5,6,1.8962627890211674,15.00079723814798,6247210828
anthropic/claude-sonnet-4.5,Google Vertex (Global),google-vertex,default,3a2c65ff-b039-4459-804a-9aafcb4d693c,p50,8,34.0,1135.0,10810.25,6,2,1.3038560822217171,15.005364088680652,934689121
anthropic/claude-sonnet-4.5,Azure,azure,default,63eb7cf5-99b7-429b-a7e3-1b2fab706208,p50,8,31.5,1721.75,8525.5,7,5,2.80293957625439,15,19085449
anthropic/claude-sonnet-4.6,Google Vertex (Europe),google-vertex,default,7d0c3c85-dc14-40c7-8153-999dae5232d9,p50,8,51.0,1148.5,33449.0,1,3,1.1374197447720953,16.499825280871345,105439439
anthropic/claude-sonnet-4.6,Azure,azure,default,d913caa4-4687-4819-bdb3-4c62cba9a325,p50,8,44.0,1628.5,8747.5,2,8,1.2986098077532062,15,156922787
anthropic/claude-sonnet-4.6,Amazon Bedrock (Global),amazon-bedrock,default,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,p50,8,42.0,1358.25,4495.0,3,5,0.5759300612603203,14.99999642601265,39359081489
anthropic/claude-sonnet-4.6,Google Vertex (Global),google-vertex,default,f69cbc53-394a-440b-bc6e-d9a7952ad44e,p50,8,41.5,1501.75,6753.75,4,7,0.7007203919205397,14.999996051942807,8613476529
anthropic/claude-sonnet-4.6,Amazon Bedrock (2),amazon-bedrock,default,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,p50,3,41,1175,7620,5,4,3.299801439563167,16.49897854954035,48122
anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,default,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,p50,8,38.5,1044.0,5755.5,6,1,1.4575405350587851,15,21390345086
anthropic/claude-sonnet-4.6,Anthropic,anthropic,default,6d408764-7dd7-4626-bb87-a6cc1589bc86,p50,8,34.0,1407.5,7683.25,7,6,1.2992978121746341,14.999999999999998,6334370350
anthropic/claude-sonnet-4.6,Amazon Bedrock (1),amazon-bedrock,default,6450da7b-3556-4987-a859-f837c9fd5bd1,p50,5,33,5649,11380,8,9,3.319993963902748,16.49934381283851,39243827
anthropic/claude-sonnet-4.6,Google Vertex (US),google-vertex,default,2054a2ee-87da-429b-ae50-8d727c24eef9,p50,8,13.0,1148.0,2537.0,9,2,1.0541008490440769,16.498692240627726,398990
anthropic/claude-sonnet-5,Azure (US),azure,default,a6443a42-73a4-48c3-baa1-c8174e63a991,p50,8,71.0,1088.5,8010.5,1,1,1.06691086503909,9.999982998815927,1720528957
anthropic/claude-sonnet-5,Google Vertex (Europe),google-vertex,default,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,p50,8,71.0,3322.75,9133.75,2,9,0.8361539173191166,11,427676057
anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock,default,60f59aae-6853-46f7-8f03-f2a59ce61a41,p50,7,60,2544,9453,3,7,2.216917039542753,11,955370
anthropic/claude-sonnet-5,Amazon Bedrock (Global),amazon-bedrock,default,d8902adb-b8a3-47fb-918d-788daf9ebd89,p50,8,58.0,2913.25,8308.75,4,8,0.5888909689033243,9.999987381684615,23878251658
anthropic/claude-sonnet-5,Azure,azure,default,49b62192-00ff-489b-8e96-11e59f89e6bd,p50,8,58.0,2523.75,10763.0,5,6,0.9814864712462397,9.999892352268004,605576782
anthropic/claude-sonnet-5,Google Vertex (Global),google-vertex,default,726c3113-e360-4b1d-9a85-48fc70e57bf8,p50,8,58.0,2348.0,7477.75,6,4,0.4811588850787265,9.99999952771189,11973584873
anthropic/claude-sonnet-5,Anthropic,anthropic,default,0a2a206f-95f6-4173-9475-fe65a9a36171,p50,8,54.0,2374.75,8249.25,7,5,0.5391070404671062,10,25560579110
anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,default,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,p50,8,41.0,2282.5,8757.25,8,3,0.6350079781455285,10,58512682075
anthropic/claude-sonnet-5,Google Vertex (US),google-vertex,default,4bf89e41-e9ae-4c3c-843c-848828ede8d3,p50,3,19,1137,3085,9,2,2.1653103246620815,11,835892
arcee-ai/trinity-large-thinking,Parasail,parasail,default,c6203380-90d0-4ded-be03-0fbcf3aad22c,p50,7,73,150,393,1,1,,,
arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,default,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,p50,8,60.5,272.25,786.5,2,2,0.05936458523435406,0.783984059508563,25213427
baidu/ernie-4.5-vl-424b-a47b,NovitaAI,novita,default,1fe59382-263d-4107-a768-d7d2007bd3b6,p50,8,23.5,1551.75,8865.5,1,1,0.4195147521458054,1.2487929113386746,1647702
bytedance-seed/seed-1.6,Seed,seed,default,d85c3862-4e0d-4f8d-955b-babc62f98124,p50,8,41.5,763.5,11514.5,1,1,0.26051628409724137,2.0052449210146324,4461963
bytedance-seed/seed-1.6-flash,Seed,seed,default,e01a1227-001b-44d4-a376-90850668fa84,p50,8,58.0,860.0,2445.0,1,1,0.07465553106609499,0.2973133940044059,133413816
bytedance-seed/seed-2-1-turbo,Seed,seed,default,d4339029-2784-4408-bd78-2d9f6193b667,p50,8,37.5,1842.0,11264.75,1,1,0.4999731996027589,2.499863596952484,43490751
bytedance-seed/seed-2.0-code,Seed,seed,default,c8534af4-90fc-4a27-9f4e-de565f89a92b,p50,8,36.0,876.75,4619.5,1,1,0.5440012792858872,3.0634041852669966,273370539
bytedance-seed/seed-2.0-lite,Seed,seed,default,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,p50,8,50.0,1563.5,7112.5,1,1,0.25581748356868167,2.0101937800213228,110438947
bytedance-seed/seed-2.0-mini,Seed,seed,default,9265aa87-9657-4d40-b9d7-2a70318e57d9,p50,8,98.0,1825.5,12389.25,1,1,0.10000037236071546,0.3994643000741246,1688792479
bytedance/ui-tars-1.5-7b,Parasail,parasail,default,22a474a1-cb4e-42d2-b19a-c1be103f5abd,p50,8,10.0,1225.5,2749.5,1,1,0.09984255236861934,0.18915049979988363,32102246
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice,default,7e8cc035-ab66-4fe4-a484-657a83d1be50,p50,8,54.0,687.5,2472.5,1,1,0.19983395046955305,0.8966897796706259,96280942
cohere/command-a,Cohere,cohere,default,2e152629-dac1-41b0-8f4f-f8c449d2d504,p50,8,59.0,259.0,3079.5,1,1,2.4997818123794593,10,3690083
cohere/command-r-08-2024,Cohere,cohere,default,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,p50,8,27.5,272.5,4114.25,1,1,0.1495879990084025,0.5982613374533022,8483811
cohere/command-r-plus-08-2024,Cohere,cohere,default,cd63714a-d459-4806-bdf2-0dfea4f6614c,p50,8,9.5,430.5,5445.5,1,1,2.499906947410778,10,5365197
cohere/command-r7b-12-2024,Cohere,cohere,default,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,p50,8,64.0,249.0,2041.0,1,1,0.03725168406218386,0.14702113868525116,8428864
cohere/north-mini-code:free,Cohere,cohere,default,d3a18412-b833-40de-bc07-c4ba9a1dea53,p50,8,26.0,1089.25,36229.25,1,1,0,0,10380212736
deepseek/deepseek-chat,StreamLake,streamlake,default,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,p50,8,26.25,1423.5,4802.25,1,3,0.2571939553166871,1.0266758862912337,883944894
deepseek/deepseek-chat,NovitaAI,novita,default,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,p50,8,17.5,1107.5,3805.5,2,2,0.39979628385293,1.2973839066095953,265018429
deepseek/deepseek-chat,DeepInfra,deepinfra,default,5294d55f-9012-496b-8f22-8cc919432dcd,p50,8,15.5,554.5,5122.75,3,1,0.319716730696712,0.886878459664314,662877485
deepseek/deepseek-chat-v3-0324,Crusoe,crusoe,default,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,p50,8,33.0,367.0,3510.5,1,1,0.4999276310116013,1.498703866135075,297348937
deepseek/deepseek-chat-v3-0324,NovitaAI,novita,default,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,p50,8,30.0,1267.0,8387.0,2,3,0.25252152752348844,1.119175483234819,237225187
deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra,default,820376cb-f110-4d56-ab52-5bd6ca269420,p50,8,26.0,671.5,5168.5,3,2,0.1831563141212362,0.8984937042604442,167509602
deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud,default,5e298981-e6d6-4db4-8240-d3e16f205239,p50,8,20.5,2931.75,8699.0,4,5,0.24886967761919568,1.1378100699290523,46870705
deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow,default,d562908f-c5eb-4a32-9a91-24d53b176fd8,p50,8,19.0,1433.25,8359.0,5,4,0.24991750263655027,1,1349033846
deepseek/deepseek-chat-v3.1,Google Vertex,google-vertex,default,26971f72-0b43-4255-a39d-98da9ca32119,p50,8,73.0,908.0,2794.25,1,3,0.5998874955958978,1.6980095730503775,56284250
deepseek/deepseek-chat-v3.1,CoreWeave,coreweave,default,c55d8fd3-2319-4fe0-b929-12a6abe79e52,p50,8,44.0,365.0,1566.75,2,1,0.5498373000126058,1.6454814125920296,1388856729
deepseek/deepseek-chat-v3.1,SambaNova,sambanova,default,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,p50,8,33.0,1449.25,3569.25,3,5,0.6498181594194856,1.4982518076464246,43994673
deepseek/deepseek-chat-v3.1,MARA,mara,default,1680c090-a0fc-4a77-891b-37c889be9d79,p50,8,30.0,1501.25,3549.75,4,6,0.5998235473051174,1.6968166020102018,65660324
deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud,default,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,p50,8,28.0,1661.0,4804.25,5,7,0.22297015482387364,0.9478837877134306,198685125
deepseek/deepseek-chat-v3.1,NovitaAI,novita,default,715d05e1-9fa7-4ceb-834a-833f5e26a55a,p50,8,20.0,1706.0,6669.25,6,8,0.26031126799781923,1,341695195
deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow,default,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,p50,8,16.0,1309.5,8982.0,7,4,0.26985590698759676,1,168356437
deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra,default,012f7d1f-23d4-4d03-9aa3-432d8ad82757,p50,8,12.5,748.5,13454.5,8,2,0.20462690556250343,0.9479340195267386,1449096950
deepseek/deepseek-r1,NovitaAI,novita,default,cca51d1b-db1d-44d2-bc90-268311214746,p50,8,20.5,1021.25,34660.25,1,1,0.6998920828869536,2.4998017016148704,232142949
deepseek/deepseek-r1-0528,StreamLake,streamlake,default,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,p50,8,44.0,3439.0,26402.25,1,4,0.5709381929860291,2.285695205910643,147690024
deepseek/deepseek-r1-0528,DeepInfra,deepinfra,default,0f47837d-9d06-4c68-a93c-29b0c7cd9027,p50,8,23.0,697.5,34485.5,2,1,0.4050753510272268,2.149563504799587,475083237
deepseek/deepseek-r1-0528,NovitaAI,novita,default,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,p50,8,22.0,1064.5,29111.25,3,2,0.5840430423594117,2.4998347252257096,3334748
