model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
anthropic/claude-fable-5,Azure (BYOK Only),azure,default,60a9611a-2aac-4918-9bf7-4879278d9fff,p50,8,44.0,6541.75,18148.75,3,5,2.2151946025802616,50,736499121
anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,default,633d55f8-e2bf-42d2-9224-4da5dea7f657,p50,8,41.5,6955.0,17947.75,4,6,2.1684480559297197,49.99999999999999,603596711
anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,default,52afa9b6-8499-4575-9932-f67190705711,p50,8,40.0,6049.0,19087.75,5,4,1.8974858305819269,49.99921379426153,350023352
anthropic/claude-fable-5,Google Vertex (Europe),google-vertex,default,212020fd-ae3e-48f8-a1b9-ba46a74b835b,p50,2,31.0,2258.25,5129.25,6,1,0.5142464151394739,46.01388386941332,1688638
anthropic/claude-haiku-4.5,Google Vertex (US),google-vertex,default,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,p50,1,113,526,5371.5,1,3,1,5,9
anthropic/claude-haiku-4.5,Amazon Bedrock (2),amazon-bedrock,default,d5b19fd2-6e72-4610-8c39-0be29f34b736,p50,6,92.25,694.25,3836.5,2,6,0.9622879049194892,5.499666238326021,26939303
anthropic/claude-haiku-4.5,Google Vertex (Europe),google-vertex,default,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,p50,8,77.5,417.5,1336.5,3,1,0.8527267406040978,5.498826875352915,424159587
anthropic/claude-haiku-4.5,Google Vertex,google-vertex,default,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,p50,8,77.0,509.5,1653.25,4,2,0.698820852892672,5,1894815316
anthropic/claude-haiku-4.5,Azure,azure,default,8d380bdc-aa3c-4cee-9969-f7e18327c061,p50,8,63.5,573.0,2744.75,5,4,0.34628310570629867,5,169327361
anthropic/claude-haiku-4.5,Anthropic,anthropic,default,41d2915a-92e6-4993-b537-210b4e10cba8,p50,8,62.0,643.5,2399.0,6,5,0.5583705717835991,5,5789590240
anthropic/claude-haiku-4.5,Amazon Bedrock (Global),amazon-bedrock,default,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,p50,8,56.0,880.5,2889.5,7,8,0.615720873889177,5,20613707673
anthropic/claude-haiku-4.5,Amazon Bedrock (1),amazon-bedrock,default,6d959414-9365-4caa-9b39-8e48ef4e1fc8,p50,3,55,799,5234,8,7,1.0992682150811326,5.499029126213593,4173
anthropic/claude-opus-4,Google Vertex,google-vertex,default,02160c8a-a3b3-4958-bbb4-47c83f0376d5,p50,8,20.5,2269.5,7415.0,1,1,7.974603676464601,74.97383128976313,96614907
anthropic/claude-opus-4.1,Google Vertex (Global),google-vertex,default,fd53ee1e-86ae-40b4-ba95-79bdce79051c,p50,8,18.5,2184.25,6865.25,1,1,9.34954505513804,75,6622081
anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,default,ece5c3c6-e437-4297-92fc-150a1771ec56,p50,8,10.0,3505.0,16095.0,2,2,7.252150815590615,75,80937193
anthropic/claude-opus-4.5,Azure,azure,default,5d048218-c60f-4cff-9719-6cb2b71acd57,p50,8,68.0,1229.5,27436.0,1,2,5,24.999999999999996,1889310
anthropic/claude-opus-4.5,Amazon Bedrock (1),amazon-bedrock,default,de32581c-2e11-4f54-8d29-e8a6e19d3038,p50,8,42.5,1362.0,5201.75,2,5,3.5873017458725043,24.999922390959295,1355239270
anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,default,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,p50,8,41.5,1232.25,6516.0,3,3,1.7666969996272388,25,42047614
anthropic/claude-opus-4.5,Google Vertex,google-vertex,default,f28aad62-67fa-4156-a139-0b80b28bc08f,p50,8,40.5,1085.5,10325.5,4,1,4.815539291044296,24.999952174631463,74693000
anthropic/claude-opus-4.5,Amazon Bedrock (2),amazon-bedrock,default,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,p50,8,35.0,1621.75,5077.75,5,6,1.7741651554720237,27.499187981458636,128989334
anthropic/claude-opus-4.5,Anthropic,anthropic,default,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,p50,8,34.5,1237.5,7961.25,6,4,3.8735638777505192,25,119408034
anthropic/claude-opus-4.6,Google Vertex (Europe),google-vertex,default,cf1bf458-2a55-4b88-bdca-56db673fe847,p50,7,43,2118,7915.5,1,4,0.9415809065770457,27.499516603200284,160230111
anthropic/claude-opus-4.6,Google Vertex,google-vertex,default,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,p50,8,39.5,1962.25,9865.25,2,3,3.898740703670394,24.999969456318233,695376744
anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,default,ce1eca0d-578f-455f-8bad-f0f7e914d80a,p50,8,37.0,1563.0,10568.25,3,1,2.2815828073239133,24.999999999999996,10246849743
anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,default,a8708fb9-08ea-43bb-a3b1-165c87ef09df,p50,8,35.5,1936.0,7783.0,4,2,2.30873541346665,24.999932615605616,2360069878
anthropic/claude-opus-4.6,Azure,azure,default,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,p50,8,33.0,2127.0,12329.5,5,5,3.2663630705033206,25,54602750
anthropic/claude-opus-4.6,Anthropic,anthropic,default,c926c048-563e-44b0-8434-95965bee924c,p50,8,32.0,2448.5,10716.25,6,6,2.1294994132161373,24.999999999999996,2506098397
anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock,default,202e9449-eb0e-490a-ac07-722e15dcc4e6,p50,5,73,1591,5455,1,6,3.378353025301922,27.499771139116902,575378
anthropic/claude-opus-4.7,Google Vertex (US),google-vertex,default,5d1c1ece-f4e8-473f-9c92-80e754886436,p50,1,73,2015,4705,2,7,5.49981535664574,27.499903279697527,219339
anthropic/claude-opus-4.7,Google Vertex,google-vertex,default,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,p50,8,72.5,967.5,11075.25,3,1,3.3979809782503474,24.999960547046157,248134240
anthropic/claude-opus-4.7,Google Vertex (Europe),google-vertex,default,2b609378-53d9-4b23-9219-3804d5f33e95,p50,7,72,1351,5632.5,4,5,5.507647905171276,27.49975356575268,29646531
anthropic/claude-opus-4.7,Azure,azure,default,f67303a6-c606-43f3-a1c4-1f48a569c5a5,p50,1,63,2067,5882.5,5,8,5,24.999999999999996,17135
anthropic/claude-opus-4.7,Anthropic,anthropic,default,71784905-0c14-4c62-851a-c998ae9a222c,p50,8,51.5,1198.5,4971.75,6,3,1.6966976844802495,25,2341427717
anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,default,4238074b-5a44-4a05-bc84-987fdad85582,p50,8,45.5,1090.5,6744.75,7,2,2.1504801645680884,25,3383382083
anthropic/claude-opus-4.7,Amazon Bedrock (Global),amazon-bedrock,default,0fa65117-00d9-4835-808d-9b68041d9ce4,p50,8,36.25,1255.5,3852.0,8,4,1.7868356371670353,24.999978553996037,1169351611
anthropic/claude-opus-4.8,Anthropic (1),anthropic,default,34c7c6ba-4cb1-4aa1-a940-bda19245da16,p50,1,125,1116,4207,1,1,4.037479362601357,50,382838735
anthropic/claude-opus-4.8,Amazon Bedrock (2),amazon-bedrock,default,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,p50,7,69,2442,10997,2,10,1.3092014273334738,27.499731073658054,57389812
anthropic/claude-opus-4.8,Google Vertex (Europe),google-vertex,default,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,p50,7,64,1363,8325,3,3,5.0708223475984955,27.49976310329828,42128305
anthropic/claude-opus-4.8,Amazon Bedrock (3),amazon-bedrock,default,c17fb1eb-dbda-4889-971f-1f15f517da90,p50,8,62.5,2169.0,8711.5,4,9,1.1976369176055117,24.99997372167374,4909313837
anthropic/claude-opus-4.8,Azure,azure,default,c2bb6b96-c319-4e78-b0ea-42308136dd67,p50,4,60.5,3355.5,13953.0,5,11,3.4250695776762763,24.999999999999996,16690516
anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,default,e48efef9-391a-4329-9154-49ff7b3499e2,p50,8,59.0,1652.25,9441.5,6,6,1.5425418356554612,24.999999999999996,23924341021
anthropic/claude-opus-4.8,Amazon Bedrock (1),amazon-bedrock,default,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,p50,3,59,1932,6836.5,7,7,5.499993464069375,27.49951208527248,1939149
anthropic/claude-opus-4.8,Google Vertex,google-vertex,default,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,p50,8,57.0,1243.0,6133.5,8,2,1.553629747004477,24.998577394617836,9666118547
anthropic/claude-opus-4.8,Azure (US),azure,default,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,p50,8,56.5,1435.0,7969.75,9,5,4.590762783110653,25,25288587
anthropic/claude-opus-4.8,Anthropic (2),anthropic,default,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,p50,8,56.0,1412.75,8473.5,10,4,1.5024675711859283,24.999999999999996,7035998904
anthropic/claude-opus-4.8,Google Vertex (US),google-vertex,default,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,p50,2,36.5,1941.25,4559.75,11,8,5.5,27.5,872
anthropic/claude-opus-5,Anthropic (1),anthropic,default,510863e2-e533-4f26-83c1-2b6bb831eb13,p50,1,78,2877,7400,1,4,1.818097791332071,49.99999999999999,1720890979
anthropic/claude-opus-5,Google Vertex (Europe),google-vertex,default,829181b6-a898-4e91-8f5d-b781dc08fbdb,p50,8,66.0,2934.5,9995.25,2,5,1.54925237211977,27.35487409259946,143682744
anthropic/claude-opus-5,Amazon Bedrock (2),amazon-bedrock,default,f599d683-cce8-4b4d-988f-c54bf9e8208e,p50,8,63.0,3157.75,9599.25,3,6,0.8443618044931666,24.99714554712795,59159403742
anthropic/claude-opus-5,Azure,azure,default,82f0a682-38d7-49ce-9326-ace4af311a83,p50,8,61.5,2849.75,9780.5,4,3,1.2762007688485004,24.992334483278743,1735904058
anthropic/claude-opus-5,Anthropic (2),anthropic,default,a6a218f6-0bca-440c-98b5-66bccd2f9480,p50,8,58.0,4024.0,12302.5,5,8,1.0201807022447686,25,39103871058
anthropic/claude-opus-5,Amazon Bedrock (1),amazon-bedrock,default,c073101a-44d4-4060-86a4-b98c3fc168b3,p50,8,53.5,3524.0,9827.5,6,7,2.4413105566168425,27.49925020526588,209998879
anthropic/claude-opus-5,Azure (US),azure,default,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,p50,8,53.0,2234.5,8699.5,7,1,4.391199329746225,24.996465944390277,9915221
anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,default,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,p50,8,53.0,4465.25,12551.5,8,9,1.468963169377878,24.99999974054695,51510558236
anthropic/claude-opus-5,Google Vertex,google-vertex,default,ac3766aa-9807-45c1-9cf5-b55267e8bddd,p50,8,51.5,2462.5,9549.25,9,2,1.2919837093487037,24.984541336783597,3484153623
anthropic/claude-opus-5,Google Vertex (US),google-vertex,default,164e05da-0b09-4bf3-94a3-0967a014bd93,p50,6,48.5,4863.5,17603.0,10,10,1.935572115462534,27.49743119351058,71542615
anthropic/claude-sonnet-4,Google Vertex,google-vertex,default,5e3f0568-c089-416a-ab7b-6c432999b571,p50,1,53,806,6526,1,2,0.8671953485940782,15,15822797
anthropic/claude-sonnet-4,Google Vertex (Europe),google-vertex,default,a35a9a4d-ee64-4a06-ae63-60502277a15a,p50,1,51,804,6864,2,1,0.8567844624240698,15,15131951
anthropic/claude-sonnet-4,Amazon Bedrock (2),amazon-bedrock,default,b2abae2d-f225-48ce-8672-cb1d08da5d7d,p50,8,48.0,1016.25,4424.25,3,4,2.0748264228865985,15,2297192166
anthropic/claude-sonnet-4,Google Vertex (Global),google-vertex,default,3a66dd68-b711-4d75-bbea-56012edd68bb,p50,8,42.0,958.5,12155.0,4,3,1.3597102150550024,15,309420020
anthropic/claude-sonnet-4,Amazon Bedrock (1),amazon-bedrock,default,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,p50,6,3.0,1758.5,3604.5,5,5,0.7208465178991668,15,12607725
anthropic/claude-sonnet-4.5,Google Vertex (US),google-vertex,default,83c3ce47-c679-4cb1-9e21-a5defad78b61,p50,1,50,965,8744,1,1,2.0071775236582963,16.4794776119403,156718
anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,default,6544ac65-5419-4b89-b883-a73fd1f70e2a,p50,3,48,1282,5970,2,4,3.047763133189022,15,6622223
anthropic/claude-sonnet-4.5,Amazon Bedrock (1),amazon-bedrock,default,ba1b74b0-6c1b-4a2d-b615-a070cd457656,p50,7,45,2024,8172,3,7,0.9163910242726835,16.499519383464687,54583581
anthropic/claude-sonnet-4.5,Anthropic,anthropic,default,f2e829ec-4a2c-45c4-9657-fd5998271267,p50,8,38.0,1276.5,6842.5,4,3,1.401554046987294,15.000458024321734,1411641547
anthropic/claude-sonnet-4.5,Amazon Bedrock (2),amazon-bedrock,default,d8bee848-f020-454a-b2be-4a7ce868f99f,p50,8,35.0,1662.75,7041.75,5,5,1.7604134877632907,15.000354590871593,7527963737
anthropic/claude-sonnet-4.5,Azure,azure,default,63eb7cf5-99b7-429b-a7e3-1b2fab706208,p50,8,33.0,1836.5,8384.0,6,6,3.129091660154182,14.999999999999998,10329339
anthropic/claude-sonnet-4.5,Google Vertex (Global),google-vertex,default,3a2c65ff-b039-4459-804a-9aafcb4d693c,p50,8,33.0,1250.0,7893.5,7,2,1.410945751082325,14.995410052824559,332346447
anthropic/claude-sonnet-4.6,Google Vertex (Europe),google-vertex,default,7d0c3c85-dc14-40c7-8153-999dae5232d9,p50,8,51.0,1257.75,21185.25,1,3,2.013349377047057,16.49985703553368,4804580
anthropic/claude-sonnet-4.6,Amazon Bedrock (Global),amazon-bedrock,default,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,p50,8,44.5,1378.5,4409.75,2,5,0.6564276153041597,14.999993007231122,38158135674
anthropic/claude-sonnet-4.6,Azure,azure,default,d913caa4-4687-4819-bdb3-4c62cba9a325,p50,8,42.5,1706.75,10366.75,3,8,2.7094783939793827,15,34426782
anthropic/claude-sonnet-4.6,Amazon Bedrock (2),amazon-bedrock,default,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,p50,3,41,1175,7620,4,2,3.4237914631010544,16.49989499965,136193
anthropic/claude-sonnet-4.6,Amazon Bedrock (1),amazon-bedrock,default,6450da7b-3556-4987-a859-f837c9fd5bd1,p50,7,40,4652,13124,5,9,1.951699374337928,16.499740461953753,255392902
anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,default,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,p50,8,39.0,926.75,5668.25,6,1,1.5397140273253906,15,31327206657
anthropic/claude-sonnet-4.6,Google Vertex (Global),google-vertex,default,f69cbc53-394a-440b-bc6e-d9a7952ad44e,p50,8,38.5,1657.5,6981.25,7,7,0.5898369074176766,14.999997945266502,9136633652
anthropic/claude-sonnet-4.6,Anthropic,anthropic,default,6d408764-7dd7-4626-bb87-a6cc1589bc86,p50,8,31.5,1573.5,7641.75,8,6,1.1521149284888195,15,9198134843
anthropic/claude-sonnet-4.6,Google Vertex (US),google-vertex,default,2054a2ee-87da-429b-ae50-8d727c24eef9,p50,8,12.5,1353.0,3087.75,9,4,3.299125437022129,16.499391031555636,123486
anthropic/claude-sonnet-5,Google Vertex (Europe),google-vertex,default,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,p50,8,69.0,3155.5,8744.5,1,9,0.7377669506842592,11,791966763
anthropic/claude-sonnet-5,Azure (US),azure,default,a6443a42-73a4-48c3-baa1-c8174e63a991,p50,8,67.5,1251.5,7275.5,2,1,1.49613314429349,9.999990251393596,1505367466
anthropic/claude-sonnet-5,Google Vertex (Global),google-vertex,default,726c3113-e360-4b1d-9a85-48fc70e57bf8,p50,8,59.5,2716.25,7833.5,3,6,0.5107715799864009,9.999899849327427,15803211630
anthropic/claude-sonnet-5,Azure,azure,default,49b62192-00ff-489b-8e96-11e59f89e6bd,p50,8,59.0,2021.5,8980.5,4,3,0.9970475769655718,9.999948842266383,572556141
anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock,default,60f59aae-6853-46f7-8f03-f2a59ce61a41,p50,8,56.25,2991.25,9313.5,5,7,0.5114945302954658,11,60857983
anthropic/claude-sonnet-5,Anthropic,anthropic,default,0a2a206f-95f6-4173-9475-fe65a9a36171,p50,8,56.0,2137.5,7446.75,6,4,0.6106781221451862,10,34880281256
anthropic/claude-sonnet-5,Amazon Bedrock (Global),amazon-bedrock,default,d8902adb-b8a3-47fb-918d-788daf9ebd89,p50,8,55.0,3149.0,8476.75,7,8,0.589828440554982,9.999978387467134,29049262006
anthropic/claude-sonnet-5,Google Vertex (US),google-vertex,default,4bf89e41-e9ae-4c3c-843c-848828ede8d3,p50,5,54,1726,6099,8,2,0.362357992058375,10.998963126174583,24301578
anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,default,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,p50,8,44.0,2157.0,8163.0,9,5,0.7093015448603356,10,67486068505
arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,default,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,p50,8,75.0,178.5,579.0,1,1,0.047355092569533845,0.7780420403405641,116595048
baidu/ernie-4.5-vl-424b-a47b,NovitaAI,novita,default,1fe59382-263d-4107-a768-d7d2007bd3b6,p50,8,26.0,1528.0,10378.5,1,1,0.41871931986298366,1.2496000114527859,4997238
bytedance-seed/seed-1.6,Seed,seed,default,d85c3862-4e0d-4f8d-955b-babc62f98124,p50,8,42.5,793.5,11054.0,1,1,0.25026612819398,2.000249762211683,129641271
bytedance-seed/seed-1.6-flash,Seed,seed,default,e01a1227-001b-44d4-a376-90850668fa84,p50,8,58.5,865.5,2429.25,1,1,0.07470257129102613,0.2966642654032579,217570196
bytedance-seed/seed-2-1-turbo,Seed,seed,default,d4339029-2784-4408-bd78-2d9f6193b667,p50,8,37.0,1862.5,11210.5,1,1,0.49996501174814706,2.4999110468957606,189902345
bytedance-seed/seed-2.0-code,Seed,seed,default,c8534af4-90fc-4a27-9f4e-de565f89a92b,p50,8,36.0,770.0,4665.25,1,1,0.499963335275749,3,27382401
bytedance-seed/seed-2.0-lite,Seed,seed,default,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,p50,8,49.5,1551.0,6512.5,1,1,0.2502987682711832,2.001885699874006,255282464
bytedance-seed/seed-2.0-mini,Seed,seed,default,9265aa87-9657-4d40-b9d7-2a70318e57d9,p50,8,96.0,1887.0,12335.0,1,1,0.09993055729552826,0.39943350890162144,1802980982
bytedance/ui-tars-1.5-7b,Parasail,parasail,default,22a474a1-cb4e-42d2-b19a-c1be103f5abd,p50,8,8.5,1213.5,2803.75,1,1,0.09977760135939477,0.18916016324192741,21754544
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice,default,7e8cc035-ab66-4fe4-a484-657a83d1be50,p50,8,56.5,629.0,2284.75,1,1,0.19987183058867367,0.8982389502653214,80525066
cohere/command-a,Cohere,cohere,default,2e152629-dac1-41b0-8f4f-f8c449d2d504,p50,8,55.5,244.0,2887.5,1,1,2.499717995095631,10,11732314
cohere/command-r-08-2024,Cohere,cohere,default,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,p50,8,28.0,265.5,3999.25,1,1,0.1495501840651162,0.5968842000982675,13922201
cohere/command-r-plus-08-2024,Cohere,cohere,default,cd63714a-d459-4806-bdf2-0dfea4f6614c,p50,8,9.5,442.5,5445.5,1,1,2.4998629986592213,10,3405059
cohere/command-r7b-12-2024,Cohere,cohere,default,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,p50,8,66.5,236.5,2077.25,1,1,0.03722375853584058,0.144782173356577,32256571
cohere/north-mini-code:free,Cohere,cohere,default,d3a18412-b833-40de-bc07-c4ba9a1dea53,p50,8,75.5,542.0,5594.75,1,1,0,0,11519055969
deepseek/deepseek-chat,StreamLake,streamlake,default,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,p50,8,24.0,1571.0,4985.0,1,2,0.257236056676763,1.026434009961136,1316521293
deepseek/deepseek-chat,DeepInfra,deepinfra,default,5294d55f-9012-496b-8f22-8cc919432dcd,p50,8,14.0,594.5,5672.5,2,1,0.3197980233595657,0.8874439027557152,1197371888
deepseek/deepseek-chat-v3-0324,Crusoe,crusoe,default,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,p50,8,32.0,365.25,3132.0,1,1,0.4999229813383302,1.498714287526242,517786766
deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra,default,820376cb-f110-4d56-ab52-5bd6ca269420,p50,8,23.0,704.5,4759.75,2,2,0.17292465024805614,0.8976093012258289,577821738
deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow,default,d562908f-c5eb-4a32-9a91-24d53b176fd8,p50,8,20.0,1353.0,8503.25,3,3,0.2498714268028044,1,1295260546
deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud,default,5e298981-e6d6-4db4-8240-d3e16f205239,p50,8,17.5,3030.25,9389.75,4,4,0.20582347295418524,1.1371251841297723,488533685
deepseek/deepseek-chat-v3.1,Google Vertex,google-vertex,default,26971f72-0b43-4255-a39d-98da9ca32119,p50,5,74,1015.5,2925.5,1,3,,,
deepseek/deepseek-chat-v3.1,CoreWeave,coreweave,default,c55d8fd3-2319-4fe0-b929-12a6abe79e52,p50,8,43.0,368.0,1596.75,2,1,0.549830639608821,1.6457779917524804,1623204713
deepseek/deepseek-chat-v3.1,SambaNova,sambanova,default,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,p50,8,34.0,1435.5,3584.25,3,5,0.6497937452343322,1.4989924949333613,59264451
deepseek/deepseek-chat-v3.1,MARA,mara,default,1680c090-a0fc-4a77-891b-37c889be9d79,p50,8,30.0,1511.75,3478.25,4,6,0.5998385889099166,1.6966354965701291,86058015
deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud,default,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,p50,8,28.5,1708.75,5019.25,5,7,0.22411462473476607,0.9483864837232886,363728720
deepseek/deepseek-chat-v3.1,NovitaAI,novita,default,715d05e1-9fa7-4ceb-834a-833f5e26a55a,p50,8,20.5,1724.0,6990.0,6,8,0.2484030971103151,1,439475793
deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow,default,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,p50,8,16.0,1295.0,8772.25,7,4,0.26984117177708505,1,221926864
deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra,default,012f7d1f-23d4-4d03-9aa3-432d8ad82757,p50,8,12.0,770.0,13818.25,8,2,0.20676764552855456,0.9479164315099313,1579058243
deepseek/deepseek-r1,NovitaAI,novita,default,cca51d1b-db1d-44d2-bc90-268311214746,p50,8,20.0,1093.0,34629.25,1,1,0.699916746502679,2.4998230112448567,258645986
deepseek/deepseek-r1-0528,StreamLake,streamlake,default,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,p50,8,47.0,3267.25,33738.5,1,4,0.5709356500760038,2.2857317350104056,174651849
deepseek/deepseek-r1-0528,DeepInfra,deepinfra,default,0f47837d-9d06-4c68-a93c-29b0c7cd9027,p50,8,23.0,818.5,36561.75,2,1,0.40420936311514305,2.1496016082228184,593581700
deepseek/deepseek-r1-0528,NovitaAI,novita,default,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,p50,8,22.0,1246.0,31753.5,3,2,0.5581299019518474,2.4997155858930604,1483777
deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,default,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,p50,8,19.0,1570.75,65709.5,4,3,0.4999711440983087,2.1797182557061574,300711617
