model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,p50,8,32.5,553.0,5170.75,1,1,2.499878213128396,12.499134413610651,4899265
amazon/nova-pro-v1,Amazon Bedrock (2),amazon-bedrock,default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,p50,8,41.5,649.25,2154.5,1,2,0.7997356460339334,3.1976914253809694,2013813
amazon/nova-pro-v1,Amazon Bedrock (1),amazon-bedrock,default,959381a4-8054-450f-9daf-5fcab64ba9aa,p50,8,39.5,538.5,1819.0,2,1,0.799814874073565,3.197197642825672,3942920
anthracite-org/magnum-v4-72b,Mancer,mancer,default,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,p50,8,16.0,813.5,9410.25,1,1,2.999176803382759,4.995800647307065,10073067
anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,default,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,p50,8,61.0,451.0,2089.25,1,1,0.24986693082176117,1.248013884111488,248487208
anthropic/claude-fable-5,Google Vertex (Europe),google-vertex,default,212020fd-ae3e-48f8-a1b9-ba46a74b835b,p50,1,60,2994,7214,1,1,0.9128358208955224,54.725685785536164,2878
anthropic/claude-fable-5,Google Vertex,google-vertex,default,71317945-4da9-4076-ba2f-511f47ce3a24,p50,8,53.0,3731.5,11058.25,2,2,3.0456619573058354,49.99459669485108,13397366412
anthropic/claude-fable-5,Anthropic,anthropic,default,adbe7cef-baaa-428c-8b8d-59d93e17cb47,p50,8,44.5,5776.25,14834.75,3,3,3.6637926273394963,49.99999999999999,5576483248
anthropic/claude-fable-5,Azure (BYOK Only),azure,default,60a9611a-2aac-4918-9bf7-4879278d9fff,p50,8,44.0,6653.0,17649.0,4,5,6.807696618818258,49.99999999999999,27460558
anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,default,633d55f8-e2bf-42d2-9224-4da5dea7f657,p50,8,41.0,7206.5,19222.0,5,6,2.1042318814725887,50,428503193
anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,default,52afa9b6-8499-4575-9932-f67190705711,p50,8,39.0,5791.5,16895.5,6,4,2.2019237269070024,49.96705523486917,294191787
anthropic/claude-haiku-4.5,Google Vertex (US),google-vertex,default,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,p50,1,113,539,5249,1,3,1.0957446808510638,5.493150684931506,261
anthropic/claude-haiku-4.5,Amazon Bedrock (2),amazon-bedrock,default,d5b19fd2-6e72-4610-8c39-0be29f34b736,p50,6,90.5,839.0,4130.5,2,7,1.0996209624258406,5.497905812646849,82605
anthropic/claude-haiku-4.5,Google Vertex (Europe),google-vertex,default,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,p50,8,80.5,402.5,1745.25,3,1,0.8685984094089388,5.498504882935173,224643201
anthropic/claude-haiku-4.5,Google Vertex,google-vertex,default,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,p50,8,78.5,455.0,1634.25,4,2,0.6742168649177284,5,1865357466
anthropic/claude-haiku-4.5,Azure,azure,default,8d380bdc-aa3c-4cee-9969-f7e18327c061,p50,8,72.5,602.5,3632.75,5,4,0.40731368302779575,5,98549506
anthropic/claude-haiku-4.5,Amazon Bedrock (1),amazon-bedrock,default,6d959414-9365-4caa-9b39-8e48ef4e1fc8,p50,4,67.5,806.0,3323.5,6,6,1.0974512743628186,5.498442367601247,988
anthropic/claude-haiku-4.5,Anthropic,anthropic,default,41d2915a-92e6-4993-b537-210b4e10cba8,p50,8,62.0,653.0,2492.0,7,5,0.5430730239579601,5,3594609167
anthropic/claude-haiku-4.5,Amazon Bedrock (Global),amazon-bedrock,default,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,p50,8,56.0,938.75,2937.0,8,8,0.5466387239389098,5,16303572082
anthropic/claude-opus-4,Google Vertex,google-vertex,default,02160c8a-a3b3-4958-bbb4-47c83f0376d5,p50,8,23.0,2211.25,9016.5,1,1,9.117802677886178,74.99791981516347,51077392
anthropic/claude-opus-4.1,Google Vertex (Global),google-vertex,default,fd53ee1e-86ae-40b4-ba95-79bdce79051c,p50,8,23.0,2481.5,8714.0,1,1,3.57110335643987,75,44884085
anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,default,ece5c3c6-e437-4297-92fc-150a1771ec56,p50,8,9.0,3644.0,18164.75,2,2,11.921510212741625,75,26807676
anthropic/claude-opus-4.5,Azure,azure,default,5d048218-c60f-4cff-9719-6cb2b71acd57,p50,6,67.5,1253.0,28511.0,1,1,5,24.999999999999996,785049
anthropic/claude-opus-4.5,Google Vertex,google-vertex,default,f28aad62-67fa-4156-a139-0b80b28bc08f,p50,8,41.0,1254.0,11183.0,2,2,3.982984417303356,24.99999120658442,218168947
anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,default,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,p50,6,39.0,1311.25,6426.75,3,4,5.057143230939014,24.999999999999996,4080444
anthropic/claude-opus-4.5,Amazon Bedrock (2),amazon-bedrock,default,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,p50,8,35.5,1642.75,5231.0,4,6,2.206877041685251,27.49914180082292,142513269
anthropic/claude-opus-4.5,Anthropic,anthropic,default,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,p50,8,34.5,1279.0,5590.5,5,3,3.3433860601475507,25,64406791
anthropic/claude-opus-4.5,Amazon Bedrock (1),amazon-bedrock,default,de32581c-2e11-4f54-8d29-e8a6e19d3038,p50,8,33.5,1436.75,5470.0,6,5,2.632610987691107,24.99992642725053,1565887778
anthropic/claude-opus-4.6,Google Vertex (Europe),google-vertex,default,cf1bf458-2a55-4b88-bdca-56db673fe847,p50,7,42,2105,8327.5,1,4,1.0569439771041182,27.499483680005326,107001545
anthropic/claude-opus-4.6,Google Vertex,google-vertex,default,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,p50,8,36.0,1970.5,12199.0,2,3,4.191869712351122,25,822156776
anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,default,ce1eca0d-578f-455f-8bad-f0f7e914d80a,p50,8,35.0,1660.25,8564.75,3,1,1.9984927488991961,25,8265420002
anthropic/claude-opus-4.6,Azure,azure,default,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,p50,8,32.5,2400.25,13862.0,4,5,1.7577841447496247,25,87109498
anthropic/claude-opus-4.6,Anthropic,anthropic,default,c926c048-563e-44b0-8434-95965bee924c,p50,8,32.0,2480.75,10745.5,5,6,2.1916601156208353,24.999999999999996,1711111103
anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,default,a8708fb9-08ea-43bb-a3b1-165c87ef09df,p50,8,26.5,1893.0,5470.0,6,2,2.1417873712227427,24.99999782332409,1115911945
anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock,default,202e9449-eb0e-490a-ac07-722e15dcc4e6,p50,6,73.0,1575.0,5598.75,1,6,1.364226573592462,27.49954961197339,14448106
anthropic/claude-opus-4.7,Google Vertex,google-vertex,default,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,p50,8,72.5,889.5,10956.25,2,1,3.8948987186178425,24.99995037024716,526962234
anthropic/claude-opus-4.7,Google Vertex (US),google-vertex,default,5d1c1ece-f4e8-473f-9c92-80e754886436,p50,1,70,2015,4662,3,7,5.497076023391813,27.5,958
anthropic/claude-opus-4.7,Google Vertex (Europe),google-vertex,default,2b609378-53d9-4b23-9219-3804d5f33e95,p50,8,63.0,895.0,3830.75,4,2,5.295510676542679,27.499839952158155,24928871
anthropic/claude-opus-4.7,Anthropic,anthropic,default,71784905-0c14-4c62-851a-c998ae9a222c,p50,8,59.5,1205.75,6638.5,5,4,1.3415594436820484,25,1886894268
anthropic/claude-opus-4.7,Azure,azure,default,f67303a6-c606-43f3-a1c4-1f48a569c5a5,p50,1,54,2577,5738,6,8,5.048065718277664,24.999999999999996,3611958
anthropic/claude-opus-4.7,Amazon Bedrock (Global),amazon-bedrock,default,0fa65117-00d9-4835-808d-9b68041d9ce4,p50,8,52.5,1293.75,4600.0,7,5,1.8216227032911405,24.999932187976693,994849773
anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,default,4238074b-5a44-4a05-bc84-987fdad85582,p50,8,44.5,1156.0,5638.0,8,3,2.479877471486789,25,2970255510
anthropic/claude-opus-4.8,Amazon Bedrock (2),amazon-bedrock,default,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,p50,7,68,2701,10506,1,9,1.0932402015282965,27.499727078997545,84904168
anthropic/claude-opus-4.8,Google Vertex (Europe),google-vertex,default,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,p50,7,64,1316,8238,2,2,4.8318756182531715,27.49978683316601,4762119
anthropic/claude-opus-4.8,Amazon Bedrock (3),amazon-bedrock,default,c17fb1eb-dbda-4889-971f-1f15f517da90,p50,8,60.5,2074.25,8556.5,3,8,1.3442371819677323,24.999997973822797,3567322494
anthropic/claude-opus-4.8,Google Vertex,google-vertex,default,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,p50,8,59.0,1238.0,6225.5,4,1,2.517103969388629,24.999828709021145,8081683348
anthropic/claude-opus-4.8,Amazon Bedrock (1),amazon-bedrock,default,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,p50,3,59,1932,6586,5,6,5.499982445644191,27.48902659437129,1399538
anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,default,e48efef9-391a-4329-9154-49ff7b3499e2,p50,8,57.0,1541.5,9206.25,6,4,1.6479590669143385,25,20379220146
anthropic/claude-opus-4.8,Azure (US),azure,default,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,p50,8,56.5,1433.75,7996.0,7,3,3.424910940065058,24.99811588385277,30623910
anthropic/claude-opus-4.8,Anthropic,anthropic,default,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,p50,8,55.0,1832.5,10015.75,8,5,1.612432713067059,24.999999999999996,4980059980
anthropic/claude-opus-4.8,Azure,azure,default,c2bb6b96-c319-4e78-b0ea-42308136dd67,p50,3,45.5,3536.5,8438.5,9,10,3.6542458584930877,25,8283799
anthropic/claude-opus-4.8,Google Vertex (US),google-vertex,default,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,p50,2,36.5,1949.25,4582.25,10,7,5.494980357922304,27.43577981651376,5236
anthropic/claude-opus-4.8-fast,Anthropic,anthropic,default,07b9c653-6817-4555-9013-1039f33e17e8,p50,8,118.0,943.75,4166.75,1,1,5.055350972855591,50,787295789
anthropic/claude-opus-5,Google Vertex (Europe),google-vertex,default,829181b6-a898-4e91-8f5d-b781dc08fbdb,p50,8,66.5,3046.75,10346.5,1,2,1.725406906117213,27.49722645859195,165124055
anthropic/claude-opus-5,Amazon Bedrock (2),amazon-bedrock,default,f599d683-cce8-4b4d-988f-c54bf9e8208e,p50,8,64.0,3137.75,9659.75,2,3,0.8960328008227463,24.98118826190997,58069614832
anthropic/claude-opus-5,Azure,azure,default,82f0a682-38d7-49ce-9326-ace4af311a83,p50,8,63.0,3187.25,10827.0,3,4,0.7998930495837673,24.81061226841653,2256713207
anthropic/claude-opus-5,Azure (US),azure,default,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,p50,8,62.0,2578.25,9129.0,4,1,0.4145228977646763,23.789712720478096,1423265276
anthropic/claude-opus-5,Anthropic,anthropic,default,a6a218f6-0bca-440c-98b5-66bccd2f9480,p50,8,56.0,4286.25,12644.5,5,7,0.8873589203307705,24.999999999999996,44929140984
anthropic/claude-opus-5,Google Vertex,google-vertex,default,ac3766aa-9807-45c1-9cf5-b55267e8bddd,p50,8,56.0,3441.75,10082.5,6,6,0.7202313994706563,24.49108426984572,12173218095
anthropic/claude-opus-5,Amazon Bedrock (1),amazon-bedrock,default,c073101a-44d4-4060-86a4-b98c3fc168b3,p50,8,53.5,3326.0,9419.0,7,5,2.3636500707453743,27.491013565511313,241399657
anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,default,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,p50,8,52.5,4584.25,13145.0,8,8,1.5529700050725803,24.99999977538476,38931164600
anthropic/claude-opus-5,Google Vertex (US),google-vertex,default,164e05da-0b09-4bf3-94a3-0967a014bd93,p50,3,51,5777.5,37394.5,9,9,2.27344346936168,27.49934471205577,47274824
anthropic/claude-opus-5-fast,Anthropic,anthropic,default,a42a3d15-779d-403b-b151-d3482546b474,p50,8,77.5,2747.25,6951.75,1,1,2.830342367045675,50,1095059925
anthropic/claude-sonnet-4,Amazon Bedrock (2),amazon-bedrock,default,b2abae2d-f225-48ce-8672-cb1d08da5d7d,p50,8,46.5,1028.5,4338.25,1,2,1.8356749592772454,15,1470167186
anthropic/claude-sonnet-4,Google Vertex (Global),google-vertex,default,3a66dd68-b711-4d75-bbea-56012edd68bb,p50,8,42.0,919.5,10315.25,2,1,1.3940041726085124,15,373795912
anthropic/claude-sonnet-4,Amazon Bedrock (1),amazon-bedrock,default,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,p50,2,3.0,1806.5,3699.5,3,3,3,15,101433
anthropic/claude-sonnet-4.5,Google Vertex (US),google-vertex,default,83c3ce47-c679-4cb1-9e21-a5defad78b61,p50,1,51,893,7925,1,1,2.735278665097512,16.49837071113667,100385
anthropic/claude-sonnet-4.5,Amazon Bedrock (1),amazon-bedrock,default,ba1b74b0-6c1b-4a2d-b615-a070cd457656,p50,7,45,2142,7645.5,2,7,0.6468833818216327,16.499120887741373,105106104
anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,default,6544ac65-5419-4b89-b883-a73fd1f70e2a,p50,2,42.5,1329.5,7193.5,3,4,2.683745982391435,15,1341144
anthropic/claude-sonnet-4.5,Anthropic,anthropic,default,f2e829ec-4a2c-45c4-9657-fd5998271267,p50,8,37.5,1303.75,7092.75,4,3,1.701649436385154,15,679885316
anthropic/claude-sonnet-4.5,Amazon Bedrock (2),amazon-bedrock,default,d8bee848-f020-454a-b2be-4a7ce868f99f,p50,8,35.0,1886.5,7762.5,5,6,1.907499983680712,15.000783826461305,6389043571
anthropic/claude-sonnet-4.5,Google Vertex (Global),google-vertex,default,3a2c65ff-b039-4459-804a-9aafcb4d693c,p50,8,34.0,1135.0,10810.25,6,2,1.328759667385091,15.00528914605347,954035335
anthropic/claude-sonnet-4.5,Azure,azure,default,63eb7cf5-99b7-429b-a7e3-1b2fab706208,p50,8,31.5,1721.75,8525.5,7,5,2.8036115577131855,15,19153418
anthropic/claude-sonnet-4.6,Google Vertex (Europe),google-vertex,default,7d0c3c85-dc14-40c7-8153-999dae5232d9,p50,8,51.0,1148.5,33449.0,1,3,1.148319691600462,16.499824849493866,107344557
anthropic/claude-sonnet-4.6,Azure,azure,default,d913caa4-4687-4819-bdb3-4c62cba9a325,p50,8,44.0,1628.5,8747.5,2,8,1.3071970512739368,14.999999999999998,158668981
anthropic/claude-sonnet-4.6,Amazon Bedrock (Global),amazon-bedrock,default,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,p50,8,42.0,1358.25,4495.0,3,5,0.5786350930426125,14.999996460409706,39808652222
anthropic/claude-sonnet-4.6,Google Vertex (Global),google-vertex,default,f69cbc53-394a-440b-bc6e-d9a7952ad44e,p50,8,41.5,1501.75,6753.75,4,7,0.6999127253472454,14.999996087642034,8749413153
anthropic/claude-sonnet-4.6,Amazon Bedrock (2),amazon-bedrock,default,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,p50,3,41,1175,7620,5,4,3.299801439563167,16.49897854954035,48122
anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,default,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,p50,8,38.5,1044.0,5755.5,6,1,1.4587307880843958,14.999999999999998,21698445460
anthropic/claude-sonnet-4.6,Anthropic,anthropic,default,6d408764-7dd7-4626-bb87-a6cc1589bc86,p50,8,34.0,1407.5,7683.25,7,6,1.2964461454161769,14.999999999999998,6427282468
anthropic/claude-sonnet-4.6,Amazon Bedrock (1),amazon-bedrock,default,6450da7b-3556-4987-a859-f837c9fd5bd1,p50,5,33,5649,11380,8,9,3.3178970003563917,16.499351227322975,39664391
anthropic/claude-sonnet-4.6,Google Vertex (US),google-vertex,default,2054a2ee-87da-429b-ae50-8d727c24eef9,p50,8,13.0,1148.0,2537.0,9,2,1.2649931804385017,16.499017450086463,913331
anthropic/claude-sonnet-5,Azure (US),azure,default,a6443a42-73a4-48c3-baa1-c8174e63a991,p50,8,71.0,1088.5,8010.5,1,1,1.0782947175069872,9.999983362839787,1759758894
anthropic/claude-sonnet-5,Google Vertex (Europe),google-vertex,default,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,p50,8,71.0,3322.75,9133.75,2,9,0.8420567418617382,11,435259520
anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock,default,60f59aae-6853-46f7-8f03-f2a59ce61a41,p50,7,60,2544,9453,3,7,2.216917039542753,11,955370
anthropic/claude-sonnet-5,Amazon Bedrock (Global),amazon-bedrock,default,d8902adb-b8a3-47fb-918d-788daf9ebd89,p50,8,58.0,2913.25,8308.75,4,8,0.5878207812485714,9.999987494202001,24187838915
anthropic/claude-sonnet-5,Azure,azure,default,49b62192-00ff-489b-8e96-11e59f89e6bd,p50,8,58.0,2523.75,10763.0,5,6,0.9838075049638677,9.999892836635688,608137948
anthropic/claude-sonnet-5,Google Vertex (Global),google-vertex,default,726c3113-e360-4b1d-9a85-48fc70e57bf8,p50,8,58.0,2348.0,7477.75,6,4,0.4799624857543064,9.999999537060035,12249674846
anthropic/claude-sonnet-5,Anthropic,anthropic,default,0a2a206f-95f6-4173-9475-fe65a9a36171,p50,8,54.0,2374.75,8249.25,7,5,0.539199434099457,10,25854891287
anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,default,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,p50,8,41.0,2282.5,8757.25,8,3,0.634716562025453,10,59267559718
anthropic/claude-sonnet-5,Google Vertex (US),google-vertex,default,4bf89e41-e9ae-4c3c-843c-848828ede8d3,p50,3,19,1137,3085,9,2,2.1523634374028338,11,852177
arcee-ai/trinity-large-thinking,Parasail,parasail,default,c6203380-90d0-4ded-be03-0fbcf3aad22c,p50,7,73,150,393,1,1,,,
arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,default,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,p50,8,60.5,272.25,786.5,2,2,0.05905087467427823,0.7839816673135682,25356008
baidu/ernie-4.5-vl-424b-a47b,NovitaAI,novita,default,1fe59382-263d-4107-a768-d7d2007bd3b6,p50,8,23.5,1551.75,8865.5,1,1,0.41951683630791664,1.2487688140175164,1683236
bytedance-seed/seed-1.6,Seed,seed,default,d85c3862-4e0d-4f8d-955b-babc62f98124,p50,8,41.5,763.5,11514.5,1,1,0.2604944893092412,2.005205175600739,4474714
bytedance-seed/seed-1.6-flash,Seed,seed,default,e01a1227-001b-44d4-a376-90850668fa84,p50,8,58.0,860.0,2445.0,1,1,0.07465616609831302,0.29730524557716204,135216260
bytedance-seed/seed-2-1-turbo,Seed,seed,default,d4339029-2784-4408-bd78-2d9f6193b667,p50,8,37.5,1842.0,11264.75,1,1,0.49997271530016213,2.499859954752763,44353964
bytedance-seed/seed-2.0-code,Seed,seed,default,c8534af4-90fc-4a27-9f4e-de565f89a92b,p50,8,36.0,876.75,4619.5,1,1,0.5431357463069494,3.061498479219741,278894002
bytedance-seed/seed-2.0-lite,Seed,seed,default,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,p50,8,50.0,1563.5,7112.5,1,1,0.25580339806681685,2.010181165498937,110684357
bytedance-seed/seed-2.0-mini,Seed,seed,default,9265aa87-9657-4d40-b9d7-2a70318e57d9,p50,8,98.0,1825.5,12389.25,1,1,0.0999992267868954,0.39946410766451634,1710552723
bytedance/ui-tars-1.5-7b,Parasail,parasail,default,22a474a1-cb4e-42d2-b19a-c1be103f5abd,p50,8,10.0,1225.5,2749.5,1,1,0.09984246482280762,0.18912531864196142,32248004
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice,default,7e8cc035-ab66-4fe4-a484-657a83d1be50,p50,8,54.0,687.5,2472.5,1,1,0.19983422869365136,0.8966901763643855,97294097
cohere/command-a,Cohere,cohere,default,2e152629-dac1-41b0-8f4f-f8c449d2d504,p50,8,59.0,259.0,3079.5,1,1,2.49978765049423,10,3869615
cohere/command-r-08-2024,Cohere,cohere,default,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,p50,8,27.5,272.5,4114.25,1,1,0.14958690004948896,0.5982628308479602,8531672
cohere/command-r-plus-08-2024,Cohere,cohere,default,cd63714a-d459-4806-bdf2-0dfea4f6614c,p50,8,9.5,430.5,5445.5,1,1,2.4999064674064546,10,5365506
cohere/command-r7b-12-2024,Cohere,cohere,default,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,p50,8,64.0,249.0,2041.0,1,1,0.03725205146996985,0.14701999966750343,8508645
cohere/north-mini-code:free,Cohere,cohere,default,d3a18412-b833-40de-bc07-c4ba9a1dea53,p50,8,26.0,1089.25,36229.25,1,1,0,0,10528531573
deepseek/deepseek-chat,StreamLake,streamlake,default,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,p50,8,26.25,1423.5,4802.25,1,3,0.25719425134727053,1.0266705464933592,897252787
deepseek/deepseek-chat,NovitaAI,novita,default,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,p50,8,17.5,1107.5,3805.5,2,2,0.39979550783661216,1.2973787984429197,272418231
deepseek/deepseek-chat,DeepInfra,deepinfra,default,5294d55f-9012-496b-8f22-8cc919432dcd,p50,8,15.5,554.5,5122.75,3,1,0.31971692781990085,0.8868788923711471,665763760
deepseek/deepseek-chat-v3-0324,Crusoe,crusoe,default,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,p50,8,33.0,367.0,3510.5,1,1,0.4999279732815309,1.4987034855901946,304308749
deepseek/deepseek-chat-v3-0324,NovitaAI,novita,default,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,p50,8,30.0,1267.0,8387.0,2,3,0.2526515998298502,1.1191791909276052,239739951
deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra,default,820376cb-f110-4d56-ab52-5bd6ca269420,p50,8,26.0,671.5,5168.5,3,2,0.1831719136799813,0.8984933983331762,167830345
deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud,default,5e298981-e6d6-4db4-8240-d3e16f205239,p50,8,20.5,2931.75,8699.0,4,5,0.24409448348692173,1.1378021534768332,49442077
deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow,default,d562908f-c5eb-4a32-9a91-24d53b176fd8,p50,8,19.0,1433.25,8359.0,5,4,0.24991767274000098,1,1371288699
deepseek/deepseek-chat-v3.1,Google Vertex,google-vertex,default,26971f72-0b43-4255-a39d-98da9ca32119,p50,8,73.0,908.0,2794.25,1,3,0.5998887833015729,1.6980166116684454,57663776
deepseek/deepseek-chat-v3.1,CoreWeave,coreweave,default,c55d8fd3-2319-4fe0-b929-12a6abe79e52,p50,8,44.0,365.0,1566.75,2,1,0.5498374471113466,1.6454791207140054,1402851000
deepseek/deepseek-chat-v3.1,SambaNova,sambanova,default,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,p50,8,33.0,1449.25,3569.25,3,5,0.6498181546157807,1.4982516218300483,43995282
deepseek/deepseek-chat-v3.1,MARA,mara,default,1680c090-a0fc-4a77-891b-37c889be9d79,p50,8,30.0,1501.25,3549.75,4,6,0.5998226885790445,1.696799078140359,66521520
deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud,default,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,p50,8,28.0,1661.0,4804.25,5,7,0.22331191986516422,0.9478717334292954,201367960
deepseek/deepseek-chat-v3.1,NovitaAI,novita,default,715d05e1-9fa7-4ceb-834a-833f5e26a55a,p50,8,20.0,1706.0,6669.25,6,8,0.2596522829659552,1,347758917
deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow,default,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,p50,8,16.0,1309.5,8982.0,7,4,0.26985579410838906,1,170078819
deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra,default,012f7d1f-23d4-4d03-9aa3-432d8ad82757,p50,8,12.5,748.5,13454.5,8,2,0.20476700550318216,0.9479381454654622,1465254753
deepseek/deepseek-r1,NovitaAI,novita,default,cca51d1b-db1d-44d2-bc90-268311214746,p50,8,20.5,1021.25,34660.25,1,1,0.6998919148738365,2.4998017059347646,234599501
deepseek/deepseek-r1-0528,StreamLake,streamlake,default,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,p50,8,44.0,3439.0,26402.25,1,4,0.5709376753441884,2.2856977699469874,150432860
deepseek/deepseek-r1-0528,DeepInfra,deepinfra,default,0f47837d-9d06-4c68-a93c-29b0c7cd9027,p50,8,23.0,697.5,34485.5,2,1,0.40515126195390083,2.1495660704178063,480503870
deepseek/deepseek-r1-0528,NovitaAI,novita,default,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,p50,8,22.0,1064.5,29111.25,3,2,0.5858103323100086,2.4998439695906693,3706625
