timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-31 21:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 21:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 22:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 23:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 23:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 23:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 23:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.94179894179894,98.94179894179894
2026-08-31 23:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.07407407407408,99.07407407407408
2026-08-31 23:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 00:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 00:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.45054945054946,99.45054945054946
2026-09-01 00:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 00:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 00:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 00:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 01:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 02:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 03:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 04:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 05:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 06:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 07:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.11538461538461,97.11538461538461
2026-09-01 07:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 07:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 07:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.46153846153847,98.46153846153847
2026-09-01 07:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 07:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 08:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 09:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 10:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 11:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 12:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 12:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.2,99.2
2026-09-01 12:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,96.7741935483871,96.7741935483871
2026-09-01 12:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 12:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 12:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 13:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 14:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 14:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.85931558935361,98.85931558935361
2026-09-01 14:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.56115107913669,98.56115107913669
2026-09-01 14:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 14:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 14:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 15:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 15:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 15:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 15:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.42931937172776,98.42931937172776
2026-09-01 15:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.54014598540147,98.54014598540147
2026-09-01 15:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.46153846153847,98.46153846153847
2026-09-01 16:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 16:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 16:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.4535519125683,99.4535519125683
2026-09-01 16:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 16:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 16:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 17:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-09-01 18:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 19:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 19:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8073217726397,99.8073217726397
2026-08-31 19:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 19:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.66216216216216,99.66216216216216
2026-08-31 19:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 19:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 20:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 21:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 21:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 21:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.31506849315068,99.31506849315068
2026-08-31 21:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,95.49718574108817,95.49718574108817
2026-08-31 21:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.25,96.25
2026-08-31 21:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.8586387434555,96.8586387434555
2026-08-31 22:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8015873015873,99.8015873015873
2026-08-31 22:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8069498069498,99.8069498069498
2026-08-31 22:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 22:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.41747572815534,99.41747572815534
2026-08-31 22:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 22:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 23:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 23:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 23:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.07621247113164,99.07621247113164
2026-08-31 23:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,93.86281588447653,93.86281588447653
2026-08-31 23:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.78068410462777,96.78068410462777
2026-08-31 23:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 00:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.56521739130434,99.56521739130434
2026-09-01 00:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.76303317535546,99.76303317535546
2026-09-01 00:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.55257270693512,99.55257270693512
2026-09-01 00:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 00:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80430528375733,99.80430528375733
2026-09-01 00:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8220640569395,99.8220640569395
2026-09-01 01:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.45652173913044,99.45652173913044
2026-09-01 01:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 01:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 01:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 01:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 01:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 02:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.55072463768117,98.55072463768117
2026-09-01 02:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 02:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 02:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 02:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.84836852207293,98.84836852207293
2026-09-01 02:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.60552268244575,99.60552268244575
2026-09-01 03:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.812382739212,99.812382739212
2026-09-01 03:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 03:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 03:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 03:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.81412639405205,99.81412639405205
2026-09-01 03:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.7946611909651,99.7946611909651
2026-09-01 04:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.24945295404814,98.24945295404814
2026-09-01 04:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 04:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.79550102249489,99.79550102249489
2026-09-01 04:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 04:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.57627118644068,99.57627118644068
2026-09-01 04:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.60956175298804,97.60956175298804
2026-09-01 05:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 05:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.47275922671353,99.47275922671353
2026-09-01 05:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 05:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 05:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 05:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.55421686746988,98.55421686746988
2026-09-01 06:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.75308641975309,99.75308641975309
2026-09-01 06:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.9309462915601,96.9309462915601
2026-09-01 06:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.7560975609756,99.7560975609756
2026-09-01 06:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.75308641975309,99.75308641975309
2026-09-01 06:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 06:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 07:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 07:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 07:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 07:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.17647058823529,96.17647058823529
2026-09-01 07:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 07:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 08:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.68354430379746,99.68354430379746
2026-09-01 08:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 08:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 08:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 08:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 08:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 09:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 09:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 09:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 09:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.42857142857143,99.42857142857143
2026-09-01 09:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.69788519637463,99.69788519637463
2026-09-01 09:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 10:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.2809667673716,97.2809667673716
2026-09-01 10:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.11764705882354,99.11764705882354
2026-09-01 10:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.72752043596729,99.72752043596729
2026-09-01 10:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.39413680781759,97.39413680781759
2026-09-01 10:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,95.78313253012048,95.78313253012048
2026-09-01 10:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.68847352024922,99.68847352024922
2026-09-01 11:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 11:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 11:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 11:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.77827050997783,99.77827050997783
2026-09-01 11:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.74424552429667,99.74424552429667
2026-09-01 11:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 12:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 12:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.73190348525469,99.73190348525469
2026-09-01 12:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 12:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.49109414758269,99.49109414758269
2026-09-01 12:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.52830188679245,99.52830188679245
2026-09-01 12:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.88235294117648,97.88235294117648
2026-09-01 13:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 13:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 13:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.57356076759062,99.57356076759062
