timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-27 21:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 21:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 21:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 21:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 21:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 22:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 22:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 22:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 22:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.79423868312757,99.79423868312757
2026-08-27 22:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80119284294234,99.80119284294234
2026-08-27 22:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 23:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 00:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 00:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 00:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.83818770226537,99.83818770226537
2026-08-28 00:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.83633387888707,99.83633387888707
2026-08-28 00:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 00:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 01:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 01:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 01:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.84939759036145,99.84939759036145
2026-08-28 01:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.38366718027734,99.38366718027734
2026-08-28 01:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.7065868263473,96.7065868263473
2026-08-28 01:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.83870967741936,99.83870967741936
2026-08-28 02:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.5183752417795,96.5183752417795
2026-08-28 02:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 02:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 02:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 02:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 02:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 03:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 04:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 04:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 04:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.81949458483754,99.81949458483754
2026-08-28 04:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 04:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.43609022556392,99.43609022556392
2026-08-28 04:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80276134122288,99.80276134122288
2026-08-28 05:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 05:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 05:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.1869918699187,99.1869918699187
2026-08-28 05:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 05:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 05:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 06:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 06:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.29577464788733,99.29577464788733
2026-08-28 06:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.04347826086956,98.04347826086956
2026-08-28 06:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.9328165374677,97.9328165374677
2026-08-28 06:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.16494845360825,97.16494845360825
2026-08-28 06:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 07:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.74371859296483,98.74371859296483
2026-08-28 07:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 07:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.46380697050938,99.46380697050938
2026-08-28 07:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 07:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 07:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 08:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 09:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.78858350951374,99.78858350951374
2026-08-28 10:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 10:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.5085995085995,99.5085995085995
2026-08-28 10:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 10:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 10:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 10:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.46380697050938,99.46380697050938
