model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.74092328900886,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.73518603292949,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.7257783268101528,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.7245937163520002,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.7236094889135198,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.7227171503506611,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,auto-routing,,0.7219638426721658,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.7170831058152206,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.7159592774732272,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.6904250340500604,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.6699226116056267,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.6697662088981123,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.66491212012811,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,auto-routing,,0.6644343329416209,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.661281585080133,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.6610727876614715,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.6367867844385756,5
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.6349361561679466,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.74092328900886,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.73518603292949,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.7257783268101528,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.7245937163520002,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.7236094889135198,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.7227171503506611,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,auto-routing,,0.7219638426721658,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.7170831058152206,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.7159592774732272,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.6904250340500604,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.6699226116056267,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.6697662088981123,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.66491212012811,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,auto-routing,,0.6644343329416209,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.661281585080133,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.6610727876614715,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.6367867844385756,5
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.6349361561679466,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,auto-routing,,0.8635750269461016,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.8600071050986654,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.858064118201292,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.8575966631864607,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.8569586957490121,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.848544837567753,2
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.8386816108086496,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.8381123611057941,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.791879968147754,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.7755185961029767,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,auto-routing,,0.7748501349789917,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.7741017064099088,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.7739997896427361,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.7653767627641221,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.7599032314362473,5
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.7555500060707852,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,auto-routing,,0.8635750269461016,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.8600071050986654,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.858064118201292,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.8575966631864607,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.8569586957490121,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.848544837567753,2
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.8386816108086496,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.8381123611057941,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.791879968147754,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.7755185961029767,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,auto-routing,,0.7748501349789917,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.7741017064099088,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.7739997896427361,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.7653767627641221,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.7599032314362473,5
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.7555500060707852,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.8613796061029036,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.8608073039061837,2
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,auto-routing,,0.8548273764362962,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.849426773407393,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.8473612886226288,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.8443659924547623,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.8359371215737089,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.8106472196904917,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.7833321391364925,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.7642966267167632,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.763809826854097,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.7610356641026634,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,auto-routing,,0.7528609690924236,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.7488974554569007,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.7481315375078167,5
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7314181898170508,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.8613796061029036,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.8608073039061837,2
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,auto-routing,,0.8548273764362962,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.849426773407393,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.8473612886226288,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.8443659924547623,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.8359371215737089,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.8106472196904917,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.7833321391364925,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.7642966267167632,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.763809826854097,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.7610356641026634,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,auto-routing,,0.7528609690924236,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.7488974554569007,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.7481315375078167,5
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7314181898170508,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.8970574971040582,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.8965533729130362,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.8928207323902915,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.8906732493293458,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.8889224544323785,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,auto-routing,,0.8888662600464118,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8878254960754757,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.8859605245436151,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.8820297303031054,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.8809816412638334,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.7958446506145648,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.7843162792396249,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.7805768380501845,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.7742515198632126,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,auto-routing,,0.7696150272958441,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.766125304916483,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.7658295009077691,5
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.7632874222578955,5
