model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7979516813095571,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.743563373805649,3
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.7394399699349155,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.7286244594902909,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.7251161528699828,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.725053105030498,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,auto-routing,,0.7218495233490209,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.7197473377178579,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.7185315174584055,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.7168990714765267,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.6979868268488039,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.6914563938369656,3
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,auto-routing,,0.6811293297989002,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.6766062696031048,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.6759220384423034,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.6703878582071106,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.6684483494950737,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.6471706102831907,4
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.6356455485812961,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.743563373805649,3
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.7394399699349155,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.7286244594902909,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.7251161528699828,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.725053105030498,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,auto-routing,,0.7218495233490209,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.7197473377178579,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.7185315174584055,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,gpqa_diamond,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.7168990714765267,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.6979868268488039,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0.6914563938369656,3
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,auto-routing,,0.6811293297989002,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (Europe),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.6766062696031048,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,0.6759220384423034,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Amazon Bedrock (Global),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,0.6703878582071106,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex (US),0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0.6684483494950737,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.6471706102831907,4
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,tau_bench_verified_airline,Google Vertex,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.6356455485812961,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,auto-routing,,0.8680220551691182,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.8679330114025637,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.8577859677306164,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.8561747397127164,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.8560919386257136,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.8485448375677531,2
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.8334704296512987,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.8206088845043749,2
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.7918799681477539,3
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,auto-routing,,0.7902552651562862,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.7890422924716799,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.7883980694991815,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.7861655142661716,2
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.7803445251395903,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.7712737938237002,4
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.7657632085520045,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,auto-routing,,0.8680220551691182,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.8679330114025637,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.8577859677306164,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.8561747397127164,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.8560919386257136,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.8485448375677531,2
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.8334704296512987,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,gpqa_diamond,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.8206088845043749,2
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,b554a72a-4e51-4a48-bd8f-0bb903a5008e,0.7918799681477539,3
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,auto-routing,,0.7902552651562862,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.7890422924716799,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.7883980694991815,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.7861655142661716,2
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.7803445251395903,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Google Vertex,f28aad62-67fa-4156-a139-0b80b28bc08f,0.7712737938237002,4
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,tau_bench_verified_airline,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,0.7657632085520045,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.8608073039061837,2
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,auto-routing,,0.8599951486385813,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.8574879910714928,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.8386834103133451,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.8364834384841142,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.8305348847781427,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.8292685666978602,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7892821314455986,2
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.7833321391364926,3
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.7791837576152141,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.7772856141832997,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.7750376046927939,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,auto-routing,,0.7703316637204944,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.7694060749203329,4
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7666669999999999,2
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.7646187165169555,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.8608073039061837,2
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,auto-routing,,0.8599951486385813,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.8574879910714928,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.8386834103133451,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.8364834384841142,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.8305348847781427,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.8292685666978602,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,gpqa_diamond,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7892821314455986,2
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,7dd650a5-2f59-4766-90e5-62845c4edf63,0.7833321391364926,3
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,0.7791837576152141,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Anthropic,c926c048-563e-44b0-8434-95965bee924c,0.7772856141832997,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,0.7750376046927939,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,auto-routing,,0.7703316637204944,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Azure,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,0.7694060749203329,4
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Claude Platform on AWS,ce1eca0d-578f-455f-8bad-f0f7e914d80a,0.7666669999999999,2
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,tau_bench_verified_airline,Google Vertex (Europe),cf1bf458-2a55-4b88-bdca-56db673fe847,0.7646187165169555,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.9006730000000001,2
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.8970574971040581,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.8908332459408935,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.8904305661016646,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8881005415723405,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.8879376536970061,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.8878003450704239,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.8869011585487947,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,auto-routing,,0.8858740434395841,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.8827002818882336,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8087482402238482,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.791830089076322,2
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.7843162792396248,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.7837825132630583,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.7835808081759574,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.7805605122878225,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.779498254720427,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,auto-routing,,0.7738655875280955,4
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.7706378015510436,4
