model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,45,176,346.53999999999905,404,619,1266.9299999999957,5024,30,2026-04-28T20:44:52.471Z
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,,unknown,1000000,32000,,,,,0,False,False,False,False,False,True,False,,2.5,12.5,0.625,,,,0,0,,,,False,False,False,True,18,37,68.16000000000001,511,760.9999999999995,1364.24,19,30,2025-10-31T22:42:55.586Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,41,104.20000000000002,166.64000000000004,357,691.2000000000005,2234.520000000003,45,30,2024-12-05T22:08:13.840Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,6,88,102.4,603,984,1089,21,30,2026-04-28T20:44:52.471Z
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer/fp8,,fp8,32768,4096,,,,,0,False,False,False,False,False,False,False,,3.0,5.0,,,,,0,0,,,,False,False,False,,16,18,18,779,1449.8000000000004,3596.9199999999855,709,30,2024-11-07T21:19:09.275Z
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,,unknown,200000,4096,,,,,0,False,False,False,False,False,True,False,,0.25,1.25,0.03,0.3,0.5,0.01,0,0,,,,False,False,False,True,52.5,96,136,584,1354.700000000001,3468.889999999999,2070,30,2026-02-14T23:00:52.780Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,19,35.800000000000026,44.95999999999998,4547,7922.6,11995.319999999987,85,30,2026-06-09T12:19:22.884Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,42,80,110,5005.5,7671.400000000001,15763.980000000018,2344,30,2026-06-09T12:18:44.202Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,,74.5,91.5,93,7297.5,16611.4,17310.7,14,30,2026-06-09T12:19:49.204Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,41,70.4,92.5199999999999,6991,9453.800000000003,12121.879999999997,97,30,2026-08-17T19:07:49.984Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,53,78,108.69999999999982,3889,5700,11352.499999999982,5431,30,2026-06-09T12:18:59.869Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,11.0,55.0,1.1,13.75,22.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-06-09T12:19:12.741Z
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:18:48.587Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,4,4,4,1089,1089,1089,1,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,65,110,182,744,1472,4972.950000000008,83789,30,2025-10-15T14:40:15.885Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-13T01:47:58.765Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,57,112,182,688,1173.9000000000005,6814.810000000001,14858,30,2025-10-14T19:38:10.102Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,,85,105,116.42999999999995,566,904,1848.179999999999,658,30,2026-07-07T00:08:25.219Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,71,106,159.89999999999964,574,1094,2206.8999999999996,8011,30,2025-10-15T14:38:39.456Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,77,97,154.83999999999992,411,844,1688.9599999999978,973,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,5,5,5,748,748,748,1,30,2026-08-05T04:01:18.604Z
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,0.5,2.5,0.049999999999999996,0.625,1.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T02:38:50.828Z
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,19,40.60000000000001,53.12000000000006,2404,3754.800000000001,6959.980000000019,75,30,2025-05-22T16:28:02.253Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,12,17,29,3378,4646.6,7850.639999999999,153,30,2025-09-09T13:47:34.607Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex/global,global,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,3,18.8,20,1783,2622,3540.1000000000004,23,30,2025-08-05T16:39:48.645Z
anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,Anthropic,anthropic,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,7.5,37.5,0.75,9.375,15.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:10:15.586Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,40,80,98.82999999999993,1565,2572.7999999999997,5080.929999999988,2218,30,2025-11-24T19:13:31.889Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,41,69,90.52000000000001,1936,2525.2000000000007,6438.280000000032,149,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,10.5,53.3,100.22000000000006,1122,2545.4999999999995,15350.860000000046,128,30,2025-11-24T17:44:41.406Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,61,88.19999999999999,130.32000000000002,1293,8021.899999999999,9446.69,10,30,2026-07-07T00:08:23.479Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,42,47.7,49.53999999999999,1065,1260.8000000000002,1374.5999999999997,74,30,2026-08-17T23:36:37.252Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,38,55,72.88,1039,2304.9000000000005,3503.95,204,30,2025-11-24T19:14:13.307Z
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:38.136Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,37,67,101.22000000000003,2082.5,3902.4000000000005,8746.890000000003,814,30,2026-02-04T15:51:39.497Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,31,56,78,2856,6418,21426.15999999996,1497,30,2026-02-04T15:49:22.285Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,34,47.800000000000004,78.22,2090,6290.000000000002,17938.800000000003,55,30,2026-03-18T11:49:53.780Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,34,72,97,1566,2271.800000000001,5036.800000000003,9489,30,2026-08-17T23:36:37.994Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,37,72,95,2101,3679.7000000000003,6802.56,1212,30,2026-02-05T18:25:28.123Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,42,61.5,70.85,2357,4126.5,5015.849999999999,16,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:36.286Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,64,67.2,67.92,1758,6550.800000000001,7629.179999999999,3,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,46,78,115.96000000000004,1315,2835.2000000000003,5908.799999999999,1427,30,2026-04-15T18:20:57.584Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,48,83,108.93,1600,4878.9,9452.470000000001,508,30,2026-04-15T18:20:44.468Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,38,38,38,869,869,869,1,30,2026-07-07T00:08:26.078Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,45,75,95.72999999999956,1046,4315.500000000001,6585.73,4428,30,2026-08-17T23:36:39.132Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,69,102,129,993,1833,3058.9000000000015,1931,30,2026-04-15T18:21:10.378Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,52,67.6,69.76,942,1016.1999999999999,1034.92,5,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:17.402Z
anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,30.0,150.0,3.0,37.5,60.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-05-11T23:30:00.954Z
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:34.372Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,65,83,106.75,3639,5831.5,12298.5,1076,30,2026-05-27T18:05:22.393Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,61,73,75.7,1831,4264.8,4719.48,7,30,2026-05-27T18:05:22.968Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,13,14.5,14.950000000000001,1024.5,1053,1060.2,6,30,2026-08-13T01:00:12.107Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,52,73,99.46000000000004,1898,5622,9842.98,2455,30,2026-05-27T18:04:59.312Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,,,,,,,,,2026-07-06T23:01:12.889Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,,,,,,,,,2026-08-14T05:50:27.299Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,57,83,111,1512,5789.800000000001,7802,12067,30,2026-08-17T23:36:39.774Z
