model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,,unknown,1000000,32000,,,,,0,False,False,False,False,False,True,False,,2.5,12.5,0.625,,,,0,0,,,,False,False,False,True,20,49.5,54.800000000000004,56,56.739999999999995,472,590.5,1091.4000000000003,1242.4,1720.739999999999,27,30,2025-10-31T22:42:55.586Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,53,87,114.59999999999998,151.2,169.51999999999998,462,591,691.2,732.5999999999999,1088.6799999999994,29,30,2024-12-05T22:08:13.840Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,52,90.25,97.6,106.99999999999999,115.80000000000001,643,837.5,962,1371.6499999999992,1766.3300000000004,12,30,2026-04-28T20:44:52.471Z
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer/fp8,,fp8,32768,4096,,,,,0,False,False,False,False,False,False,False,,2.5,5.0,,,,,0,0,,,,False,False,False,,17,18,18,18,18,820,1244,2752,3915,11691.000000000005,81,30,2024-11-07T21:19:09.275Z
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,,unknown,200000,4096,,,,,0,False,False,False,False,False,True,False,,0.25,1.25,0.03,0.3,0.5,0.01,0,0,,,,False,False,False,True,35,61,80,92,118,499,725,1108.7999999999997,1249,2569.2799999999916,4085,30,2026-02-14T23:00:52.780Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,28,36,42,45,52.139999999999986,5647,6722.5,7990.600000000002,9345.999999999993,17110.359999999942,287,30,2026-06-09T12:19:22.884Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,46,62,74,81,96.09000000000015,5706.5,7022,8694.7,10390.25,16002.970000000005,8249,30,2026-06-09T12:18:44.202Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,,48,60,73,88.19999999999999,101.63999999999999,6952,8137,9893.2,11670.8,22248.07999999998,237,30,2026-06-09T12:19:49.204Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,35,50,59.80000000000001,68,76.82,6754,8568,9658.8,12219,15369.579999999994,107,30,2026-08-17T19:07:49.984Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,54,68,81.90000000000003,91,104.18000000000006,4388.5,5309.5,6198.500000000001,6986.9,11857.830000000002,542,30,2026-06-09T12:18:59.869Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,11.0,55.0,1.1,13.75,22.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-06-09T12:19:12.741Z
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:18:48.587Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,101,138,149,155.75,167.15,616.5,646.5,680.5,704.25,714.4499999999999,16,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,60,81,106,123,176.09000000000015,777,1096,1742,2387.45,4054.2700000000004,87993,30,2025-10-15T14:40:15.885Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-13T01:47:58.765Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,69,91,116,134,180,605,751.25,978,1267,2590.350000000002,15218,30,2025-10-14T19:38:10.102Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,,89.5,97,103,110.29999999999995,129.83999999999992,622,783.25,1104.4,1264,1670.9299999999985,228,30,2026-07-07T00:08:25.219Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,75,90,108,130,211,537,740.75,1204.1000000000004,1461.0999999999985,2106.4399999999987,6190,30,2025-10-15T14:38:39.456Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,78,98,138,222,232.14,530,783,1172.8000000000002,1453.3999999999994,2300,487,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-05T04:01:18.604Z
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,0.5,2.5,0.049999999999999996,0.625,1.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-14T02:38:50.828Z
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,18,35,38.2,41.599999999999994,74.52,2417,2873,3420.8,3701.5999999999985,4271.999999999998,49,30,2025-05-22T16:28:02.253Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,9,12,14,16,21.139999999999986,3268,3719.5,4490.6,5286.999999999996,7430.839999999971,187,30,2025-09-09T13:47:34.607Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex/global,global,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,3,6.25,24,30.25,30.849999999999998,1764,2055.5,3202.5,3333.25,3369.85,16,30,2025-08-05T16:39:48.645Z
anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,Anthropic,anthropic,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,7.5,37.5,0.75,9.375,15.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:10:15.586Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,45,54,70,85,106.11999999999989,1420,1733,2323.8,2730.7999999999993,4406.279999999998,2089,30,2025-11-24T19:13:31.889Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,24,37,61,66,86,1214,1415,2330,2557,3336,101,30,2025-11-24T17:44:41.406Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,72,134,135.9,136.95,139,1256,1368.5,1566.3,1699.5499999999995,2475.8200000000006,62,30,2026-07-07T00:08:23.479Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,39.5,51.75,58,63.99999999999997,92.97000000000006,1444,1810.5,2393.4,2745.6999999999985,7485.510000000016,38,30,2026-08-17T23:36:37.252Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,43,49,55.400000000000006,58.400000000000006,66.14,1619,2150,2874.6000000000004,3008.9,4504.7400000000025,87,30,2025-11-24T19:14:13.307Z
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:09:38.136Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,40.5,51,65,77,101.51999999999998,2204,3014.25,3936.5000000000027,4581.3,6648.699999999999,938,30,2026-02-04T15:51:39.497Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,31,38,51,58,77,2693,3810.5,6233.800000000001,8656.000000000004,23737.880000000005,1227,30,2026-02-04T15:49:22.285Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,16.5,36.25,45.80000000000001,53.10000000000001,54.61999999999999,2778,3342.75,4820.200000000011,11833.250000000002,14299.449999999995,20,30,2026-03-18T11:49:53.780Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,39,49,61,73.75,105,1814,2205,2927.5,4032.5,9096.700000000146,6466,30,2026-08-17T23:36:37.994Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,39,50,76.20000000000005,86,102.01999999999998,1993,2526,3419.2000000000007,4211.999999999998,7163.06,1199,30,2026-02-05T18:25:28.123Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,43,48,49.5,50.25,50.849999999999994,2211,2602.75,3174.5,4144,6025.5999999999985,16,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:09:36.286Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,41,61,81,92,131.59000000000003,1539.5,2558.75,3763.6,5068.9999999999945,15917.93000000007,742,30,2026-04-15T18:20:57.584Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,46,64.5,82,89.89999999999998,105.94000000000005,1429,2164,4172.600000000003,5424.3,7575.88,803,30,2026-04-15T18:20:44.468Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,34.5,36.25,37.300000000000004,37.650000000000006,37.93,791.5,846.75,879.9000000000001,890.95,899.7900000000001,2,30,2026-07-07T00:08:26.078Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,45,54,66,74,98,1226,1711.5,3753.5,5831.75,7056.449999999987,2806,30,2026-08-17T23:36:39.132Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,50,66,79,92.69999999999999,123,1437,2019.5,3486.800000000003,4278.9,5819.880000000003,347,30,2026-04-15T18:21:10.378Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,38,60,64.8,66.4,67.68,879,1089,1102.2,1106.6,1110.12,5,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-04T22:44:17.402Z
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:09:34.372Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,65,76,85,93,108,3425,4810,6879,9882.199999999986,32395.25999999996,1395,30,2026-05-27T18:05:22.393Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,70,70,70,70,70,866,866,866,866,866,1,30,2026-05-27T18:05:22.968Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-13T01:00:12.107Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,56,66,75,81,96,1398,4485.75,5662.500000000001,6441.849999999999,10029.669999999993,2802,30,2026-05-27T18:04:59.312Z
