model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,,unknown,1000000,32000,,,,,0,False,False,False,False,False,True,False,,2.5,12.5,0.625,,,,0,0,,,,False,False,False,True,20,51.80000000000001,99.65999999999991,464,808.4000000000008,2023.5199999999998,27,30,2025-10-31T22:42:55.586Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,15.5,60.7,115.80999999999996,408,931.9000000000003,1051.66,14,30,2024-12-05T22:08:13.840Z
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.7999999999999999,3.1999999999999997,,,,,0,0,,,,False,False,False,True,30.5,74.10000000000001,83.21999999999998,525.5,990.4,1066.99,14,30,2026-04-28T20:44:52.471Z
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer,mancer/fp8,,fp8,32768,4096,,,,,0,False,False,False,False,False,False,False,,2.5,5.0,,,,,0,0,,,,False,False,False,,15,18,18,830,3093.6000000000004,6597.720000000001,112,30,2024-11-07T21:19:09.275Z
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,,unknown,200000,4096,,,,,0,False,False,False,False,False,True,False,,0.25,1.25,0.03,0.3,0.5,0.01,0,0,,,,False,False,False,True,39,83,119,511,1145.6,2918.6400000000003,3305,30,2026-02-14T23:00:52.780Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,28,43,54.60000000000002,5434,7616,14146.00000000001,341,30,2026-06-09T12:19:22.884Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,45,73,96,5696,8595.300000000001,15285.210000000003,8130,30,2026-06-09T12:18:44.202Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,,42,70.30000000000001,93.06,6792,9869.7,14725.970000000001,248,30,2026-06-09T12:19:49.204Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,150,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,37,60,83,6675,10574,15499,101,30,2026-08-17T19:07:49.984Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,58,84,107,4539.5,6083.5,11856.899999999981,596,30,2026-06-09T12:18:59.869Z
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,150,,0,False,False,False,False,False,False,True,,11.0,55.0,1.1,13.75,22.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-06-09T12:19:12.741Z
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:18:48.587Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,110.5,157.10000000000002,175.68,607.5,701.7,845.75,30,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,60,103,176,787,1692,3929.860000000008,89642,30,2025-10-15T14:40:15.885Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-13T01:47:58.765Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,68,113,179.09000000000015,612,990,2840.170000000002,14769,30,2025-10-14T19:38:10.102Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,,93,101.70000000000002,129.12999999999994,616.5,1102.1000000000017,1658.629999999999,144,30,2026-07-07T00:08:25.219Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,False,False,True,73,99,156,544,1221,2095.459999999999,6228,30,2025-10-15T14:38:39.456Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,78,144,232.42000000000002,485,1099.4,2141.0800000000045,459,30,2026-04-28T20:44:52.471Z
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,1.1,5.5,0.11,1.375,2.2,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-05T04:01:18.604Z
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,,unknown,200000,64000,,,125,,0,False,False,False,False,False,True,True,,0.5,2.5,0.049999999999999996,0.625,1.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T02:38:50.828Z
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google Vertex,google-vertex,,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,19,39,74.5,2417,3540,4466.5,51,30,2025-05-22T16:28:02.253Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,9,14,21.360000000000014,3195,4287.000000000002,8632.400000000009,365,30,2025-09-09T13:47:34.607Z
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google Vertex (Global),google-vertex/global,global,unknown,200000,32000,,,,,0,False,False,False,False,False,False,True,,15.0,75.0,1.5,18.75,30.0,0.01,0,0,,,,False,False,False,True,3,10.30000000000001,17.349999999999994,1662,2580.8000000000006,3040.46,14,30,2025-08-05T16:39:48.645Z
anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,Anthropic,anthropic,,unknown,200000,32000,,,,,0,False,False,False,False,False,True,True,,7.5,37.5,0.75,9.375,15.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:10:15.586Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,50,62,87,1254,1767,3121.319999999996,7727,30,2025-11-24T19:13:31.889Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,43,50.6,50.96,1571,1602.8000000000002,1607.4799999999998,5,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,30,60.400000000000006,110.74000000000001,1259,2068.3,3708.3,114,30,2025-11-24T17:44:41.406Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,71,135.7,137.54,1221,1496.2,2387.259999999997,74,30,2026-07-07T00:08:23.479Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,Claude Platform on AWS,claude-on-aws,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,46,101.8,103.86,1656,3121.5999999999995,8906.219999999996,15,30,2026-08-17T23:36:37.252Z
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google Vertex,google-vertex/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,44,54,71.75,1621.5,2869.5,3999,126,30,2025-11-24T19:14:13.307Z
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic,anthropic,,unknown,200000,64000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:38.136Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,42,63,96,2196,3789.6000000000004,6073.239999999996,985,30,2026-02-04T15:51:39.497Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,31,51,77,2738,6336.800000000002,24354.06999999994,1294,30,2026-02-04T15:49:22.285Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,24,45,54.480000000000004,2074,3448.4,4090.08,27,30,2026-03-18T11:49:53.780Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,39,61,101.26000000000022,1802,2877.2000000000025,7321.880000000019,6575,30,2026-08-17T23:36:37.994Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,40,76,102,2027,3408.7999999999993,6939.079999999992,1173,30,2026-02-05T18:25:28.123Z
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,43,50.2,53.46,2064,3406,5972.920000000001,19,30,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:36.286Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,43,89.60000000000014,135.08999999999992,1669,4570.500000000002,10177.649999999974,698,30,2026-04-15T18:20:57.584Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,47,84,111.93999999999994,1464,3942.9999999999986,7534.599999999966,607,30,2026-04-15T18:20:44.468Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,34.5,37.300000000000004,37.93,791.5,879.9000000000001,899.7900000000001,2,30,2026-07-07T00:08:26.078Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,45,67,101,1195,3454.8000000000015,6584.32,2797,30,2026-08-17T23:36:39.132Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,51,86,125.27999999999997,1474,3651.2000000000016,6395.839999999998,363,30,2026-04-15T18:21:10.378Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-04-28T20:44:52.471Z
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,90.5,91.69999999999999,91.97,1180.5,1183.3000000000002,1183.93,2,30,2026-08-04T22:44:17.402Z
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:34.372Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,63,86,102,3347,6446.799999999999,25876.639999999992,1523,30,2026-05-27T18:05:22.393Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,65.5,69.1,69.91,1389,1807.3999999999999,1901.54,2,30,2026-05-27T18:05:22.968Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-13T01:00:12.107Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,57,76,99,1358,5427,9208.91,3104,30,2026-05-27T18:04:59.312Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,34c7c6ba-4cb1-4aa1-a940-bda19245da16,Anthropic Fast,anthropic/fast,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,116,204,297.8,1104,3476,12903.600000000002,421,30,2026-09-01T10:25:50.553Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,,,,,,,,,2026-07-06T23:01:12.889Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,67,99,102.94,1347.5,1715.4,7221.73,104,30,2026-08-14T05:50:27.299Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,61,91,107,1978,14380.400000000005,20762.330000000005,10858,30,2026-08-17T23:36:39.774Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,63,90,109,1797,5143,11876.500000000024,1511,30,2026-05-27T18:05:11.020Z
