changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-08-26T21:18:22.480Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,listed_cache_read_usd_per_mtok,0.016
2026-08-26T21:18:22.480Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,listed_cache_write_usd_per_mtok,0.2
2026-08-26T21:18:22.480Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,discount_fraction,0
2026-08-26T19:33:09.565Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.15
2026-08-29T07:16:19.990Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.075
2026-08-26T19:33:09.565Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_output_usd_per_mtok,0.5
2026-08-29T07:16:19.990Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_output_usd_per_mtok,0.25
2026-08-26T19:33:09.565Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_cache_read_usd_per_mtok,0.03
2026-08-29T07:16:19.990Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,listed_cache_read_usd_per_mtok,0.015
2026-08-26T19:33:09.565Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,discount_fraction,0
2026-08-29T07:16:19.990Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,DeepInfra,deepinfra,discount_fraction,0.5
2026-08-26T22:30:14.085Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,listed_input_usd_per_mtok,0.15
2026-08-26T22:30:14.085Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,listed_output_usd_per_mtok,0.5
2026-08-26T22:30:14.085Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,listed_cache_read_usd_per_mtok,0.03
2026-08-26T22:30:14.085Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,Baseten,baseten,discount_fraction,0
2026-08-27T06:57:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,listed_input_usd_per_mtok,0.15
2026-08-27T06:57:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,listed_output_usd_per_mtok,0.5
2026-08-27T06:57:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,listed_cache_read_usd_per_mtok,0.03
2026-08-27T06:57:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,Together,together,discount_fraction,0
2026-08-28T01:19:03.104Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,listed_input_usd_per_mtok,0.15
2026-08-28T01:19:03.104Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,listed_output_usd_per_mtok,0.5
2026-08-28T01:19:03.104Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,listed_cache_read_usd_per_mtok,0.03
2026-08-28T01:19:03.104Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,DigitalOcean,digitalocean,discount_fraction,0
2026-08-27T01:06:29.123Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,listed_input_usd_per_mtok,0.149985
2026-08-27T01:06:29.123Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,listed_output_usd_per_mtok,0.49995
2026-08-27T01:06:29.123Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,listed_cache_read_usd_per_mtok,0.029997
2026-08-27T01:06:29.123Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,Modal,modal,discount_fraction,0.6667
2026-08-26T19:28:13.504Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.15
2026-08-26T19:35:34.133Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.075
2026-08-27T18:06:35.152Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.15
2026-08-27T18:26:05.919Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.075
2026-09-01T15:10:50.372Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.15
2026-09-01T15:15:55.510Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_input_usd_per_mtok,0.075
2026-08-26T19:28:13.504Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.5
2026-08-26T19:35:34.133Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.25
2026-08-27T18:06:35.152Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.5
2026-08-27T18:26:05.919Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.25
2026-09-01T15:10:50.372Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.5
2026-09-01T15:15:55.510Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_output_usd_per_mtok,0.25
2026-08-26T19:28:13.504Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.03
2026-08-26T19:35:34.133Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.015
2026-08-27T18:06:35.152Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.03
2026-08-27T18:26:05.919Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.015
2026-09-01T15:10:50.372Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.03
2026-09-01T15:15:55.510Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.015
2026-08-26T19:28:13.504Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0
2026-08-26T19:35:34.133Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0.5
2026-08-27T18:06:35.152Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0
2026-08-27T18:26:05.919Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0.5
2026-09-01T15:10:50.372Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0
2026-09-01T15:15:55.510Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,GMICloud,gmicloud,discount_fraction,0.5
2026-08-28T15:31:04.299Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,Phala,phala,listed_input_usd_per_mtok,0.15
2026-08-28T15:31:04.299Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,Phala,phala,listed_output_usd_per_mtok,0.5
2026-08-28T15:31:04.299Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,Phala,phala,listed_cache_read_usd_per_mtok,0.03
2026-08-28T15:31:04.299Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,Phala,phala,discount_fraction,0
2026-09-01T04:03:05.331Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,listed_input_usd_per_mtok,0.15
2026-09-01T04:03:05.331Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,listed_output_usd_per_mtok,0.5
2026-09-01T04:03:05.331Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,listed_cache_read_usd_per_mtok,0.03
2026-09-01T04:03:05.331Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,StreamLake,streamlake,discount_fraction,0
2026-08-29T01:42:09.952Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow,listed_input_usd_per_mtok,0.15
2026-08-29T01:42:09.952Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow,listed_output_usd_per_mtok,0.5
2026-08-29T01:42:09.952Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow,listed_cache_read_usd_per_mtok,0.03
2026-08-29T01:42:09.952Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,SiliconFlow,siliconflow,discount_fraction,0
2026-08-28T01:31:43.592Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,listed_input_usd_per_mtok,0.15
2026-08-28T01:31:43.592Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,listed_output_usd_per_mtok,0.5
2026-08-28T01:31:43.592Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,listed_cache_read_usd_per_mtok,0.03
2026-08-28T01:31:43.592Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,Friendli,friendli,discount_fraction,0
2026-09-01T11:46:38.203Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit,listed_input_usd_per_mtok,0.15
2026-09-01T11:46:38.203Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit,listed_output_usd_per_mtok,0.5
2026-09-01T11:46:38.203Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit,listed_cache_read_usd_per_mtok,0.03
2026-09-01T11:46:38.203Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,NextBit,nextbit,discount_fraction,0
2026-08-28T16:47:05.426Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_input_usd_per_mtok,0.15
2026-08-28T21:19:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_input_usd_per_mtok,0.1399
2026-08-28T23:41:21.046Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_input_usd_per_mtok,0.14
2026-08-28T16:47:05.426Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_output_usd_per_mtok,0.5
2026-08-28T21:19:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_output_usd_per_mtok,0.4699
2026-08-28T23:41:21.046Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_output_usd_per_mtok,0.47
2026-08-28T16:47:05.426Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_cache_read_usd_per_mtok,0.03
2026-08-28T21:19:13.122Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_cache_read_usd_per_mtok,0.02499
2026-08-28T23:41:21.046Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,listed_cache_read_usd_per_mtok,0.024
2026-08-28T16:47:05.426Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,Makora,makora,discount_fraction,0
2026-08-27T17:16:18.775Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,listed_input_usd_per_mtok,0.15
2026-08-27T17:16:18.775Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,listed_output_usd_per_mtok,0.5
2026-08-27T17:16:18.775Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,listed_cache_read_usd_per_mtok,0.03
2026-08-27T17:16:18.775Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,Wafer,wafer,discount_fraction,0
2026-08-26T17:05:30.496Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_input_usd_per_mtok,0.15
2026-08-26T18:16:08.638Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_input_usd_per_mtok,0.075
2026-08-26T17:05:30.496Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_output_usd_per_mtok,0.5
2026-08-26T18:16:08.638Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_output_usd_per_mtok,0.25
2026-08-26T17:05:30.496Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.03
2026-08-26T18:16:08.638Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.015
2026-08-26T17:05:30.496Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,discount_fraction,0
2026-08-26T18:16:08.638Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,NovitaAI,novita,discount_fraction,0.5
2026-08-27T06:34:56.696Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_input_usd_per_mtok,0.075
2026-08-27T08:50:42.193Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_input_usd_per_mtok,0.15
2026-08-27T06:34:56.696Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_output_usd_per_mtok,0.25
2026-08-27T08:50:42.193Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_output_usd_per_mtok,0.5
2026-08-27T06:34:56.696Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_cache_read_usd_per_mtok,0.015
2026-08-27T08:50:42.193Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,listed_cache_read_usd_per_mtok,0.03
2026-08-27T06:34:56.696Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,Reka AI,reka,discount_fraction,0
2026-08-26T14:09:06.961Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,listed_input_usd_per_mtok,0.075
2026-08-26T14:09:06.961Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,listed_output_usd_per_mtok,0.25
2026-08-26T14:09:06.961Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,listed_cache_read_usd_per_mtok,0.015
2026-08-26T14:09:06.961Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,Z.ai,z-ai,discount_fraction,0.5
2026-08-27T23:42:53.842Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_input_usd_per_mtok,0.15
2026-08-27T23:42:53.842Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_output_usd_per_mtok,0.5
2026-08-30T01:31:12.927Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_output_usd_per_mtok,0.45
2026-08-30T02:41:09.886Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_output_usd_per_mtok,0.44
