date,model_id,permaslug,variant,endpoint_id,tool_call_error_rate_pct,tool_call_volume
2026-08-24,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,0.22,2778
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,0.1,4066
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,0,475
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,0.34,881
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,0.23,1762
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,0.61,2309
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,1.35,594
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,0.37,1335
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,0,1334
2026-08-21,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.1,62060
2026-08-21,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,0,4
2026-08-22,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.05,47516
2026-08-22,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,0,3
2026-08-23,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.04,41817
2026-08-23,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,33.33,3
2026-08-24,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,0,4
2026-08-24,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.15,53874
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.04,60124
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,0,4
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,0,1
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.03,63057
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.07,62574
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,0.06,59217
2026-08-21,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,0,41
2026-08-21,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,4.81,2225
2026-08-22,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,0,17
2026-08-22,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,4.53,1900
2026-08-23,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,4.35,46
2026-08-23,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,2.69,3341
2026-08-24,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,2.98,2822
2026-08-24,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,2.78,36
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,1.92,52
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,3.64,1017
2026-08-26,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,0,9
2026-08-26,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,3.61,3238
2026-08-27,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,6.67,30
2026-08-27,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,2.39,4772
2026-08-28,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,3.28,2013
2026-08-21,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0,446
2026-08-22,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0,564
2026-08-23,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0.2,493
2026-08-24,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0.12,864
2026-08-25,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0.43,697
2026-08-26,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0,817
2026-08-27,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0.29,694
2026-08-28,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,0,467
2026-08-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,1.39,72
2026-08-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0,100
2026-08-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0,246
2026-08-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0,171
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0.32,317
2026-08-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0,59
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,0.68,295
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,100,1
2026-08-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,9.38,32
2026-08-21,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,1.91,10766
2026-08-22,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,2.9,4382
2026-08-23,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,2.8,6685
2026-08-24,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,4.32,4487
2026-08-25,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,5.19,4409
2026-08-26,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,7.15,7158
2026-08-27,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,3.99,8516
2026-08-28,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,8.4,3763
2026-08-21,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.62,133979
2026-08-21,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0.92,218
2026-08-21,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.61,490
2026-08-21,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.07,3079
2026-08-21,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,2.93,64562
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,0.69,109092
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0,254
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.15,1323
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.66,2767
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0,473
2026-08-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.04,30606
2026-08-23,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.61,98318
2026-08-23,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0,595
2026-08-23,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0,1115
2026-08-23,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.79,2121
2026-08-23,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.79,20926
2026-08-24,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.42,46707
2026-08-24,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.37,3360
2026-08-24,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.77,1696
2026-08-24,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0.13,2391
2026-08-24,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.13,120343
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.03,138303
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0,580
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.06,1604
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.48,4554
2026-08-25,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.32,84636
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0,10
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.45,72705
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.13,125454
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0.08,3546
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.85,1058
2026-08-26,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.93,4550
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.44,132880
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0.09,5328
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,1.39,932
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.7,5121
2026-08-27,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.47,77947
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.95,1896
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,0.1,1029
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,0.47,424
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,1.34,79002
2026-08-28,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.21,47279
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.62,133979
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0.92,218
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.61,490
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.07,3079
2026-08-21,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,2.93,64562
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,0.69,109092
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0,254
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.15,1323
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.66,2767
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0,473
2026-08-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.04,30606
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.61,98318
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0,595
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0,1115
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.79,2121
2026-08-23,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.79,20926
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,1.42,46707
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.37,3360
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.77,1696
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0.13,2391
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.13,120343
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.03,138303
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0,580
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.06,1604
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.48,4554
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.32,84636
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0,10
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.45,72705
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.13,125454
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0.08,3546
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.85,1058
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.93,4550
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.44,132880
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0.09,5328
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,1.39,932
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,1.7,5121
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.47,77947
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.95,1896
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,0.1,1029
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,0.47,424
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,1.34,79005
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.21,47281
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.64,13955
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.28,608888
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,0,110
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,593
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.58,131157
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,2.76,107591
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.27,402448
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.26,19009
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.16,626
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,487
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0,458
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,1.03,119249
