model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,5,3692335,AdventAI,,https://adventai.app/,,6618746226,788725
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,6500797115,61336
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,2,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,17732349109,109514
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,15280656859,103264
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,14106193813,117315
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,11208806648,65076
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,6,3682314,omp,,https://omp.sh/,cli-agent,7684363440,36595
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,1,4839725,news.mumtaaz.id,,https://news.mumtaaz.id/,,3221738,8051
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,2,2269224,Immersive Translate,,https://immersivetranslate.com/,,2177881,8135
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,3,4768024,HashSQL solver-bound simulation,,https://github.com/hashsql/sim,,1950535,5949
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,5,4719322,LangLore,,https://langlore.local/,,1317119,856
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,7,4684585,Irish Property Map,,https://irish-property-map.local/,,622379,1201
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,1,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,5788379,1672
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,2,2269224,Immersive Translate,,https://immersivetranslate.com/,,3220482,11418
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,5,3462533,Read Frog,,https://www.readfrog.app/,,1504000,2558
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,6,4797965,Fracto AI Control Plane Staging,,https://staging.fracto.health/,,1267815,599
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,7,3239777,Seamless Translator Pro v.2.2a,,https://op-translator.vercel.app/,,1240667,241
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,1,4647822,FinePrint,,https://fineprint.bench/,,1889671,482
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,3,181596,Continue,,https://www.continue.dev/,,471238,120
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,5,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,142399,45
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,101175,399
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,7,2269224,Immersive Translate,,https://immersivetranslate.com/,,80959,279
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,156742184002,1222053
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,134078630175,1069964
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,68009316500,699267
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,6,3682314,omp,,https://omp.sh/,cli-agent,55795643894,311316
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7,3003505,Strix,,https://strix.ai/,cli-agent,45757115202,454662
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,13374497676,222526
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,11075268582,160083
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,5,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,5296506220,54107
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,7,3304802,CoreThink Neurosymbolic Reasoning Engine,,https://github.com/CoreThink-AI/neurosymbolic-reasoning-engine,,3721261213,609410
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,8,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,3720216501,79556
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,65455842901,1747136
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,31258416382,474542
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,5,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,12396536040,183482
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,9163310374,225998
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,3928347846,55362
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,488435341326,4315902
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,4,3097485,Studs.gg,studsgg,https://studs.gg/,cloud-agent|game,118882802867,3185327
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,104894286779,1026094
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,7,3682314,omp,,https://omp.sh/,cli-agent,75915699150,514988
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,66175486198,771866
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,196028357,1801
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,4,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,105543455,1270
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,7,2637375,Lemonade,lemonade,https://lemonade.gg/,programming-app,57178821,2339
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,8,2273884,Context Arena,,https://contextarena.ai/,,56810435,954
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,12,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,21405086,483
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,2,2853275,pi,pi,https://pi.dev/,cli-agent,6224783906,59795
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,5235433239,28276
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,5,3682314,omp,,https://omp.sh/,cli-agent,3584146902,24351
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6,4716931,GLM-Diablo,,https://glm-diablo.local/,,1938142513,7092
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1898545613,21743
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,419415878,4242
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,5,2904101,Favur,,https://favur.dev/,cli-agent|programming-app|video-gen,54120878,1441
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,36572053,538
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,8,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,22042365,415
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,9,4396757,AI Agent Web Constructor,,https://github.com/Google-DeepMind/ai-agent-constructor,,21199295,435
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,381797637260,2562364
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,98338958785,884992
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,5,3682314,omp,,https://omp.sh/,cli-agent,81570043964,446343
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,61201056427,2420249
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,9,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,36694971765,305272
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,133710774410,1005776
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,91904107007,1055904
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,5,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,31695114015,283626
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,8,3682314,omp,,https://omp.sh/,cli-agent,21462487373,123151
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,9,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,16808855611,147947
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,4988928314,160045
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4932944225,144916
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,3096635887,300531
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,6,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,435888147,13699
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,7,2605040,claude-mem,,https://github.com/thedotmack/claude-mem,,406228426,16728
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,1,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,60950444310,678828
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,4,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,3353243245,59639
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1960708569,37803
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,1601605374,19502
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,7,4259637,Sentient,,https://sbatman.com/,personal-agent,1304133459,139320
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,82988354665,1169835
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,75222302696,1147358
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,19311972894,390250
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,15310198018,214833
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,8,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,8375008780,108730
sakana/sakana-namazu,sakana/namazu-20260811,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,18093187,487
sakana/sakana-namazu,sakana/namazu-20260811,standard,2,3728429,Vessel,,https://vessel-app.local/,,16100898,192
sakana/sakana-namazu,sakana/namazu-20260811,standard,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,12926606,492
sakana/sakana-namazu,sakana/namazu-20260811,standard,5,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,6906431,295
sakana/sakana-namazu,sakana/namazu-20260811,standard,6,194607,Chatbox AI,,https://chatboxai.app/,general-chat,5608112,231
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1136317812076,12723268
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,2,4705724,Daum,,https://www.daum.net/,,27076484477,4024582
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,3,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,24908128287,907942
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,15643127613,187369
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,8,4291263,TimelyAI,,https://timelyai.io/,,2540183368,166995
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,1090244905,47336
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,731143383,23314
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,688445654,15832
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,7,3304802,CoreThink Neurosymbolic Reasoning Engine,,https://github.com/CoreThink-AI/neurosymbolic-reasoning-engine,,299377488,28865
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,8,2524738,LangChain,langchain,https://docs.langchain.com/,,295825450,7702
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,1,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,57596448278,1075399
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,11317666885,93288
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,5,2904101,Favur,,https://favur.dev/,cli-agent|programming-app|video-gen,7561191786,91788
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,7528778603,54063
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,6404935983,86982
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,188399257193,1650360
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,70028247315,694065
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,65214662737,523349
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,7,3682314,omp,,https://omp.sh/,cli-agent,29374088917,174368
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,18237527390,225499
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,9059370280894,65918321
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,3467728629226,30374325
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,1119342682035,12001587
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,7,3682314,omp,,https://omp.sh/,cli-agent,726102550243,5137845
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,8,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,631427697770,10523806
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,3,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,1472683611,62845
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,693445439,15464
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,6,4716592,Creative writing RM datagen v2,,https://iterationlab.org/creative-writing-rm-datagen,,533186872,45747
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,468056398,26179
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,8,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,413822680,15183
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,17576294439,449471
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,7079076409,162811
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,4220106129,138512
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,5,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,3569116608,46957
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,7,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,2711853631,82746
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,83970280338,1240748
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,4,2480654,WhaBot AI,,https://whabot.automscc.com/,,14736402732,1646218
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,14400462712,236971
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,13220510569,199927
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,8,4590770,wenzhang-gen,,https://github.com/Web3ok/seoxx,,7338198439,2084008
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,15778759454,136001
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,8139052201,45625
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,4,2986188,Factory AI Droid,,https://factory.ai/droid,,3774634614,26570
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,5,3682314,omp,,https://omp.sh/,cli-agent,3571388214,14041
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,2162363538,14651
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,1,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1075280325606,7598467
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,335532518719,1904300
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,6,3335353,Framer,framer,https://www.framer.com/,,116933823076,523632
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,8,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,88804298289,500352
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,9,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,85769406861,749253
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,23040051109,300646
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,4,2231987,Roblox,,https://www.roblox.com/,,3628770232,2159838
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,5,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,3525409769,46746
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,3508781738,63329
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,7,2605040,claude-mem,,https://github.com/thedotmack/claude-mem,,3126185095,127771
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,25219580517,183834
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,4,3682314,omp,,https://omp.sh/,cli-agent,12479887049,69563
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,7535756954,58264
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,6,2697020,Poolside,pool,https://poolside.ai/,cli-agent,6717038191,44040
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,6243534266,50615
