date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.360175,1.599657,0.7999999999999999,1.5999999999999999
2026-04-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.362232,1.59967,0.7999999999999999,1.5999999999999999
2026-04-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355791,1.599657,0.7999999999999999,1.5999999999999999
2026-04-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355773,1.599647,0.7999999999999999,1.5999999999999999
2026-04-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357673,1.599662,0.7999999999999999,1.5999999999999999
2026-04-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358002,1.599655,0.7999999999999999,1.5999999999999999
2026-05-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355889,1.599683,0.7999999999999999,1.5999999999999999
2026-05-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359451,1.599689,0.7999999999999999,1.5999999999999999
2026-05-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.360409,1.599685,0.7999999999999999,1.5999999999999999
2026-05-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.363685,1.599695,0.7999999999999999,1.5999999999999999
2026-05-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353701,1.599684,0.7999999999999999,1.5999999999999999
2026-05-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.351396,1.599682,0.7999999999999999,1.5999999999999999
2026-05-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359295,1.599691,0.7999999999999999,1.5999999999999999
2026-05-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357707,1.599693,0.7999999999999999,1.5999999999999999
2026-05-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.347061,1.599684,0.7999999999999999,1.5999999999999999
2026-05-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.356998,1.59969,0.7999999999999999,1.5999999999999999
2026-05-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.35686,1.599693,0.7999999999999999,1.5999999999999999
2026-05-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.3507,1.599676,0.7999999999999999,1.5999999999999999
2026-05-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.347245,1.599677,0.7999999999999999,1.5999999999999999
2026-05-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.35137,1.599668,0.7999999999999999,1.5999999999999999
2026-05-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.349031,1.599692,0.7999999999999999,1.5999999999999999
2026-05-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353226,1.599687,0.7999999999999999,1.5999999999999999
2026-05-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355718,1.599692,0.7999999999999999,1.5999999999999999
2026-05-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359638,1.599698,0.7999999999999999,1.5999999999999999
2026-05-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353148,1.599665,0.7999999999999999,1.5999999999999999
2026-05-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.351646,1.599684,0.7999999999999999,1.5999999999999999
2026-05-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.360226,1.599676,0.7999999999999999,1.5999999999999999
2026-05-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.360946,1.599692,0.7999999999999999,1.5999999999999999
2026-05-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358972,1.599674,0.7999999999999999,1.5999999999999999
2026-05-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.361262,1.599692,0.7999999999999999,1.5999999999999999
2026-05-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.360654,1.599676,0.7999999999999999,1.5999999999999999
2026-05-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.356998,1.599683,0.7999999999999999,1.5999999999999999
2026-05-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.364016,1.599684,0.7999999999999999,1.5999999999999999
2026-05-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.35738,1.59968,0.7999999999999999,1.5999999999999999
2026-05-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.361316,1.599688,0.7999999999999999,1.5999999999999999
2026-05-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359792,1.599673,0.7999999999999999,1.5999999999999999
2026-05-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354622,1.599681,0.7999999999999999,1.5999999999999999
2026-06-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.352723,1.599671,0.7999999999999999,1.5999999999999999
2026-06-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357184,1.599692,0.7999999999999999,1.5999999999999999
2026-06-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359553,1.599687,0.7999999999999999,1.5999999999999999
2026-06-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.352449,1.599682,0.7999999999999999,1.5999999999999999
2026-06-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.352988,1.599694,0.7999999999999999,1.5999999999999999
2026-06-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.3505,1.599684,0.7999999999999999,1.5999999999999999
2026-06-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355126,1.599684,0.7999999999999999,1.5999999999999999
2026-06-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358226,1.599675,0.7999999999999999,1.5999999999999999
2026-06-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354661,1.599676,0.7999999999999999,1.5999999999999999
2026-06-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.351699,1.599687,0.7999999999999999,1.5999999999999999
2026-06-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359551,1.599701,0.7999999999999999,1.5999999999999999
2026-06-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.355939,1.599684,0.7999999999999999,1.5999999999999999
2026-06-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.3522,1.599685,0.7999999999999999,1.5999999999999999
2026-06-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.350886,1.599681,0.7999999999999999,1.5999999999999999
2026-06-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.348264,1.599671,0.7999999999999999,1.5999999999999999
2026-06-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.350275,1.599681,0.7999999999999999,1.5999999999999999
2026-06-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.346139,1.599669,0.7999999999999999,1.5999999999999999
2026-06-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354275,1.599685,0.7999999999999999,1.5999999999999999
2026-06-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354248,1.59968,0.7999999999999999,1.5999999999999999
2026-06-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354382,1.599591,0.7999999999999999,1.5999999999999999
2026-06-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.35872,1.599685,0.7999999999999999,1.5999999999999999
2026-06-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.352224,1.599677,0.7999999999999999,1.5999999999999999
2026-06-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353529,1.599586,0.7999999999999999,1.5999999999999999
2026-06-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358438,1.599466,0.7999999999999999,1.5999999999999999
2026-06-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358177,1.599491,0.7999999999999999,1.5999999999999999
2026-06-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353188,1.599533,0.7999999999999999,1.5999999999999999
2026-06-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.356719,1.599542,0.7999999999999999,1.5999999999999999
2026-06-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359117,1.599594,0.7999999999999999,1.5999999999999999
2026-06-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359955,1.599584,0.7999999999999999,1.5999999999999999
2026-06-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353839,1.599577,0.7999999999999999,1.5999999999999999
2026-07-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354052,1.599581,0.7999999999999999,1.5999999999999999
2026-07-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.359907,1.599591,0.7999999999999999,1.5999999999999999
2026-07-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.353066,1.599582,0.7999999999999999,1.5999999999999999
2026-07-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357937,1.599602,0.7999999999999999,1.5999999999999999
2026-07-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358964,1.59959,0.7999999999999999,1.5999999999999999
2026-07-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.358767,1.599589,0.7999999999999999,1.5999999999999999
2026-07-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.368796,1.599528,0.7999999999999999,1.5999999999999999
2026-07-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.431613,1.599561,0.7999999999999999,1.5999999999999999
2026-07-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.4335,1.599598,0.7999999999999999,1.5999999999999999
2026-07-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.446781,1.599623,0.7999999999999999,1.5999999999999999
2026-07-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.436252,1.599579,0.7999999999999999,1.5999999999999999
2026-07-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.430797,1.599594,0.7999999999999999,1.5999999999999999
2026-07-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.416719,1.599611,0.7999999999999999,1.5999999999999999
2026-07-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.441072,1.599577,0.7999999999999999,1.5999999999999999
2026-07-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.454296,1.59958,0.7999999999999999,1.5999999999999999
2026-07-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.44969,1.599561,0.7999999999999999,1.5999999999999999
2026-07-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.438003,1.599579,0.7999999999999999,1.5999999999999999
2026-07-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.428403,1.599538,0.7999999999999999,1.5999999999999999
2026-07-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.424333,1.599578,0.7999999999999999,1.5999999999999999
2026-07-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.428235,1.599578,0.7999999999999999,1.5999999999999999
2026-07-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.430937,1.59959,0.7999999999999999,1.5999999999999999
2026-07-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.433383,1.599592,0.7999999999999999,1.5999999999999999
2026-07-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.421269,1.599611,0.7999999999999999,1.5999999999999999
2026-07-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.431026,1.599611,0.7999999999999999,1.5999999999999999
2026-07-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.403501,1.599417,0.7999999999999999,1.5999999999999999
2026-07-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.415334,1.599565,0.7999999999999999,1.5999999999999999
2026-07-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.442919,1.599582,0.7999999999999999,1.5999999999999999
2026-07-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.469101,1.599588,0.7999999999999999,1.5999999999999999
2026-07-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.442976,1.59958,0.7999999999999999,1.5999999999999999
2026-07-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.436151,1.599605,0.7999999999999999,1.5999999999999999
2026-07-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.443905,1.599617,0.7999999999999999,1.5999999999999999
2026-08-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.469608,1.599629,0.7999999999999999,1.5999999999999999
2026-08-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.452288,1.599618,0.7999999999999999,1.5999999999999999
2026-08-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.457525,1.599619,0.7999999999999999,1.5999999999999999
2026-08-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.461152,1.599593,0.7999999999999999,1.5999999999999999
2026-08-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.457612,1.599605,0.7999999999999999,1.5999999999999999
2026-08-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.455427,1.599656,0.7999999999999999,1.5999999999999999
2026-08-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.44359,1.599649,0.7999999999999999,1.5999999999999999
2026-08-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.459701,1.599649,0.7999999999999999,1.5999999999999999
2026-08-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.457975,1.599618,0.7999999999999999,1.5999999999999999
2026-08-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.442372,1.599636,0.7999999999999999,1.5999999999999999
2026-08-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.444036,1.599642,0.7999999999999999,1.5999999999999999
2026-08-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.441961,1.59965,0.7999999999999999,1.5999999999999999
2026-08-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.44719,1.599649,0.7999999999999999,1.5999999999999999
2026-08-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.471402,1.599661,0.7999999999999999,1.5999999999999999
2026-08-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.481263,1.599662,0.7999999999999999,1.5999999999999999
2026-08-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.474912,1.599552,0.7999999999999999,1.5999999999999999
2026-08-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.473204,1.599671,0.7999999999999999,1.5999999999999999
2026-08-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.465836,1.599654,0.7999999999999999,1.5999999999999999
2026-08-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.45555,1.599587,0.7999999999999999,1.5999999999999999
2026-08-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.452709,1.599607,0.7999999999999999,1.5999999999999999
2026-08-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.406345,1.599612,0.7999999999999999,1.5999999999999999
2026-08-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.429473,1.599612,0.7999999999999999,1.5999999999999999
2026-08-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.399511,1.599545,0.7999999999999999,1.5999999999999999
2026-08-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.380025,1.5996,0.7999999999999999,1.5999999999999999
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.366506,1.599589,0.7999999999999999,1.5999999999999999
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.404409,1.599635,0.7999999999999999,1.5999999999999999
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357089,1.599647,0.7999999999999999,1.5999999999999999
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.39125,1.59967,0.7999999999999999,1.5999999999999999
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.399506,1.599652,0.7999999999999999,1.5999999999999999
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.400545,1.599609,0.7999999999999999,1.5999999999999999
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.396941,1.599698,0.7999999999999999,1.5999999999999999
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.408707,1.599714,0.7999999999999999,1.5999999999999999
2026-07-07,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.554659,6.0,3.0,6.0
2026-07-08,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.586766,6.0,3.0,6.0
2026-07-09,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.555251,6.0,3.0,6.0
2026-07-10,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.631978,6.0,3.0,6.0
2026-07-11,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.581278,6.0,3.0,6.0
2026-07-12,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.624832,6.0,3.0,6.0
2026-07-13,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.592199,6.0,3.0,6.0
2026-07-14,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.648687,6.0,3.0,6.0
2026-07-15,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.689109,6.0,3.0,6.0
