hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-09-01 14:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.93475326233688
2026-09-01 15:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.80164048678498
2026-09-01 16:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.69505222230694
2026-09-01 17:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.72749293500202
2026-08-29 18:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-29 19:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-29 20:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-29 21:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-29 22:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-29 23:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 00:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 01:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 02:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.96335654085746
2026-08-30 03:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 04:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 05:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 06:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 07:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 08:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 09:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.93606138107417
2026-08-30 10:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 11:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 12:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 13:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 14:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 15:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 16:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 17:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 18:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 19:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 20:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 21:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-30 22:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.9620781190747
2026-08-30 23:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 00:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 01:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 02:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 03:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 04:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 05:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 06:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 07:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 08:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 09:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 10:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 11:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 12:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 13:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 14:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 15:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 16:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 17:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 18:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 19:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 20:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 21:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 22:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-08-31 23:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 00:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 01:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.99382906510337
2026-09-01 02:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 03:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 04:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.99237048905165
2026-09-01 05:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 06:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.9738192480888
2026-09-01 07:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.98913043478261
2026-09-01 08:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 09:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 10:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 11:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 12:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 13:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.98655100531235
2026-09-01 14:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.988358556461
2026-09-01 15:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,100
2026-09-01 16:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.98967368855844
2026-09-01 17:00:00,openai/gpt-oss-120b,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,99.82682829359265
2026-08-29 18:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,97.6897689768977
2026-08-29 19:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,88.32335329341318
2026-08-29 20:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,96.57701711491443
2026-08-29 21:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.9297124600639
2026-08-29 22:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,99.79577944179714
2026-08-29 23:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,100
2026-08-30 00:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.37239583333334
2026-08-30 01:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.26517967781908
2026-08-30 02:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.88859764089122
2026-08-30 03:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,100
2026-08-30 04:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.50187265917603
2026-08-30 05:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,99.86120749479528
2026-08-30 06:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,100
2026-08-30 07:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,100
2026-08-30 08:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,99.11223842739378
2026-08-30 09:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,97.42785445420327
2026-08-30 10:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.40728100113766
2026-08-30 11:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,79.93527508090615
2026-08-30 12:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.18181818181817
2026-08-30 13:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,89.96138996138995
2026-08-30 14:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,91.86046511627907
2026-08-30 15:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.54838709677419
2026-08-30 16:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,91.16997792494482
2026-08-30 17:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,88.23529411764706
2026-08-30 18:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,76.89969604863222
2026-08-30 19:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,89.75265017667844
2026-08-30 20:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,80.32786885245902
2026-08-30 21:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,83.54755784061697
2026-08-30 22:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.36416184971098
2026-08-30 23:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,83.51254480286738
2026-08-31 00:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,74.83660130718954
2026-08-31 01:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,85.79710144927536
2026-08-31 02:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,96.99646643109541
2026-08-31 03:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.14090019569471
2026-08-31 04:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,96.26865671641791
2026-08-31 05:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.96644295302013
2026-08-31 06:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,97.28571428571429
2026-08-31 07:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.23100936524453
2026-08-31 08:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,100
2026-08-31 09:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,95.84699453551913
2026-08-31 10:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.1119691119691
2026-08-31 11:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.0392156862745
2026-08-31 12:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,95.98494353826851
2026-08-31 13:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,96.17486338797814
2026-08-31 14:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.04109589041096
2026-08-31 15:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.82311651848386
2026-08-31 16:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,90.56393076493579
2026-08-31 17:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,92.47787610619469
2026-08-31 18:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,86.33062793677915
2026-08-31 19:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,87.65661252900232
2026-08-31 20:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,89.32983901160614
2026-08-31 21:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,89.94187515794793
2026-08-31 22:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.18977119784657
2026-08-31 23:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,95.95407326407873
2026-09-01 00:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,92.32323232323232
2026-09-01 01:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,96.97294401285829
2026-09-01 02:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,99.14129586260734
2026-09-01 03:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.22563559322035
2026-09-01 04:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.47447073474471
2026-09-01 05:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.66811751904244
2026-09-01 06:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.69831546707503
2026-09-01 07:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,92.82296650717703
2026-09-01 08:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,95.51530832255283
2026-09-01 09:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.01762114537445
2026-09-01 10:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,97.38028169014085
2026-09-01 11:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,98.838677101742
2026-09-01 12:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,97.6913730255164
2026-09-01 13:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,91.57894736842105
2026-09-01 14:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,93.7248322147651
