model_id,permaslug,variant,rank,colo
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,7,BOM
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8,GRU
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,9,ORD
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,10,LAX
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,11,LHR
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,12,MAA
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,13,EWR
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,14,NRT
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,15,WAW
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,16,MRS
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,17,DEL
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,18,DFW
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,19,MAD
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,20,ICN
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,21,MIA
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,22,CGK
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,23,MXP
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,24,YYZ
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,25,BKK
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,1,DFW
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,2,IAD
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,3,SIN
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,4,SJC
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,5,IST
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,6,FRA
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,7,ICN
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,8,ORD
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,9,STR
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,10,EWR
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,11,LHR
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,12,WAW
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,13,AMS
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,14,LAX
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,15,CDG
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,16,HEL
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,17,ATL
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,18,YYZ
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,19,NRT
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,20,ARN
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,21,GRU
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,22,MRS
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,23,SEA
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,24,MAN
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,25,MUC
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1,CMH
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,2,PDX
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3,SJC
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,4,CDG
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,5,IAD
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6,ORD
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7,FRA
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8,EWR
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,9,SIN
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,10,LAX
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,11,DFW
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,12,LHR
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,13,HEL
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,14,AMS
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,15,ATL
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,16,ICN
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,17,NRT
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,18,ARN
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,19,SEA
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,20,YYZ
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,21,WAW
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,22,GRU
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,23,SYD
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,24,MIA
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,25,IST
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,1,CMH
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,2,PDX
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,3,SJC
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,4,CDG
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,5,IAD
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,6,ORD
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,7,FRA
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,8,EWR
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,9,SIN
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,10,LAX
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,11,DFW
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,12,LHR
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,13,HEL
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,14,AMS
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,15,ATL
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,16,ICN
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,17,NRT
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,18,SEA
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,19,ARN
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,20,YYZ
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,21,GRU
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,22,WAW
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,23,MIA
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,24,SYD
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,25,IST
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,IAD
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,2,BKK
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,3,CMH
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,4,EWR
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,5,PDX
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,6,SJC
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,7,FRA
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,8,AMS
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,9,BLR
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,10,SIN
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,11,CDG
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,12,YYZ
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,13,HEL
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,14,ATL
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,15,ICN
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,16,NRT
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,17,LAX
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,18,DEN
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,19,IAH
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,20,PHL
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,21,GRU
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,22,WAW
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,23,ORD
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,24,OTP
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,25,DUB
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,CDG
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,2,IAD
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,3,WAW
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,4,SIN
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,5,FRA
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,6,SJC
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,7,AMS
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,8,MIA
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9,PDX
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,10,ALA
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,11,ICN
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,12,EWR
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,13,MAD
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,14,NRT
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,15,GRU
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,16,DUS
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,17,DFW
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,18,LHR
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,19,ORD
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,20,LAX
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,21,SYD
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,22,CMH
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,23,SEA
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,24,ATL
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,25,TXL
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,1,SIN
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,2,BTS
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,3,LHR
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,4,NRT
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,5,AMS
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,1,NRT
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,2,WAW
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,3,SIN
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,4,LAX
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,5,EWR
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,6,ARN
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,7,AMS
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,8,ICN
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,9,SJC
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,10,ATL
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,11,YYZ
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,12,MUC
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,13,LHR
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,14,DEN
~z-ai/glm-latest,~z-ai/glm-latest,standard,1,SJC
~z-ai/glm-latest,~z-ai/glm-latest,standard,2,IAD
~z-ai/glm-latest,~z-ai/glm-latest,standard,3,FRA
~z-ai/glm-latest,~z-ai/glm-latest,standard,4,ORD
~z-ai/glm-latest,~z-ai/glm-latest,standard,5,EWR
~z-ai/glm-latest,~z-ai/glm-latest,standard,6,SIN
~z-ai/glm-latest,~z-ai/glm-latest,standard,7,CDG
~z-ai/glm-latest,~z-ai/glm-latest,standard,8,DFW
~z-ai/glm-latest,~z-ai/glm-latest,standard,9,NRT
~z-ai/glm-latest,~z-ai/glm-latest,standard,10,LHR
~z-ai/glm-latest,~z-ai/glm-latest,standard,11,AMS
~z-ai/glm-latest,~z-ai/glm-latest,standard,12,LAX
~z-ai/glm-latest,~z-ai/glm-latest,standard,13,SEA
~z-ai/glm-latest,~z-ai/glm-latest,standard,14,ATL
~z-ai/glm-latest,~z-ai/glm-latest,standard,15,PDX
~z-ai/glm-latest,~z-ai/glm-latest,standard,16,ICN
~z-ai/glm-latest,~z-ai/glm-latest,standard,17,IST
~z-ai/glm-latest,~z-ai/glm-latest,standard,18,GRU
~z-ai/glm-latest,~z-ai/glm-latest,standard,19,STL
~z-ai/glm-latest,~z-ai/glm-latest,standard,20,SYD
~z-ai/glm-latest,~z-ai/glm-latest,standard,21,WAW
~z-ai/glm-latest,~z-ai/glm-latest,standard,22,ARN
~z-ai/glm-latest,~z-ai/glm-latest,standard,23,ZRH
~z-ai/glm-latest,~z-ai/glm-latest,standard,24,YYZ
~z-ai/glm-latest,~z-ai/glm-latest,standard,25,MAD
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,1,NRT
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,2,FRA
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,3,TPE
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,4,ICN
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,1,SJC
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,2,IAD
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3,FRA
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4,ORD
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,5,EWR
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,6,SIN
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7,CDG
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,8,DFW
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,9,NRT
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,10,LHR
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,11,AMS
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,12,LAX
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,13,SEA
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14,ATL
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,15,PDX
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,16,ICN
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,17,IST
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,18,GRU
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,19,STL
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,20,SYD
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21,WAW
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,22,ARN
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,23,ZRH
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,24,YYZ
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,25,MAD
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,1,IAD
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2,DFW
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,3,ORD
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,4,SIN
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,5,SJC
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,6,AMS
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,7,EWR
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,8,FRA
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,9,ICN
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,10,ATL
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,11,WAW
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,12,LHR
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,13,PDX
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,14,SEA
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15,CDG
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,16,LAX
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,17,TLV
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,18,MXP
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,19,CMH
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,20,TPE
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,21,IST
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,22,DEL
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,23,YVR
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,24,CPT
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,25,BOS
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,FRA
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,2,SJC
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,3,SIN
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,4,IAD
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,5,AMS
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,6,LHR
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,7,CDG
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,8,LAX
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,9,ORD
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,10,GRU
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,11,BOM
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,12,WAW
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,13,EWR
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,14,NRT
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,15,DEL
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,16,MAA
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,17,MAD
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,18,DFW
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,19,CGK
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,20,MRS
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,21,YYZ
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,22,ARN
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,23,MXP
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,24,MIA
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,25,TPE
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,1,IAD
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,2,PDX
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,3,ORD
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,4,FRA
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,5,ICN
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,6,AMS
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,7,SJC
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,8,CDG
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,9,CMH
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,10,SIN
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,11,LHR
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,12,EWR
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,13,DFW
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,14,LAX
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,15,ATL
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,16,MXP
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,17,BOM
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,18,IST
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,19,SYD
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,20,YYZ
