date,provider_slug,model_permaslug,tokens
2026-07-06,aion-labs,aion-labs/aion-2.0-20260223,943441289
2026-07-06,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1719433
2026-07-07,aion-labs,aion-labs/aion-2.0-20260223,968922179
2026-07-07,aion-labs,aion-labs/aion-3.0-20260707,36475491
2026-07-07,aion-labs,aion-labs/aion-3.0-mini-20260707,20246049
2026-07-07,aion-labs,aion-labs/aion-rp-llama-3.1-8b,911426
2026-07-08,aion-labs,aion-labs/aion-2.0-20260223,758389742
2026-07-08,aion-labs,aion-labs/aion-3.0-20260707,392379606
2026-07-08,aion-labs,aion-labs/aion-3.0-mini-20260707,139640919
2026-07-08,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1378831
2026-07-09,aion-labs,aion-labs/aion-3.0-20260707,669126564
2026-07-09,aion-labs,aion-labs/aion-2.0-20260223,648450089
2026-07-09,aion-labs,aion-labs/aion-3.0-mini-20260707,183947383
2026-07-09,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1260376
2026-07-10,aion-labs,aion-labs/aion-3.0-20260707,612193535
2026-07-10,aion-labs,aion-labs/aion-2.0-20260223,541006338
2026-07-10,aion-labs,aion-labs/aion-3.0-mini-20260707,277625369
2026-07-10,aion-labs,aion-labs/aion-rp-llama-3.1-8b,914352
2026-07-11,aion-labs,aion-labs/aion-3.0-20260707,634501054
2026-07-11,aion-labs,aion-labs/aion-2.0-20260223,516346562
2026-07-11,aion-labs,aion-labs/aion-3.0-mini-20260707,283054370
2026-07-11,aion-labs,aion-labs/aion-rp-llama-3.1-8b,906522
2026-07-12,aion-labs,aion-labs/aion-3.0-20260707,702212853
2026-07-12,aion-labs,aion-labs/aion-3.0-mini-20260707,561880259
2026-07-12,aion-labs,aion-labs/aion-2.0-20260223,553616903
2026-07-12,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1102049
2026-07-13,aion-labs,aion-labs/aion-3.0-20260707,752927114
2026-07-13,aion-labs,aion-labs/aion-3.0-mini-20260707,672396944
2026-07-13,aion-labs,aion-labs/aion-2.0-20260223,659940342
2026-07-13,aion-labs,aion-labs/aion-rp-llama-3.1-8b,806832
2026-07-14,aion-labs,aion-labs/aion-3.0-20260707,872890359
2026-07-14,aion-labs,aion-labs/aion-2.0-20260223,550562150
2026-07-14,aion-labs,aion-labs/aion-3.0-mini-20260707,300239177
2026-07-14,aion-labs,aion-labs/aion-rp-llama-3.1-8b,970259
2026-07-15,aion-labs,aion-labs/aion-3.0-20260707,886441429
2026-07-15,aion-labs,aion-labs/aion-3.0-mini-20260707,426496115
2026-07-15,aion-labs,aion-labs/aion-2.0-20260223,394516571
2026-07-15,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1063131
2026-07-16,aion-labs,aion-labs/aion-3.0-20260707,920892820
2026-07-16,aion-labs,aion-labs/aion-3.0-mini-20260707,447325627
2026-07-16,aion-labs,aion-labs/aion-2.0-20260223,338480116
2026-07-16,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1783761
2026-07-17,aion-labs,aion-labs/aion-3.0-20260707,995245072
2026-07-17,aion-labs,aion-labs/aion-2.0-20260223,335575843
2026-07-17,aion-labs,aion-labs/aion-3.0-mini-20260707,289193086
2026-07-17,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1920228
2026-07-18,aion-labs,aion-labs/aion-3.0-20260707,859781288
2026-07-18,aion-labs,aion-labs/aion-2.0-20260223,342010556
2026-07-18,aion-labs,aion-labs/aion-3.0-mini-20260707,316857001
2026-07-18,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1184639
2026-07-19,aion-labs,aion-labs/aion-3.0-20260707,890249074
2026-07-19,aion-labs,aion-labs/aion-2.0-20260223,366870225
2026-07-19,aion-labs,aion-labs/aion-3.0-mini-20260707,312978192
2026-07-19,aion-labs,aion-labs/aion-rp-llama-3.1-8b,922519
2026-07-20,aion-labs,aion-labs/aion-3.0-20260707,986404171
2026-07-20,aion-labs,aion-labs/aion-2.0-20260223,415945586
2026-07-20,aion-labs,aion-labs/aion-3.0-mini-20260707,345567955
2026-07-20,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1720032
2026-07-21,aion-labs,aion-labs/aion-3.0-20260707,951364230
2026-07-21,aion-labs,aion-labs/aion-2.0-20260223,378504853
2026-07-21,aion-labs,aion-labs/aion-3.0-mini-20260707,323051021
2026-07-21,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3790077
2026-07-22,aion-labs,aion-labs/aion-3.0-20260707,880344967
2026-07-22,aion-labs,aion-labs/aion-2.0-20260223,373971527
2026-07-22,aion-labs,aion-labs/aion-3.0-mini-20260707,305856112
2026-07-22,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1360714
2026-07-23,aion-labs,aion-labs/aion-3.0-20260707,965040311
2026-07-23,aion-labs,aion-labs/aion-2.0-20260223,359187275
2026-07-23,aion-labs,aion-labs/aion-3.0-mini-20260707,274605272
2026-07-23,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1331454
2026-07-24,aion-labs,aion-labs/aion-3.0-20260707,925376808
2026-07-24,aion-labs,aion-labs/aion-2.0-20260223,338294325
2026-07-24,aion-labs,aion-labs/aion-3.0-mini-20260707,282669959
2026-07-24,aion-labs,aion-labs/aion-rp-llama-3.1-8b,919279
2026-07-25,aion-labs,aion-labs/aion-3.0-20260707,933928027
2026-07-25,aion-labs,aion-labs/aion-2.0-20260223,361300223
2026-07-25,aion-labs,aion-labs/aion-3.0-mini-20260707,254464573
2026-07-25,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1033277
2026-07-26,aion-labs,aion-labs/aion-3.0-20260707,894203411
2026-07-26,aion-labs,aion-labs/aion-2.0-20260223,376532286
2026-07-26,aion-labs,aion-labs/aion-3.0-mini-20260707,369779146
2026-07-26,aion-labs,aion-labs/aion-rp-llama-3.1-8b,801190
2026-07-27,aion-labs,aion-labs/aion-3.0-20260707,974529571
2026-07-27,aion-labs,aion-labs/aion-2.0-20260223,426502263
2026-07-27,aion-labs,aion-labs/aion-3.0-mini-20260707,303934470
2026-07-27,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3557977
2026-07-28,aion-labs,aion-labs/aion-3.0-20260707,1041878224
2026-07-28,aion-labs,aion-labs/aion-2.0-20260223,393052854
2026-07-28,aion-labs,aion-labs/aion-3.0-mini-20260707,331597075
2026-07-28,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1040627
2026-07-29,aion-labs,aion-labs/aion-3.0-20260707,1081942258
2026-07-29,aion-labs,aion-labs/aion-2.0-20260223,467847579
2026-07-29,aion-labs,aion-labs/aion-3.0-mini-20260707,302439232
2026-07-29,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1653445
2026-07-30,aion-labs,aion-labs/aion-3.0-20260707,1120597608
2026-07-30,aion-labs,aion-labs/aion-2.0-20260223,445931809
2026-07-30,aion-labs,aion-labs/aion-3.0-mini-20260707,292597134
2026-07-30,aion-labs,aion-labs/aion-rp-llama-3.1-8b,997335
2026-07-31,aion-labs,aion-labs/aion-3.0-20260707,1065324412
2026-07-31,aion-labs,aion-labs/aion-2.0-20260223,414158373
2026-07-31,aion-labs,aion-labs/aion-3.0-mini-20260707,261144566
2026-07-31,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1115558
2026-08-01,aion-labs,aion-labs/aion-3.0-20260707,1079438769
2026-08-01,aion-labs,aion-labs/aion-2.0-20260223,433782626
2026-08-01,aion-labs,aion-labs/aion-3.0-mini-20260707,290468519
2026-08-01,aion-labs,aion-labs/aion-rp-llama-3.1-8b,567679
2026-08-02,aion-labs,aion-labs/aion-3.0-20260707,1036673610
2026-08-02,aion-labs,aion-labs/aion-2.0-20260223,453074223
2026-08-02,aion-labs,aion-labs/aion-3.0-mini-20260707,303049847
2026-08-02,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1262668
2026-08-03,aion-labs,aion-labs/aion-3.0-20260707,1081552113
2026-08-03,aion-labs,aion-labs/aion-2.0-20260223,435182056
2026-08-03,aion-labs,aion-labs/aion-3.0-mini-20260707,292543425
2026-08-03,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2855854
2026-08-04,aion-labs,aion-labs/aion-3.0-20260707,1109865890
2026-08-04,aion-labs,aion-labs/aion-2.0-20260223,416173201
2026-08-04,aion-labs,aion-labs/aion-3.0-mini-20260707,278776326
2026-08-04,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2122679
2026-08-05,aion-labs,aion-labs/aion-3.0-20260707,1105591253
2026-08-05,aion-labs,aion-labs/aion-2.0-20260223,397405349
2026-08-05,aion-labs,aion-labs/aion-3.0-mini-20260707,277181963
2026-08-05,aion-labs,aion-labs/aion-rp-llama-3.1-8b,6585360
2026-08-06,aion-labs,aion-labs/aion-3.0-20260707,1054120745
2026-08-06,aion-labs,aion-labs/aion-2.0-20260223,351969622
2026-08-06,aion-labs,aion-labs/aion-3.0-mini-20260707,310660862
2026-08-06,aion-labs,aion-labs/aion-rp-llama-3.1-8b,15530959
2026-08-07,aion-labs,aion-labs/aion-3.0-20260707,1063363371
2026-08-07,aion-labs,aion-labs/aion-2.0-20260223,402468887
2026-08-07,aion-labs,aion-labs/aion-3.0-mini-20260707,266548162
2026-08-07,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1595261
2026-08-08,aion-labs,aion-labs/aion-3.0-20260707,1043270006
2026-08-08,aion-labs,aion-labs/aion-2.0-20260223,344043082
2026-08-08,aion-labs,aion-labs/aion-3.0-mini-20260707,296858374
2026-08-08,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1095390
2026-08-09,aion-labs,aion-labs/aion-3.0-20260707,1045682775
2026-08-09,aion-labs,aion-labs/aion-2.0-20260223,360991960
2026-08-09,aion-labs,aion-labs/aion-3.0-mini-20260707,320451565
2026-08-09,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2324636
2026-08-10,aion-labs,aion-labs/aion-3.0-20260707,1117622261
2026-08-10,aion-labs,aion-labs/aion-3.0-mini-20260707,351801033
2026-08-10,aion-labs,aion-labs/aion-2.0-20260223,310696397
2026-08-10,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1405901
2026-08-11,aion-labs,aion-labs/aion-3.0-20260707,1159034281
2026-08-11,aion-labs,aion-labs/aion-2.0-20260223,403215901
2026-08-11,aion-labs,aion-labs/aion-3.0-mini-20260707,338413046
2026-08-11,aion-labs,aion-labs/aion-rp-llama-3.1-8b,735374
2026-08-12,aion-labs,aion-labs/aion-3.0-20260707,1157119693
2026-08-12,aion-labs,aion-labs/aion-2.0-20260223,388492218
2026-08-12,aion-labs,aion-labs/aion-3.0-mini-20260707,373693852
2026-08-12,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3559828
2026-08-13,aion-labs,aion-labs/aion-3.0-20260707,1134483762
2026-08-13,aion-labs,aion-labs/aion-2.0-20260223,380270748
2026-08-13,aion-labs,aion-labs/aion-3.0-mini-20260707,376319418
2026-08-13,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3593960
2026-08-14,aion-labs,aion-labs/aion-3.0-20260707,1105350844
2026-08-14,aion-labs,aion-labs/aion-2.0-20260223,370366214
2026-08-14,aion-labs,aion-labs/aion-3.0-mini-20260707,335810452
2026-08-14,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4590191
2026-08-15,aion-labs,aion-labs/aion-3.0-20260707,1080589664
2026-08-15,aion-labs,aion-labs/aion-2.0-20260223,364204449
2026-08-15,aion-labs,aion-labs/aion-3.0-mini-20260707,358764645
2026-08-15,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4170951
2026-08-16,aion-labs,aion-labs/aion-3.0-20260707,1140521164
2026-08-16,aion-labs,aion-labs/aion-2.0-20260223,358329919
2026-08-16,aion-labs,aion-labs/aion-3.0-mini-20260707,331406177
2026-08-16,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2947191
2026-08-17,aion-labs,aion-labs/aion-3.0-20260707,1282660679
2026-08-17,aion-labs,aion-labs/aion-2.0-20260223,368167594
2026-08-17,aion-labs,aion-labs/aion-3.0-mini-20260707,338416813
2026-08-17,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2062750
2026-08-18,aion-labs,aion-labs/aion-3.0-20260707,1232757741
2026-08-18,aion-labs,aion-labs/aion-3.0-mini-20260707,417569041
2026-08-18,aion-labs,aion-labs/aion-2.0-20260223,348619526
2026-08-18,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1671996
2026-08-19,aion-labs,aion-labs/aion-3.0-20260707,1273294692
2026-08-19,aion-labs,aion-labs/aion-2.0-20260223,360478490
2026-08-19,aion-labs,aion-labs/aion-3.0-mini-20260707,281406239
2026-08-19,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1399564
2026-08-20,aion-labs,aion-labs/aion-3.0-20260707,1248357882
2026-08-20,aion-labs,aion-labs/aion-2.0-20260223,301807466
2026-08-20,aion-labs,aion-labs/aion-3.0-mini-20260707,294459646
2026-08-20,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1292183
2026-08-21,aion-labs,aion-labs/aion-3.0-20260707,1265267940
2026-08-21,aion-labs,aion-labs/aion-3.0-mini-20260707,290043520
2026-08-21,aion-labs,aion-labs/aion-2.0-20260223,234778168
2026-08-21,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1106243
2026-08-22,aion-labs,aion-labs/aion-3.0-20260707,1133467594
2026-08-22,aion-labs,aion-labs/aion-3.0-mini-20260707,218529867
2026-08-22,aion-labs,aion-labs/aion-2.0-20260223,212908728
2026-08-22,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1420057
2026-08-23,aion-labs,aion-labs/aion-3.0-20260707,1231938882
2026-08-23,aion-labs,aion-labs/aion-3.0-mini-20260707,251834537
2026-08-23,aion-labs,aion-labs/aion-2.0-20260223,171133129
2026-08-23,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2452734
2026-08-24,aion-labs,aion-labs/aion-3.0-20260707,1310484903
2026-08-24,aion-labs,aion-labs/aion-3.0-mini-20260707,257530799
2026-08-24,aion-labs,aion-labs/aion-2.0-20260223,179021552
2026-08-24,aion-labs,aion-labs/aion-rp-llama-3.1-8b,802390
2026-08-25,aion-labs,aion-labs/aion-3.0-20260707,1385368971
2026-08-25,aion-labs,aion-labs/aion-3.0-mini-20260707,253404956
2026-08-25,aion-labs,aion-labs/aion-2.0-20260223,207249226
2026-08-25,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1277122
2026-08-26,aion-labs,aion-labs/aion-3.0-20260707,1309549482
2026-08-26,aion-labs,aion-labs/aion-3.0-mini-20260707,243287513
2026-08-26,aion-labs,aion-labs/aion-2.0-20260223,164959526
2026-08-26,aion-labs,aion-labs/aion-rp-llama-3.1-8b,971390
2026-08-27,aion-labs,aion-labs/aion-3.0-20260707,1370655150
2026-08-27,aion-labs,aion-labs/aion-3.0-mini-20260707,291962236
2026-08-27,aion-labs,aion-labs/aion-2.0-20260223,257510699
2026-08-27,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4319239
2026-08-28,aion-labs,aion-labs/aion-3.0-20260707,1416838738
2026-08-28,aion-labs,aion-labs/aion-3.0-mini-20260707,302647571
2026-08-28,aion-labs,aion-labs/aion-2.0-20260223,211522305
2026-08-28,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1271771
2026-08-29,aion-labs,aion-labs/aion-3.0-20260707,1289120035
2026-08-29,aion-labs,aion-labs/aion-3.0-mini-20260707,282473723
2026-08-29,aion-labs,aion-labs/aion-2.0-20260223,179795124
2026-08-29,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1057094
2026-08-30,aion-labs,aion-labs/aion-3.0-20260707,1375799108
2026-08-30,aion-labs,aion-labs/aion-3.0-mini-20260707,304190908
2026-08-30,aion-labs,aion-labs/aion-2.0-20260223,205653755
2026-08-30,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1260576
2026-08-31,aion-labs,aion-labs/aion-3.0-20260707,1425281498
2026-08-31,aion-labs,aion-labs/aion-3.0-mini-20260707,278616658
2026-08-31,aion-labs,aion-labs/aion-2.0-20260223,190611149
2026-08-31,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1716276
2026-09-01,aion-labs,aion-labs/aion-3.0-20260707,987373127
2026-09-01,aion-labs,aion-labs/aion-3.0-mini-20260707,242377382
2026-09-01,aion-labs,aion-labs/aion-2.0-20260223,132647258
2026-09-01,aion-labs,aion-labs/aion-rp-llama-3.1-8b,525364
2026-06-04,akashml,deepseek/deepseek-v4-flash-20260423,1526798357
2026-06-04,akashml,minimax/minimax-m2.5-20260211,704408153
2026-06-04,akashml,meta-llama/llama-3.3-70b-instruct,691120983
2026-06-04,akashml,qwen/qwen3.5-35b-a3b-20260224,565891845
2026-06-04,akashml,qwen/qwen3.6-35b-a3b-20260415,481754171
2026-06-04,akashml,moonshotai/kimi-k2.6-20260420,443378628
2026-06-05,akashml,deepseek/deepseek-v4-flash-20260423,1491959392
2026-06-05,akashml,minimax/minimax-m2.5-20260211,1230552696
2026-06-05,akashml,meta-llama/llama-3.3-70b-instruct,869378776
2026-06-05,akashml,qwen/qwen3.5-35b-a3b-20260224,745431540
2026-06-05,akashml,qwen/qwen3.6-35b-a3b-20260415,463482471
2026-06-05,akashml,moonshotai/kimi-k2.6-20260420,407190285
2026-06-06,akashml,deepseek/deepseek-v4-flash-20260423,1457602789
2026-06-06,akashml,minimax/minimax-m2.5-20260211,1114982755
2026-06-06,akashml,qwen/qwen3.5-35b-a3b-20260224,694644277
2026-06-06,akashml,meta-llama/llama-3.3-70b-instruct,530676627
2026-06-06,akashml,moonshotai/kimi-k2.6-20260420,317541996
2026-06-06,akashml,qwen/qwen3.6-35b-a3b-20260415,225719625
2026-06-07,akashml,qwen/qwen3.5-35b-a3b-20260224,2270226214
2026-06-07,akashml,deepseek/deepseek-v4-flash-20260423,1501458125
2026-06-07,akashml,minimax/minimax-m2.5-20260211,1395838599
2026-06-07,akashml,meta-llama/llama-3.3-70b-instruct,483998647
2026-06-07,akashml,qwen/qwen3.6-35b-a3b-20260415,306217232
2026-06-07,akashml,moonshotai/kimi-k2.6-20260420,267271522
2026-06-08,akashml,qwen/qwen3.5-35b-a3b-20260224,3439511829
2026-06-08,akashml,minimax/minimax-m2.5-20260211,1218006853
2026-06-08,akashml,deepseek/deepseek-v4-flash-20260423,1213308710
2026-06-08,akashml,meta-llama/llama-3.3-70b-instruct,599455820
2026-06-08,akashml,qwen/qwen3.6-35b-a3b-20260415,541873156
2026-06-08,akashml,moonshotai/kimi-k2.6-20260420,170050324
2026-06-09,akashml,qwen/qwen3.5-35b-a3b-20260224,3517563763
2026-06-09,akashml,deepseek/deepseek-v4-flash-20260423,1269044266
2026-06-09,akashml,minimax/minimax-m2.5-20260211,833920756
2026-06-09,akashml,qwen/qwen3.6-35b-a3b-20260415,805307713
2026-06-09,akashml,meta-llama/llama-3.3-70b-instruct,674943972
2026-06-09,akashml,moonshotai/kimi-k2.6-20260420,264188052
2026-06-10,akashml,qwen/qwen3.5-35b-a3b-20260224,3763772452
2026-06-10,akashml,deepseek/deepseek-v4-flash-20260423,1483609405
2026-06-10,akashml,qwen/qwen3.6-35b-a3b-20260415,860490070
2026-06-10,akashml,meta-llama/llama-3.3-70b-instruct,637290801
